,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
1573,73,3,2,0.3517328202724457,0.9514010507880911,1.7934963703155518,0.9054290718038529
1574,74,3,2,0.345365971326828,0.9531523642732049,1.7940454483032227,0.9054290718038529
1575,75,3,2,0.33908694982528687,0.9531523642732049,1.7959225177764893,0.9036777583187391
1576,76,3,2,0.33289727568626404,0.9535901926444834,1.7984532117843628,0.9019264448336253
1577,77,3,2,0.3268202841281891,0.9535901926444834,1.8002296686172485,0.9036777583187391
1578,78,3,2,0.3208438754081726,0.9535901926444834,1.8006960153579712,0.9036777583187391
1579,79,3,2,0.31495410203933716,0.9549036777583187,1.8000812530517578,0.9036777583187391
1580,80,3,2,0.30918219685554504,0.9549036777583187,1.7997207641601562,0.9036777583187391
1581,81,3,2,0.30352455377578735,0.9557793345008757,1.8011914491653442,0.9036777583187391
1582,82,3,2,0.2979477345943451,0.9557793345008757,1.8044148683547974,0.9036777583187391
1583,83,3,2,0.29247379302978516,0.9566549912434326,1.8080893754959106,0.9036777583187391
1584,84,3,2,0.28709208965301514,0.9566549912434326,1.8099697828292847,0.9036777583187391
1585,85,3,2,0.2818104922771454,0.9566549912434326,1.8095623254776,0.9036777583187391
1586,86,3,2,0.27660873532295227,0.957092819614711,1.807595133781433,0.9036777583187391
1587,87,3,2,0.2715000510215759,0.9575306479859895,1.8054090738296509,0.9036777583187391
1588,88,3,2,0.26647770404815674,0.9592819614711033,1.804438591003418,0.9036777583187391
1589,89,3,2,0.2615199089050293,0.9605954465849387,1.804534673690796,0.9036777583187391
1590,90,3,2,0.2566612660884857,0.9610332749562172,1.804429292678833,0.9036777583187391
1591,91,3,2,0.25188174843788147,0.9610332749562172,1.8032820224761963,0.9036777583187391
1592,92,3,2,0.24716609716415405,0.9623467600700525,1.8011915683746338,0.9036777583187391
1593,93,3,2,0.24252812564373016,0.9632224168126094,1.7991673946380615,0.9036777583187391
1594,94,3,2,0.2379724681377411,0.9632224168126094,1.7981510162353516,0.9036777583187391
1595,95,3,2,0.2334948480129242,0.9640980735551664,1.7977203130722046,0.9036777583187391
1596,96,3,2,0.2291109710931778,0.9649737302977233,1.797560453414917,0.9036777583187391
1597,97,3,2,0.22480636835098267,0.9680385288966725,1.7972618341445923,0.9054290718038529
1598,98,3,2,0.22057391703128815,0.9693520140105079,1.796987771987915,0.9054290718038529
1599,99,3,2,0.2164289802312851,0.9706654991243433,1.7970972061157227,0.9054290718038529
1600,100,3,2,0.21235650777816772,0.9711033274956217,1.7977328300476074,0.9054290718038529
1601,101,3,2,0.20834392309188843,0.9724168126094571,1.7980319261550903,0.9036777583187391
1602,102,3,2,0.2044047713279724,0.9728546409807356,1.7989662885665894,0.9036777583187391
1603,103,3,2,0.20054475963115692,0.973292469352014,1.800293207168579,0.9054290718038529
1604,104,3,2,0.1967499703168869,0.9737302977232924,1.8011221885681152,0.9054290718038529
1605,105,3,2,0.19301854074001312,0.9741681260945709,1.8011306524276733,0.9054290718038529
1606,106,3,2,0.1893581748008728,0.9759194395796847,1.8005489110946655,0.9036777583187391
1607,107,3,2,0.18576385080814362,0.9759194395796847,1.80052649974823,0.9036777583187391
1608,108,3,2,0.1822240948677063,0.9763572679509632,1.8013168573379517,0.9036777583187391
1609,109,3,2,0.17874675989151,0.9772329246935202,1.802646517753601,0.9036777583187391
1610,110,3,2,0.1753290891647339,0.9785464098073555,1.803480863571167,0.9036777583187391
1611,111,3,2,0.17197076976299286,0.9785464098073555,1.8039671182632446,0.9036777583187391
1612,112,3,2,0.16867567598819733,0.9811733800350263,1.8046354055404663,0.9036777583187391
1613,113,3,2,0.16543711721897125,0.9824868651488616,1.8055613040924072,0.9036777583187391
1614,114,3,2,0.1622503101825714,0.9833625218914186,1.806167483329773,0.9036777583187391
1615,115,3,2,0.1591135412454605,0.9833625218914186,1.8064368963241577,0.9036777583187391
1616,116,3,2,0.15602563321590424,0.9833625218914186,1.8070204257965088,0.9054290718038529
1617,117,3,2,0.15299223363399506,0.9842381786339754,1.80812668800354,0.9054290718038529
1618,118,3,2,0.15000849962234497,0.9842381786339754,1.8096157312393188,0.9071803852889667
1619,119,3,2,0.14707407355308533,0.9846760070052539,1.810875415802002,0.9054290718038529
1620,120,3,2,0.14419378340244293,0.9855516637478109,1.811060905456543,0.9054290718038529
1621,121,3,2,0.14136141538619995,0.9859894921190894,1.8104199171066284,0.9054290718038529
1622,122,3,2,0.13857890665531158,0.9864273204903677,1.810046911239624,0.9054290718038529
1623,123,3,2,0.13585345447063446,0.9868651488616462,1.8104040622711182,0.9054290718038529
1624,124,3,2,0.13317793607711792,0.9868651488616462,1.810868263244629,0.9054290718038529
1625,125,3,2,0.1305469274520874,0.9877408056042032,1.8110148906707764,0.9054290718038529
1626,126,3,2,0.12796500325202942,0.9881786339754816,1.8107637166976929,0.9054290718038529
1627,127,3,2,0.1254246085882187,0.9881786339754816,1.8105254173278809,0.9054290718038529
1628,128,3,2,0.12293776124715805,0.9881786339754816,1.8108755350112915,0.9054290718038529
1629,129,3,2,0.12049651890993118,0.98861646234676,1.8110575675964355,0.9054290718038529
1630,130,3,2,0.118095263838768,0.989492119089317,1.810775876045227,0.9054290718038529
1631,131,3,2,0.11574041843414307,0.989492119089317,1.8105928897857666,0.9054290718038529
1632,132,3,2,0.11344033479690552,0.989492119089317,1.8105422258377075,0.9054290718038529
1633,133,3,2,0.11118385940790176,0.9903677758318739,1.811314582824707,0.9054290718038529
1634,134,3,2,0.10896765440702438,0.9908056042031523,1.8119028806686401,0.9054290718038529
1635,135,3,2,0.10680049657821655,0.9912434325744308,1.8116825819015503,0.9054290718038529
1636,136,3,2,0.10467655956745148,0.9912434325744308,1.8116246461868286,0.9054290718038529
1637,137,3,2,0.10259535163640976,0.9912434325744308,1.8115289211273193,0.9054290718038529
1638,138,3,2,0.10055841505527496,0.9912434325744308,1.8114309310913086,0.9054290718038529
1639,139,3,2,0.09855849295854568,0.9912434325744308,1.8113752603530884,0.9054290718038529
1640,140,3,2,0.09659884124994278,0.9912434325744308,1.8115838766098022,0.9054290718038529
1641,141,3,2,0.09467471390962601,0.9912434325744308,1.8131626844406128,0.9054290718038529
1642,142,3,2,0.0927857980132103,0.9916812609457093,1.8154093027114868,0.9054290718038529
1643,143,3,2,0.09093693643808365,0.9921190893169878,1.816773772239685,0.9054290718038529
1644,144,3,2,0.08912395685911179,0.9921190893169878,1.8168305158615112,0.9054290718038529
1645,145,3,2,0.08734732121229172,0.9921190893169878,1.8171786069869995,0.9054290718038529
1646,146,3,2,0.08560603857040405,0.9921190893169878,1.8173580169677734,0.9054290718038529
1647,147,3,2,0.08389944583177567,0.9921190893169878,1.8174022436141968,0.9071803852889667
1648,148,3,2,0.08222797513008118,0.9921190893169878,1.8173147439956665,0.9071803852889667
1649,149,3,2,0.08058588206768036,0.9938704028021016,1.817352056503296,0.9071803852889667
1650,150,3,2,0.07896994799375534,0.9943082311733801,1.8181761503219604,0.9071803852889667
1651,151,3,2,0.077388696372509,0.9947460595446584,1.819002389907837,0.9071803852889667
1652,152,3,2,0.075841024518013,0.9947460595446584,1.8194048404693604,0.9071803852889667
1653,153,3,2,0.07432683557271957,0.9947460595446584,1.8200689554214478,0.9071803852889667
1654,154,3,2,0.07284244149923325,0.9951838879159369,1.819965124130249,0.9071803852889667
1655,155,3,2,0.07138797640800476,0.9956217162872154,1.8205114603042603,0.9071803852889667
1656,156,3,2,0.06995869427919388,0.9960595446584939,1.8214131593704224,0.9071803852889667
1657,157,3,2,0.06855599582195282,0.9960595446584939,1.8223413228988647,0.9071803852889667
1658,158,3,2,0.0671800971031189,0.9960595446584939,1.8226521015167236,0.9071803852889667
1659,159,3,2,0.06583079695701599,0.9960595446584939,1.8237509727478027,0.9071803852889667
1660,160,3,2,0.06451037526130676,0.9960595446584939,1.8254557847976685,0.9071803852889667
1661,161,3,2,0.06321558356285095,0.9960595446584939,1.8256117105484009,0.9071803852889667
1662,162,3,2,0.06194915622472763,0.9960595446584939,1.8251971006393433,0.9071803852889667
1663,163,3,2,0.06071308255195618,0.9960595446584939,1.8262910842895508,0.9071803852889667
1664,164,3,2,0.0594986267387867,0.9960595446584939,1.8273588418960571,0.9071803852889667
1665,165,3,2,0.058306142687797546,0.9960595446584939,1.8268907070159912,0.9071803852889667
1666,166,3,2,0.05713978409767151,0.9960595446584939,1.8264250755310059,0.9071803852889667
1667,167,3,2,0.05599791556596756,0.9960595446584939,1.826125979423523,0.9071803852889667
1668,168,3,2,0.0548793189227581,0.9960595446584939,1.826107382774353,0.9054290718038529
1669,169,3,2,0.053782664239406586,0.9960595446584939,1.8255940675735474,0.9054290718038529
1670,170,3,2,0.052705369889736176,0.9964973730297724,1.8265342712402344,0.9054290718038529
1671,171,3,2,0.05164829641580582,0.9964973730297724,1.8280929327011108,0.9054290718038529
1672,172,3,2,0.0506121888756752,0.9964973730297724,1.828248381614685,0.9054290718038529
1673,173,3,2,0.04959491267800331,0.9964973730297724,1.8287636041641235,0.9054290718038529
1674,174,3,2,0.0485982783138752,0.9969352014010507,1.829756498336792,0.9054290718038529
1675,175,3,2,0.04761957749724388,0.9969352014010507,1.8299223184585571,0.9054290718038529
1676,176,3,2,0.046658955514431,0.9969352014010507,1.8295683860778809,0.9054290718038529
1677,177,3,2,0.04571683704853058,0.9973730297723292,1.8293159008026123,0.9054290718038529
1678,178,3,2,0.04479270428419113,0.9973730297723292,1.8291263580322266,0.9054290718038529
1679,179,3,2,0.04388323798775673,0.9973730297723292,1.8293814659118652,0.9054290718038529
1680,180,3,2,0.042992014437913895,0.9973730297723292,1.83059561252594,0.9054290718038529
1681,181,3,2,0.042117297649383545,0.9973730297723292,1.8320914506912231,0.9054290718038529
1682,182,3,2,0.04125917702913284,0.9973730297723292,1.832709550857544,0.9054290718038529
1683,183,3,2,0.040418148040771484,0.9973730297723292,1.8333442211151123,0.9054290718038529
1684,184,3,2,0.03959180414676666,0.9973730297723292,1.834147572517395,0.9054290718038529
1685,185,3,2,0.03878265991806984,0.9973730297723292,1.834275722503662,0.9054290718038529
1686,186,3,2,0.03799023479223251,0.9973730297723292,1.8345491886138916,0.9054290718038529
1687,187,3,2,0.03721374273300171,0.9973730297723292,1.8357443809509277,0.9036777583187391
1688,188,3,2,0.03644798323512077,0.9973730297723292,1.836541771888733,0.9036777583187391
1689,189,3,2,0.035698942840099335,0.9973730297723292,1.836788535118103,0.9036777583187391
1690,190,3,2,0.03496280312538147,0.9973730297723292,1.8365668058395386,0.9036777583187391
1691,191,3,2,0.034240514039993286,0.9978108581436077,1.8371214866638184,0.9036777583187391
1692,192,3,2,0.03352842479944229,0.9978108581436077,1.8374215364456177,0.9036777583187391
1693,193,3,2,0.03283287212252617,0.9978108581436077,1.8373271226882935,0.9036777583187391
1694,194,3,2,0.03215012699365616,0.9978108581436077,1.8375627994537354,0.9036777583187391
1695,195,3,2,0.03147939220070839,0.9978108581436077,1.837707757949829,0.9036777583187391
1696,196,3,2,0.030824003741145134,0.9978108581436077,1.8383362293243408,0.9036777583187391
1697,197,3,2,0.030181802809238434,0.9978108581436077,1.838594675064087,0.9036777583187391
1698,198,3,2,0.029552074149250984,0.9978108581436077,1.8387080430984497,0.9054290718038529
1699,199,3,2,0.028935546055436134,0.9978108581436077,1.8389400243759155,0.9054290718038529
1700,200,3,2,0.028331847861409187,0.9978108581436077,1.8391215801239014,0.9054290718038529
1701,201,3,2,0.027739807963371277,0.9982486865148862,1.839120626449585,0.9054290718038529
1702,202,3,2,0.02716069296002388,0.9982486865148862,1.8392422199249268,0.9054290718038529
1703,203,3,2,0.026591293513774872,0.9982486865148862,1.8399295806884766,0.9054290718038529
1704,204,3,2,0.026035001501441002,0.9982486865148862,1.8403264284133911,0.9054290718038529
1705,205,3,2,0.025487083941698074,0.9982486865148862,1.8409113883972168,0.9054290718038529
1706,206,3,2,0.02495243400335312,0.9982486865148862,1.8421504497528076,0.9054290718038529
1707,207,3,2,0.024428198114037514,0.9982486865148862,1.8428945541381836,0.9054290718038529
1708,208,3,2,0.023912645876407623,0.9982486865148862,1.843086838722229,0.9036777583187391
1709,209,3,2,0.023408813402056694,0.9982486865148862,1.843780517578125,0.9036777583187391
1710,210,3,2,0.02291543409228325,0.9982486865148862,1.844642996788025,0.9036777583187391
1711,211,3,2,0.02243250608444214,0.9982486865148862,1.844900131225586,0.9036777583187391
1712,212,3,2,0.021959595382213593,0.9982486865148862,1.845703125,0.9054290718038529
1713,213,3,2,0.02149701490998268,0.9982486865148862,1.8468049764633179,0.9054290718038529
1714,214,3,2,0.021043894812464714,0.9982486865148862,1.8471596240997314,0.9054290718038529
1715,215,3,2,0.02059948444366455,0.9986865148861647,1.847617268562317,0.9054290718038529
1716,216,3,2,0.020163387060165405,0.9986865148861647,1.8481487035751343,0.9054290718038529
1717,217,3,2,0.01973758265376091,0.999124343257443,1.848431944847107,0.9054290718038529
1718,218,3,2,0.019319478422403336,0.999124343257443,1.8490734100341797,0.9054290718038529
1719,219,3,2,0.018910210579633713,0.999124343257443,1.849328875541687,0.9054290718038529
1720,220,3,2,0.018510129302740097,0.999124343257443,1.8496720790863037,0.9054290718038529
1721,221,3,2,0.01811823435127735,0.999124343257443,1.8511137962341309,0.9054290718038529
1722,222,3,2,0.017733708024024963,0.999124343257443,1.8517396450042725,0.9054290718038529
1723,223,3,2,0.017357271164655685,0.999124343257443,1.8520435094833374,0.9054290718038529
1724,224,3,2,0.01699003390967846,0.999124343257443,1.8530900478363037,0.9054290718038529
1725,225,3,2,0.01663002371788025,0.999124343257443,1.8529982566833496,0.9054290718038529
1726,226,3,2,0.016277510672807693,0.9995621716287215,1.8536350727081299,0.9054290718038529
1727,227,3,2,0.01593179441988468,0.9995621716287215,1.854896903038025,0.9054290718038529
1728,228,3,2,0.015595314092934132,0.9995621716287215,1.85517156124115,0.9054290718038529
1729,229,3,2,0.015264634042978287,0.9995621716287215,1.8559809923171997,0.9054290718038529
1730,230,3,2,0.014939692802727222,0.9995621716287215,1.8569248914718628,0.9054290718038529
1731,231,3,2,0.014622539281845093,0.9995621716287215,1.8571925163269043,0.9054290718038529
1732,232,3,2,0.01431149523705244,0.9995621716287215,1.8586841821670532,0.9054290718038529
1733,233,3,2,0.014006949961185455,0.9995621716287215,1.859594464302063,0.9054290718038529
1734,234,3,2,0.013709364458918571,0.9995621716287215,1.8595112562179565,0.9054290718038529
1735,235,3,2,0.013417979702353477,0.9995621716287215,1.8601810932159424,0.9036777583187391
1736,236,3,2,0.013132218271493912,0.9995621716287215,1.8610060214996338,0.9036777583187391
1737,237,3,2,0.012853565625846386,0.9995621716287215,1.861140489578247,0.9036777583187391
1738,238,3,2,0.012579805217683315,0.9995621716287215,1.8621156215667725,0.9036777583187391
1739,239,3,2,0.012312336824834347,0.9995621716287215,1.862921953201294,0.9036777583187391
1740,240,3,2,0.012049900367856026,0.9995621716287215,1.8635591268539429,0.9036777583187391
1741,241,3,2,0.011794010177254677,0.9995621716287215,1.8644189834594727,0.9036777583187391
1742,242,3,2,0.011542409658432007,0.9995621716287215,1.8642795085906982,0.9036777583187391
1743,243,3,2,0.011296783573925495,0.9995621716287215,1.8644782304763794,0.9036777583187391
1744,244,3,2,0.011056178249418736,0.9995621716287215,1.8650412559509277,0.9036777583187391
1745,245,3,2,0.010820926167070866,0.9995621716287215,1.865405797958374,0.9036777583187391
1746,246,3,2,0.01059048529714346,0.9995621716287215,1.865849256515503,0.9036777583187391
1747,247,3,2,0.010364611633121967,0.9995621716287215,1.8664497137069702,0.9036777583187391
1748,248,3,2,0.01014391053467989,0.9995621716287215,1.8663501739501953,0.9036777583187391
1749,249,3,2,0.009927775710821152,0.9995621716287215,1.866930603981018,0.9036777583187391
1750,250,3,2,0.009716847911477089,0.9995621716287215,1.867097020149231,0.9036777583187391
1751,251,3,2,0.009509707801043987,0.9995621716287215,1.8676334619522095,0.9036777583187391
1752,252,3,2,0.00930726807564497,0.9995621716287215,1.8685022592544556,0.9036777583187391
1753,253,3,2,0.009108932688832283,0.9995621716287215,1.8686718940734863,0.9036777583187391
1754,254,3,2,0.008914528414607048,0.9995621716287215,1.869176983833313,0.9036777583187391
1755,255,3,2,0.008723917417228222,0.9995621716287215,1.8695435523986816,0.9036777583187391
1756,256,3,2,0.008537903428077698,0.9995621716287215,1.8702062368392944,0.9036777583187391
1757,257,3,2,0.008355773985385895,0.9995621716287215,1.8710579872131348,0.9036777583187391
1758,258,3,2,0.008177578449249268,0.9995621716287215,1.8715559244155884,0.9036777583187391
1759,259,3,2,0.00800278875976801,0.9995621716287215,1.8721060752868652,0.9036777583187391
1760,260,3,2,0.007832452654838562,0.9995621716287215,1.8727035522460938,0.9036777583187391
1761,261,3,2,0.0076662031933665276,0.9995621716287215,1.872808575630188,0.9036777583187391
1762,262,3,2,0.007502994034439325,0.9995621716287215,1.8734980821609497,0.9036777583187391
1763,263,3,2,0.007343584205955267,0.9995621716287215,1.8735798597335815,0.9036777583187391
1764,264,3,2,0.00718727009370923,0.9995621716287215,1.8743036985397339,0.9036777583187391
1765,265,3,2,0.007034377194941044,0.9995621716287215,1.8748706579208374,0.9036777583187391
1766,266,3,2,0.00688521983101964,0.9995621716287215,1.8750967979431152,0.9036777583187391
1767,267,3,2,0.006738891825079918,0.9995621716287215,1.875586986541748,0.9036777583187391
1768,268,3,2,0.006595895159989595,1.0,1.875855803489685,0.9036777583187391
1769,269,3,2,0.006455778144299984,1.0,1.8767443895339966,0.9036777583187391
1770,270,3,2,0.0063187661580741405,1.0,1.8772143125534058,0.9036777583187391
1771,271,3,2,0.006184522062540054,1.0,1.8773988485336304,0.9036777583187391
1772,272,3,2,0.00605302769690752,1.0,1.8778849840164185,0.9036777583187391
1773,273,3,2,0.005924700293689966,1.0,1.8785990476608276,0.9036777583187391
1774,274,3,2,0.005798501893877983,1.0,1.8793323040008545,0.9036777583187391
1775,275,3,2,0.0056756301783025265,1.0,1.8795291185379028,0.9036777583187391
1776,276,3,2,0.005554863717406988,1.0,1.879491925239563,0.9036777583187391
1777,277,3,2,0.005436897277832031,1.0,1.8801097869873047,0.9036777583187391
1778,278,3,2,0.005321633070707321,1.0,1.8805122375488281,0.9036777583187391
1779,279,3,2,0.005208831280469894,1.0,1.880823016166687,0.9036777583187391
1780,280,3,2,0.005098683759570122,1.0,1.8815371990203857,0.9036777583187391
1781,281,3,2,0.004990911111235619,1.0,1.8815209865570068,0.9036777583187391
1782,282,3,2,0.004885416943579912,1.0,1.8822970390319824,0.9036777583187391
1783,283,3,2,0.00478218961507082,1.0,1.882851243019104,0.9036777583187391
1784,284,3,2,0.004681153688579798,1.0,1.8829774856567383,0.9036777583187391
1785,285,3,2,0.004582102410495281,1.0,1.8837907314300537,0.9036777583187391
1786,286,3,2,0.004485257435590029,1.0,1.8840945959091187,0.9036777583187391
1787,287,3,2,0.004390296991914511,1.0,1.8846288919448853,0.9036777583187391
1788,288,3,2,0.004297330975532532,1.0,1.8853485584259033,0.9036777583187391
1789,289,3,2,0.004206525161862373,1.0,1.8857204914093018,0.9036777583187391
1790,290,3,2,0.004117447417229414,1.0,1.8862392902374268,0.9036777583187391
1791,291,3,2,0.004030273761600256,1.0,1.8862231969833374,0.9036777583187391
1792,292,3,2,0.003944943193346262,1.0,1.8867230415344238,0.9036777583187391
1793,293,3,2,0.0038613800425082445,1.0,1.886777639389038,0.9036777583187391
1794,294,3,2,0.0037793961819261312,1.0,1.8872913122177124,0.9036777583187391
1795,295,3,2,0.003699412802234292,1.0,1.8873085975646973,0.9036777583187391
1796,296,3,2,0.003620970994234085,1.0,1.8879666328430176,0.9036777583187391
1797,297,3,2,0.0035443739034235477,1.0,1.8878116607666016,0.9036777583187391
1798,298,3,2,0.0034691665787249804,1.0,1.888007402420044,0.9036777583187391
1799,299,3,2,0.003395642852410674,1.0,1.8885458707809448,0.9036777583187391
1800,300,3,2,0.003323813434690237,1.0,1.8884466886520386,0.9036777583187391
1801,301,3,2,0.003253533039242029,1.0,1.8891888856887817,0.9036777583187391
1802,302,3,2,0.003184584202244878,1.0,1.8891478776931763,0.9036777583187391
1803,303,3,2,0.0031168826390057802,1.0,1.8897310495376587,0.9036777583187391
1804,304,3,2,0.0030509924981743097,1.0,1.8894747495651245,0.9036777583187391
1805,305,3,2,0.00298644439317286,1.0,1.8902579545974731,0.9036777583187391
1806,306,3,2,0.0029232699889689684,1.0,1.889447569847107,0.9036777583187391
1807,307,3,2,0.0028615393675863743,1.0,1.8906450271606445,0.9036777583187391
1808,308,3,2,0.0028008529916405678,1.0,1.889752984046936,0.9019264448336253
1809,309,3,2,0.002741264645010233,1.0,1.890758752822876,0.9036777583187391
1810,310,3,2,0.0026830160059034824,1.0,1.890444040298462,0.9019264448336253
1811,311,3,2,0.0026258050929754972,1.0,1.8909298181533813,0.9019264448336253
1812,312,3,2,0.002570008859038353,1.0,1.8908815383911133,0.9019264448336253
1813,313,3,2,0.0025156065821647644,1.0,1.8909262418746948,0.9019264448336253
1814,314,3,2,0.002462350530549884,1.0,1.8918561935424805,0.9019264448336253
1815,315,3,2,0.0024100278969854116,1.0,1.8912289142608643,0.9019264448336253
1816,316,3,2,0.0023592491634190083,1.0,1.8924721479415894,0.9019264448336253
1817,317,3,2,0.002309440867975354,1.0,1.8913936614990234,0.9019264448336253
1818,318,3,2,0.002260494977235794,1.0,1.8930256366729736,0.9019264448336253
1819,319,3,2,0.00221262383274734,1.0,1.8921773433685303,0.9019264448336253
1820,320,3,2,0.0021654909942299128,1.0,1.8930885791778564,0.9019264448336253
1821,321,3,2,0.002119174925610423,1.0,1.8927091360092163,0.9019264448336253
1822,322,3,2,0.002073875395581126,1.0,1.8928966522216797,0.9019264448336253
1823,323,3,2,0.0020296499133110046,1.0,1.8936997652053833,0.9019264448336253
1824,324,3,2,0.0019866032525897026,1.0,1.893203854560852,0.9019264448336253
1825,325,3,2,0.0019445583457127213,1.0,1.894572138786316,0.9019264448336253
1826,326,3,2,0.0019033182179555297,1.0,1.8931747674942017,0.9019264448336253
1827,327,3,2,0.0018628791440278292,1.0,1.8948055505752563,0.9019264448336253
1828,328,3,2,0.001823245082050562,1.0,1.8934814929962158,0.9019264448336253
1829,329,3,2,0.0017840303480625153,1.0,1.8949594497680664,0.9019264448336253
1830,330,3,2,0.0017455860506743193,1.0,1.894301176071167,0.9019264448336253
1831,331,3,2,0.001707869698293507,1.0,1.894879698753357,0.9019264448336253
1832,332,3,2,0.00167122355196625,1.0,1.8952510356903076,0.9019264448336253
1833,333,3,2,0.001635504886507988,1.0,1.894966959953308,0.9019264448336253
1834,334,3,2,0.0016006757505238056,1.0,1.8960058689117432,0.9019264448336253
1835,335,3,2,0.001566851744428277,1.0,1.8947410583496094,0.9019264448336253
1836,336,3,2,0.0015338500961661339,1.0,1.8965915441513062,0.9019264448336253
1837,337,3,2,0.001501502119936049,1.0,1.8949739933013916,0.9019264448336253
1838,338,3,2,0.0014695889549329877,1.0,1.89712655544281,0.9019264448336253
1839,339,3,2,0.0014381915098056197,1.0,1.895485758781433,0.9019264448336253
1840,340,3,2,0.001407160423696041,1.0,1.8971071243286133,0.9019264448336253
1841,341,3,2,0.001376438420265913,1.0,1.8962898254394531,0.9019264448336253
1842,342,3,2,0.0013464767253026366,1.0,1.8970611095428467,0.9019264448336253
1843,343,3,2,0.0013174278428778052,1.0,1.89722740650177,0.9019264448336253
1844,344,3,2,0.001289171981625259,1.0,1.8970268964767456,0.9019264448336253
1845,345,3,2,0.0012617000611498952,1.0,1.8981631994247437,0.9019264448336253
1846,346,3,2,0.0012350630713626742,1.0,1.8970190286636353,0.9019264448336253
1847,347,3,2,0.0012090926757082343,1.0,1.8988655805587769,0.9019264448336253
1848,348,3,2,0.0011837327620014548,1.0,1.896881341934204,0.9019264448336253
1849,349,3,2,0.0011589889181777835,1.0,1.8992136716842651,0.9019264448336253
1850,350,3,2,0.0011346841929480433,1.0,1.896849513053894,0.9019264448336253
1851,351,3,2,0.0011107473401352763,1.0,1.8998305797576904,0.9019264448336253
1852,352,3,2,0.0010875710286200047,1.0,1.8971641063690186,0.9019264448336253
1853,353,3,2,0.0010641311528161168,1.0,1.900063395500183,0.9019264448336253
1854,354,3,2,0.0010408747475594282,1.0,1.8978207111358643,0.9019264448336253
1855,355,3,2,0.001017769449390471,1.0,1.899793267250061,0.9019264448336253
1856,356,3,2,0.0009950880194082856,1.0,1.8987394571304321,0.9019264448336253
1857,357,3,2,0.0009731802274473011,1.0,1.8995659351348877,0.9019264448336253
1858,358,3,2,0.0009519723244011402,1.0,1.8994712829589844,0.9019264448336253
1859,359,3,2,0.0009314230992458761,1.0,1.8993037939071655,0.9019264448336253
1860,360,3,2,0.0009114313288591802,1.0,1.900084137916565,0.9019264448336253
1861,361,3,2,0.0008921660482883453,1.0,1.8991857767105103,0.9019264448336253
1862,362,3,2,0.0008735464653000236,1.0,1.9009755849838257,0.9019264448336253
1863,363,3,2,0.0008554854430258274,1.0,1.8987621068954468,0.9019264448336253
1864,364,3,2,0.0008382389205507934,1.0,1.9017353057861328,0.9019264448336253
1865,365,3,2,0.0008219238952733576,1.0,1.8982070684432983,0.9019264448336253
1866,366,3,2,0.0008064467692747712,1.0,1.9025886058807373,0.9019264448336253
1867,367,3,2,0.000791714817751199,1.0,1.8975756168365479,0.9019264448336253
1868,368,3,2,0.0007775446283631027,1.0,1.9032124280929565,0.9019264448336253
1869,369,3,2,0.0007636983646079898,1.0,1.8971935510635376,0.9019264448336253
1870,370,3,2,0.000749593717046082,1.0,1.9038006067276,0.9019264448336253
1871,371,3,2,0.0007350872037932277,1.0,1.8972649574279785,0.9019264448336253
1872,372,3,2,0.0007198818493634462,1.0,1.9040149450302124,0.9019264448336253
1873,373,3,2,0.0007040775963105261,1.0,1.897769570350647,0.9019264448336253
1874,374,3,2,0.000687596679199487,1.0,1.9038368463516235,0.9019264448336253
1875,375,3,2,0.0006707176798954606,1.0,1.8984838724136353,0.9019264448336253
1876,376,3,2,0.0006541383336298168,1.0,1.9032599925994873,0.9019264448336253
1877,377,3,2,0.0006378042744472623,1.0,1.899171233177185,0.9019264448336253
1878,378,3,2,0.00062203174456954,1.0,1.9026981592178345,0.9019264448336253
1879,379,3,2,0.0006069174269214272,1.0,1.9000550508499146,0.9019264448336253
1880,380,3,2,0.0005925497389398515,1.0,1.902341604232788,0.9019264448336253
1881,381,3,2,0.0005789962597191334,1.0,1.9007010459899902,0.9019264448336253
1882,382,3,2,0.0005659915623255074,1.0,1.902079701423645,0.9019264448336253
1883,383,3,2,0.0005534367519430816,1.0,1.9011985063552856,0.9019264448336253
1884,384,3,2,0.0005413652979768813,1.0,1.9021250009536743,0.9019264448336253
1885,385,3,2,0.0005296270246617496,1.0,1.9013645648956299,0.9019264448336253
1886,386,3,2,0.0005181918386369944,1.0,1.9021695852279663,0.9019264448336253
1887,387,3,2,0.0005071546183899045,1.0,1.9012386798858643,0.9019264448336253
1888,388,3,2,0.0004964559338986874,1.0,1.9025733470916748,0.9019264448336253
1889,389,3,2,0.00048620603047311306,1.0,1.9009853601455688,0.9019264448336253
1890,390,3,2,0.0004766176571138203,1.0,1.9035487174987793,0.9019264448336253
1891,391,3,2,0.00046816616668365896,1.0,1.900126576423645,0.9019264448336253
1892,392,3,2,0.000461545423604548,1.0,1.9049935340881348,0.9019264448336253
1893,393,3,2,0.00045796739868819714,1.0,1.8983008861541748,0.9019264448336253
1894,394,3,2,0.0004598073137458414,1.0,1.9075442552566528,0.9019264448336253
1895,395,3,2,0.00047065806575119495,1.0,1.8952617645263672,0.9019264448336253
1896,396,3,2,0.0004950863658450544,1.0,1.911664605140686,0.9019264448336253
1897,397,3,2,0.0005403177929110825,1.0,1.8909108638763428,0.9019264448336253
