,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
1218,1218,2,1,0.0024373719934374094,1.0,2.3226616382598877,0.5837742504409171
1219,1219,2,1,0.0018476661061868072,1.0,2.3853139877319336,0.5661375661375662
1220,1220,2,1,0.0013654123758897185,1.0,2.345288038253784,0.5749559082892416
1221,1221,2,1,0.0010340646840631962,1.0,2.359314203262329,0.5714285714285714
1222,1222,2,1,0.0009119297610595822,1.0,2.36807918548584,0.5679012345679012
1223,1223,2,1,0.0009693237370811403,1.0,2.338434934616089,0.5784832451499118
1224,1224,2,1,0.0011564753949642181,1.0,2.3878085613250732,0.564373897707231
1225,1225,2,1,0.0014434800250455737,1.0,2.3224117755889893,0.5837742504409171
1226,1226,2,1,0.0017846781993284822,1.0,2.4065074920654297,0.5608465608465608
1227,1227,2,1,0.002257673069834709,1.0,2.3089821338653564,0.5925925925925926
1228,1228,2,1,0.002689140383154154,1.0,2.423637866973877,0.562610229276896
1229,1229,2,1,0.003268707077950239,1.0,2.2997477054595947,0.5961199294532628
1230,1230,2,1,0.003560687182471156,1.0,2.4312551021575928,0.562610229276896
1231,1231,2,1,0.003802419640123844,1.0,2.3016157150268555,0.5961199294532628
1232,1232,2,1,0.003448278410360217,1.0,2.418426275253296,0.5608465608465608
1233,1233,2,1,0.0028781984001398087,1.0,2.320817232131958,0.5855379188712522
1234,1234,2,1,0.002018254715949297,1.0,2.3865554332733154,0.5661375661375662
1235,1235,2,1,0.0013161409879103303,1.0,2.3522934913635254,0.5749559082892416
1236,1236,2,1,0.0009250807925127447,1.0,2.3514842987060547,0.5749559082892416
1237,1237,2,1,0.0009194711456075311,1.0,2.382950782775879,0.5661375661375662
1238,1238,2,1,0.0012045511975884438,1.0,2.326063632965088,0.582010582010582
1239,1239,2,1,0.0016206775326281786,1.0,2.4050731658935547,0.5608465608465608
1240,1240,2,1,0.0021168312523514032,1.0,2.3110458850860596,0.5943562610229277
1241,1241,2,1,0.002493865555152297,1.0,2.418327569961548,0.5608465608465608
1242,1242,2,1,0.0028806901536881924,1.0,2.305901050567627,0.5943562610229277
1243,1243,2,1,0.002962361788377166,1.0,2.420046091079712,0.5608465608465608
1244,1244,2,1,0.0029191593639552593,1.0,2.3132007122039795,0.5925925925925926
1245,1245,2,1,0.0025012728292495012,1.0,2.404888391494751,0.562610229276896
1246,1246,2,1,0.0019763910677284002,1.0,2.3331568241119385,0.582010582010582
1247,1247,2,1,0.001392893260344863,1.0,2.3765106201171875,0.5679012345679012
1248,1248,2,1,0.0009863220620900393,1.0,2.3595900535583496,0.5714285714285714
1249,1249,2,1,0.0008326209499500692,1.0,2.3485491275787354,0.5749559082892416
1250,1250,2,1,0.0009186086244881153,1.0,2.383176326751709,0.5679012345679012
1251,1251,2,1,0.0011575475800782442,1.0,2.3301808834075928,0.582010582010582
1252,1252,2,1,0.001430520205758512,1.0,2.398624897003174,0.5608465608465608
1253,1253,2,1,0.001699523301795125,1.0,2.3224685192108154,0.5873015873015873
1254,1254,2,1,0.001830522669479251,1.0,2.4038071632385254,0.5608465608465608
1255,1255,2,1,0.0018998348386958241,1.0,2.3238449096679688,0.5837742504409171
1256,1256,2,1,0.0017904991982504725,1.0,2.3983185291290283,0.562610229276896
1257,1257,2,1,0.0016217296943068504,1.0,2.332744598388672,0.582010582010582
1258,1258,2,1,0.0013700680574402213,1.0,2.3853633403778076,0.5661375661375662
1259,1259,2,1,0.0011401443043723702,1.0,2.3462746143341064,0.5767195767195767
1260,1260,2,1,0.0009441736037842929,1.0,2.36979341506958,0.5679012345679012
1261,1261,2,1,0.0008233722764998674,1.0,2.3602633476257324,0.5714285714285714
1262,1262,2,1,0.0007768733776174486,1.0,2.3554630279541016,0.5731922398589065
1263,1263,2,1,0.0007928425329737365,1.0,2.371885299682617,0.5679012345679012
1264,1264,2,1,0.0008517785463482141,1.0,2.3450448513031006,0.5767195767195767
1265,1265,2,1,0.0009296656935475767,1.0,2.3807921409606934,0.5679012345679012
1266,1266,2,1,0.0010149548761546612,1.0,2.3395578861236572,0.5802469135802469
1267,1267,2,1,0.001078642439097166,1.0,2.3861453533172607,0.5679012345679012
1268,1268,2,1,0.0011297520250082016,1.0,2.3382036685943604,0.5802469135802469
1269,1269,2,1,0.001144007663242519,1.0,2.387298583984375,0.5661375661375662
1270,1270,2,1,0.001142730819992721,1.0,2.3392772674560547,0.5802469135802469
1271,1271,2,1,0.0011101984418928623,1.0,2.3851826190948486,0.5679012345679012
1272,1272,2,1,0.001077899127267301,1.0,2.341630458831787,0.5784832451499118
1273,1273,2,1,0.001024448312819004,1.0,2.381152391433716,0.5679012345679012
1274,1274,2,1,0.0009763126727193594,1.0,2.3448638916015625,0.5784832451499118
1275,1275,2,1,0.0009214164456352592,1.0,2.3762319087982178,0.5679012345679012
1276,1276,2,1,0.0008756230236031115,1.0,2.348691463470459,0.5767195767195767
1277,1277,2,1,0.0008316861931234598,1.0,2.371382713317871,0.5696649029982364
1278,1278,2,1,0.0007964680553413928,1.0,2.352804660797119,0.5749559082892416
1279,1279,2,1,0.0007683569565415382,1.0,2.36777400970459,0.5696649029982364
1280,1280,2,1,0.0007479209452867508,1.0,2.356645345687866,0.5731922398589065
1281,1281,2,1,0.0007328878273256123,1.0,2.3654017448425293,0.5696649029982364
1282,1282,2,1,0.0007228518952615559,1.0,2.359450101852417,0.5731922398589065
1283,1283,2,1,0.0007157487561926246,1.0,2.363719940185547,0.5696649029982364
1284,1284,2,1,0.0007105045369826257,1.0,2.361091136932373,0.5714285714285714
1285,1285,2,1,0.0007065939716994762,1.0,2.3621673583984375,0.5714285714285714
1286,1286,2,1,0.0007031502318568528,1.0,2.3617706298828125,0.5714285714285714
1287,1287,2,1,0.0007000906625762582,1.0,2.3607661724090576,0.5714285714285714
1288,1288,2,1,0.000697435112670064,1.0,2.362560987472534,0.5696649029982364
1289,1289,2,1,0.0006953342817723751,1.0,2.359811544418335,0.5731922398589065
1290,1290,2,1,0.0006936020799912512,1.0,2.364257574081421,0.5696649029982364
1291,1291,2,1,0.0006924651679582894,1.0,2.358912229537964,0.5731922398589065
1292,1292,2,1,0.0006930158706381917,1.0,2.366373300552368,0.5696649029982364
1293,1293,2,1,0.0006948427180759609,1.0,2.356945276260376,0.5731922398589065
1294,1294,2,1,0.0006989309913478792,1.0,2.369047164916992,0.5696649029982364
1295,1295,2,1,0.0007085524848662317,1.0,2.3534061908721924,0.5767195767195767
1296,1296,2,1,0.0007259248523041606,1.0,2.3734095096588135,0.5679012345679012
1297,1297,2,1,0.0007547377608716488,1.0,2.3481874465942383,0.5767195767195767
1298,1298,2,1,0.0007999417139217257,1.0,2.3803017139434814,0.5679012345679012
1299,1299,2,1,0.0008783346856944263,1.0,2.340073585510254,0.5802469135802469
1300,1300,2,1,0.0009938401635736227,1.0,2.391083002090454,0.564373897707231
1301,1301,2,1,0.0011904195416718721,1.0,2.3279953002929688,0.5855379188712522
1302,1302,2,1,0.0014668777585029602,1.0,2.4082388877868652,0.5608465608465608
1303,1303,2,1,0.0019474088912829757,1.0,2.31078839302063,0.5943562610229277
1304,1304,2,1,0.0025773339439183474,1.0,2.434701681137085,0.562610229276896
1305,1305,2,1,0.003679686924442649,1.0,2.2881786823272705,0.5925925925925926
1306,1306,2,1,0.004909182898700237,1.0,2.4693565368652344,0.5590828924162258
1307,1307,2,1,0.0068970536813139915,1.0,2.2661643028259277,0.5978835978835979
1308,1308,2,1,0.008322158828377724,1.0,2.4954419136047363,0.5555555555555556
1309,1309,2,1,0.009973135776817799,1.0,2.262300968170166,0.6014109347442681
1310,1310,2,1,0.009284360334277153,1.0,2.4733383655548096,0.5573192239858906
1311,1311,2,1,0.007355471141636372,1.0,2.2988333702087402,0.5908289241622575
1312,1312,2,1,0.003996533807367086,1.0,2.396108627319336,0.564373897707231
1313,1313,2,1,0.001450054463930428,1.0,2.3704874515533447,0.5661375661375662
1314,1314,2,1,0.0008014289196580648,1.0,2.320441961288452,0.5925925925925926
1315,1315,2,1,0.0019382016034796834,1.0,2.4345662593841553,0.562610229276896
1316,1316,2,1,0.003827744862064719,1.0,2.2858355045318604,0.5925925925925926
1317,1317,2,1,0.005139894317835569,1.0,2.458061456680298,0.5590828924162258
1318,1318,2,1,0.005819588899612427,1.0,2.288461208343506,0.5943562610229277
1319,1319,2,1,0.004946711473166943,1.0,2.4327659606933594,0.562610229276896
1320,1320,2,1,0.0034915925934910774,1.0,2.3236944675445557,0.5855379188712522
1321,1321,2,1,0.0017885969718918204,1.0,2.37692928314209,0.5661375661375662
1322,1322,2,1,0.0007932304870337248,1.0,2.3766942024230957,0.5661375661375662
1323,1323,2,1,0.000772327883169055,1.0,2.330085515975952,0.582010582010582
1324,1324,2,1,0.0014765578089281917,1.0,2.4194440841674805,0.5608465608465608
1325,1325,2,1,0.0023888428695499897,1.0,2.3111822605133057,0.5925925925925926
1326,1326,2,1,0.002915308577939868,1.0,2.4300003051757812,0.5608465608465608
1327,1327,2,1,0.0030033502262085676,1.0,2.3164188861846924,0.5943562610229277
1328,1328,2,1,0.0024538624566048384,1.0,2.4075682163238525,0.5608465608465608
1329,1329,2,1,0.0017245353665202856,1.0,2.3401987552642822,0.582010582010582
1330,1330,2,1,0.0010192033369094133,1.0,2.3704192638397217,0.5714285714285714
1331,1331,2,1,0.0006532786064781249,1.0,2.3742153644561768,0.5696649029982364
1332,1332,2,1,0.0006863119779154658,1.0,2.3411052227020264,0.5802469135802469
1333,1333,2,1,0.0009939040755853057,1.0,2.400402784347534,0.562610229276896
1334,1334,2,1,0.0013615493662655354,1.0,2.329188585281372,0.5837742504409171
1335,1335,2,1,0.0015660598874092102,1.0,2.4059371948242188,0.562610229276896
1336,1336,2,1,0.0015765883726999164,1.0,2.333001136779785,0.5802469135802469
1337,1337,2,1,0.0013576154597103596,1.0,2.3932435512542725,0.564373897707231
1338,1338,2,1,0.0010735943214967847,1.0,2.3477494716644287,0.5767195767195767
1339,1339,2,1,0.0007943811360746622,1.0,2.3726534843444824,0.5679012345679012
1340,1340,2,1,0.0006223178352229297,1.0,2.3666956424713135,0.5714285714285714
1341,1341,2,1,0.0005835582851432264,1.0,2.3535361289978027,0.5767195767195767
1342,1342,2,1,0.0006549270474351943,1.0,2.381756067276001,0.5661375661375662
1343,1343,2,1,0.0007802159525454044,1.0,2.341935634613037,0.5802469135802469
1344,1344,2,1,0.0008949870243668556,1.0,2.388838768005371,0.5661375661375662
1345,1345,2,1,0.000967032799962908,1.0,2.3402764797210693,0.5802469135802469
1346,1346,2,1,0.0009645272511988878,1.0,2.3886590003967285,0.5661375661375662
1347,1347,2,1,0.0009161431225948036,1.0,2.346409559249878,0.5767195767195767
1348,1348,2,1,0.0008210627129301429,1.0,2.3820974826812744,0.5679012345679012
1349,1349,2,1,0.0007198575185611844,1.0,2.3559329509735107,0.5749559082892416
1350,1350,2,1,0.0006292020552791655,1.0,2.3709781169891357,0.5714285714285714
1351,1351,2,1,0.0005716131418012083,1.0,2.365499496459961,0.5714285714285714
1352,1352,2,1,0.0005518797552213073,1.0,2.359987258911133,0.5731922398589065
1353,1353,2,1,0.0005650303792208433,1.0,2.3735952377319336,0.5696649029982364
1354,1354,2,1,0.0005992293008603156,1.0,2.352713108062744,0.5767195767195767
1355,1355,2,1,0.0006397271645255387,1.0,2.3792688846588135,0.5679012345679012
1356,1356,2,1,0.0006777261151000857,1.0,2.3495547771453857,0.5767195767195767
1357,1357,2,1,0.0007026710081845522,1.0,2.3819468021392822,0.5679012345679012
1358,1358,2,1,0.0007174668717198074,1.0,2.349147319793701,0.5767195767195767
1359,1359,2,1,0.000714789901394397,1.0,2.381622552871704,0.5679012345679012
1360,1360,2,1,0.0007041504140943289,1.0,2.350515365600586,0.5767195767195767
1361,1361,2,1,0.0006800770061090589,1.0,2.3790693283081055,0.5679012345679012
1362,1362,2,1,0.0006531925755552948,1.0,2.3533246517181396,0.5767195767195767
1363,1363,2,1,0.0006211320287548006,1.0,2.375176191329956,0.5679012345679012
1364,1364,2,1,0.0005918265087530017,1.0,2.3569836616516113,0.5731922398589065
1365,1365,2,1,0.000565384398214519,1.0,2.371005058288574,0.5714285714285714
1366,1366,2,1,0.0005445467540994287,1.0,2.3609323501586914,0.5731922398589065
1367,1367,2,1,0.0005295238806866109,1.0,2.367563247680664,0.5714285714285714
1368,1368,2,1,0.0005196394631639123,1.0,2.364611864089966,0.5731922398589065
1369,1369,2,1,0.0005141559522598982,1.0,2.364729881286621,0.5731922398589065
1370,1370,2,1,0.0005121980793774128,1.0,2.3673911094665527,0.5714285714285714
1371,1371,2,1,0.0005123559385538101,1.0,2.362293243408203,0.5731922398589065
1372,1372,2,1,0.0005142379668541253,1.0,2.3695919513702393,0.5714285714285714
1373,1373,2,1,0.0005176987033337355,1.0,2.359994411468506,0.5731922398589065
1374,1374,2,1,0.0005224201595410705,1.0,2.3716847896575928,0.5714285714285714
1375,1375,2,1,0.0005290234112180769,1.0,2.357753038406372,0.5731922398589065
1376,1376,2,1,0.0005379190552048385,1.0,2.374394416809082,0.5679012345679012
1377,1377,2,1,0.0005509177572093904,1.0,2.3552441596984863,0.5749559082892416
1378,1378,2,1,0.0005669574020430446,1.0,2.3776097297668457,0.5679012345679012
1379,1379,2,1,0.000589235220104456,1.0,2.352057695388794,0.5767195767195767
1380,1380,2,1,0.0006154454895295203,1.0,2.381295919418335,0.5679012345679012
1381,1381,2,1,0.0006528227240778506,1.0,2.348027467727661,0.5767195767195767
1382,1382,2,1,0.0006963749183341861,1.0,2.3861136436462402,0.5661375661375662
1383,1383,2,1,0.0007608140003867447,1.0,2.342970848083496,0.5802469135802469
1384,1384,2,1,0.0008353731827810407,1.0,2.392500638961792,0.5661375661375662
1385,1385,2,1,0.0009462535381317139,1.0,2.3364791870117188,0.5802469135802469
1386,1386,2,1,0.00107105472125113,1.0,2.4007444381713867,0.564373897707231
1387,1387,2,1,0.0012582822237163782,1.0,2.328345775604248,0.5855379188712522
1388,1388,2,1,0.0014628630597144365,1.0,2.411395788192749,0.5608465608465608
1389,1389,2,1,0.0017687393119558692,1.0,2.3187339305877686,0.5943562610229277
1390,1390,2,1,0.002075314288958907,1.0,2.4240903854370117,0.5608465608465608
1391,1391,2,1,0.0025262250564992428,1.0,2.3086092472076416,0.5925925925925926
1392,1392,2,1,0.002908481750637293,1.0,2.436943531036377,0.562610229276896
1393,1393,2,1,0.003450134303420782,1.0,2.30013370513916,0.5925925925925926
1394,1394,2,1,0.0037692906334996223,1.0,2.445478677749634,0.562610229276896
1395,1395,2,1,0.00415235199034214,1.0,2.297426462173462,0.5908289241622575
1396,1396,2,1,0.004087752662599087,1.0,2.4427177906036377,0.562610229276896
1397,1397,2,1,0.003911897540092468,1.0,2.3053438663482666,0.5908289241622575
1398,1398,2,1,0.0032793343998491764,1.0,2.4249343872070312,0.5608465608465608
1399,1399,2,1,0.002552562626078725,1.0,2.324984312057495,0.5873015873015873
1400,1400,2,1,0.0017180609283968806,1.0,2.396059274673462,0.564373897707231
1401,1401,2,1,0.0010452603455632925,1.0,2.3514764308929443,0.5767195767195767
1402,1402,2,1,0.0006139418692328036,1.0,2.366100549697876,0.5731922398589065
1403,1403,2,1,0.00046758385724388063,1.0,2.377290725708008,0.5679012345679012
1404,1404,2,1,0.0005583361489698291,1.0,2.3423852920532227,0.5802469135802469
1405,1405,2,1,0.0008137436816468835,1.0,2.3990721702575684,0.564373897707231
1406,1406,2,1,0.0011815042234957218,1.0,2.325516700744629,0.5873015873015873
1407,1407,2,1,0.0015950646484270692,1.0,2.4180476665496826,0.5608465608465608
1408,1408,2,1,0.0021113844122737646,1.0,2.3126895427703857,0.5925925925925926
1409,1409,2,1,0.002583966823294759,1.0,2.4344980716705322,0.5608465608465608
1410,1410,2,1,0.0031673505436629057,1.0,2.3035717010498047,0.5908289241622575
1411,1411,2,1,0.003534148447215557,1.0,2.4438748359680176,0.562610229276896
1412,1412,2,1,0.003876931732520461,1.0,2.3018829822540283,0.5890652557319224
1413,1413,2,1,0.003769173054024577,1.0,2.438859701156616,0.562610229276896
1414,1414,2,1,0.003472725162282586,1.0,2.3121469020843506,0.5908289241622575
1415,1415,2,1,0.002761759562417865,1.0,2.4171676635742188,0.5608465608465608
1416,1416,2,1,0.0019861971959471703,1.0,2.3345954418182373,0.5837742504409171
1417,1417,2,1,0.0012165725929662585,1.0,2.385647773742676,0.5679012345679012
1418,1418,2,1,0.0006844698800705373,1.0,2.3629815578460693,0.5731922398589065
1419,1419,2,1,0.0004555424675345421,1.0,2.355703592300415,0.5767195767195767
1420,1420,2,1,0.0005135158426128328,1.0,2.388474702835083,0.5661375661375662
1421,1421,2,1,0.0007721355650573969,1.0,2.33396053314209,0.5855379188712522
1422,1422,2,1,0.0011286461958661675,1.0,2.4077205657958984,0.5608465608465608
1423,1423,2,1,0.0015461404109373689,1.0,2.320333480834961,0.5943562610229277
1424,1424,2,1,0.0019203007686883211,1.0,2.4221646785736084,0.5608465608465608
1425,1425,2,1,0.0023324154317378998,1.0,2.3127493858337402,0.5925925925925926
1426,1426,2,1,0.00259852921590209,1.0,2.4307641983032227,0.5608465608465608
1427,1427,2,1,0.002835445338860154,1.0,2.3114466667175293,0.5925925925925926
1428,1428,2,1,0.00280879158526659,1.0,2.429229736328125,0.5608465608465608
1429,1429,2,1,0.0026726664509624243,1.0,2.3183653354644775,0.5908289241622575
1430,1430,2,1,0.0022668165620416403,1.0,2.4152626991271973,0.562610229276896
1431,1431,2,1,0.0017968182219192386,1.0,2.3337223529815674,0.5837742504409171
1432,1432,2,1,0.0012617036700248718,1.0,2.3925094604492188,0.5661375661375662
1433,1433,2,1,0.0008243010961450636,1.0,2.3544371128082275,0.5767195767195767
1434,1434,2,1,0.000532011385075748,1.0,2.3685903549194336,0.5731922398589065
1435,1435,2,1,0.00041847824468277395,1.0,2.374833106994629,0.5714285714285714
1436,1436,2,1,0.0004581977555062622,1.0,2.3494679927825928,0.5767195767195767
1437,1437,2,1,0.0006033153040334582,1.0,2.391476631164551,0.5661375661375662
1438,1438,2,1,0.0008100454579107463,1.0,2.336674451828003,0.582010582010582
1439,1439,2,1,0.0010331759694963694,1.0,2.4042766094207764,0.564373897707231
1440,1440,2,1,0.0012794469948858023,1.0,2.3283231258392334,0.5873015873015873
1441,1441,2,1,0.0014922738773748279,1.0,2.413753032684326,0.5608465608465608
1442,1442,2,1,0.0017176539404317737,1.0,2.3230807781219482,0.5873015873015873
1443,1443,2,1,0.00186881551053375,1.0,2.4194436073303223,0.5608465608465608
1444,1444,2,1,0.0020147389732301235,1.0,2.3208343982696533,0.5873015873015873
1445,1445,2,1,0.0020440842490643263,1.0,2.4202287197113037,0.5608465608465608
1446,1446,2,1,0.002051064744591713,1.0,2.3225531578063965,0.5890652557319224
1447,1447,2,1,0.0019159958465024829,1.0,2.414881944656372,0.5608465608465608
1448,1448,2,1,0.001753214281052351,1.0,2.328890562057495,0.5873015873015873
1449,1449,2,1,0.0014843923272565007,1.0,2.4036002159118652,0.564373897707231
1450,1450,2,1,0.0012147672241553664,1.0,2.339531660079956,0.5767195767195767
1451,1451,2,1,0.0009321887046098709,1.0,2.389113664627075,0.5679012345679012
1452,1452,2,1,0.0007028084946796298,1.0,2.3523952960968018,0.5767195767195767
1453,1453,2,1,0.0005293752183206379,1.0,2.3750808238983154,0.5714285714285714
1454,1454,2,1,0.0004247227916494012,1.0,2.3649470806121826,0.5731922398589065
1455,1455,2,1,0.0003800501872319728,1.0,2.3634088039398193,0.5731922398589065
1456,1456,2,1,0.0003835349634755403,1.0,2.3756823539733887,0.5714285714285714
1457,1457,2,1,0.0004228814214002341,1.0,2.354111433029175,0.5749559082892416
1458,1458,2,1,0.00048739026533439755,1.0,2.3848445415496826,0.5679012345679012
1459,1459,2,1,0.0005745087401010096,1.0,2.3463385105133057,0.5784832451499118
1460,1460,2,1,0.0006775585934519768,1.0,2.393643379211426,0.564373897707231
1461,1461,2,1,0.0008066969458013773,1.0,2.33898663520813,0.582010582010582
1462,1462,2,1,0.0009501485037617385,1.0,2.402777671813965,0.564373897707231
1463,1463,2,1,0.0011360675562173128,1.0,2.331183671951294,0.5873015873015873
1464,1464,2,1,0.0013359535951167345,1.0,2.4128546714782715,0.5608465608465608
1465,1465,2,1,0.0016098279738798738,1.0,2.3226256370544434,0.5908289241622575
1466,1466,2,1,0.0018795112846419215,1.0,2.4237494468688965,0.5608465608465608
1467,1467,2,1,0.0022488469257950783,1.0,2.313978672027588,0.5925925925925926
1468,1468,2,1,0.0025645270943641663,1.0,2.4341492652893066,0.562610229276896
1469,1469,2,1,0.002977585420012474,1.0,2.306734323501587,0.5890652557319224
1470,1470,2,1,0.003246038220822811,1.0,2.441448211669922,0.562610229276896
1471,1471,2,1,0.003556149546056986,1.0,2.3031132221221924,0.5890652557319224
1472,1472,2,1,0.0036201777402311563,1.0,2.442786693572998,0.562610229276896
1473,1473,2,1,0.0036640609614551067,1.0,2.3050780296325684,0.5890652557319224
1474,1474,2,1,0.0034164395183324814,1.0,2.4359121322631836,0.562610229276896
1475,1475,2,1,0.0031138856429606676,1.0,2.3134450912475586,0.5925925925925926
1476,1476,2,1,0.002601176965981722,1.0,2.4207558631896973,0.5608465608465608
1477,1477,2,1,0.0020810046698898077,1.0,2.327523708343506,0.5873015873015873
1478,1478,2,1,0.0015250013675540686,1.0,2.400827407836914,0.564373897707231
1479,1479,2,1,0.0010638288222253323,1.0,2.344963550567627,0.5784832451499118
1480,1480,2,1,0.0007007005624473095,1.0,2.3808891773223877,0.5679012345679012
1481,1481,2,1,0.000471109728096053,1.0,2.362426519393921,0.5731922398589065
1482,1482,2,1,0.00036073822411708534,1.0,2.364103317260742,0.5731922398589065
1483,1483,2,1,0.00034969658008776605,1.0,2.377699375152588,0.5714285714285714
1484,1484,2,1,0.0004120995581615716,1.0,2.351104736328125,0.5784832451499118
1485,1485,2,1,0.0005278249736875296,1.0,2.3912742137908936,0.5661375661375662
1486,1486,2,1,0.0006897858111187816,1.0,2.3405940532684326,0.582010582010582
1487,1487,2,1,0.000885648769326508,1.0,2.404193162918091,0.564373897707231
1488,1488,2,1,0.0011328040855005383,1.0,2.3306777477264404,0.5873015873015873
1489,1489,2,1,0.001401539659127593,1.0,2.416680335998535,0.5608465608465608
1490,1490,2,1,0.0017437089700251818,1.0,2.3205127716064453,0.5890652557319224
1491,1491,2,1,0.0020861788652837276,1.0,2.429126262664795,0.5608465608465608
1492,1492,2,1,0.0025371676310896873,1.0,2.310410499572754,0.5908289241622575
1493,1493,2,1,0.0029365739319473505,1.0,2.4411425590515137,0.562610229276896
1494,1494,2,1,0.0034590442664921284,1.0,2.3018388748168945,0.5890652557319224
1495,1495,2,1,0.0038161061238497496,1.0,2.450105667114258,0.562610229276896
1496,1496,2,1,0.004240897949784994,1.0,2.2972371578216553,0.5925925925925926
1497,1497,2,1,0.00435302359983325,1.0,2.451730966567993,0.5590828924162258
1498,1498,2,1,0.004405486397445202,1.0,2.299471855163574,0.5890652557319224
1499,1499,2,1,0.004064528271555901,1.0,2.442174196243286,0.562610229276896
1500,0,2,3,12.1517915725708,0.12740805604203154,168.80686950683594,0.3108348134991119
1501,1,2,3,118.40763854980469,0.40367775831873903,25.06475257873535,0.4991119005328597
1502,2,2,3,15.657824516296387,0.8787215411558669,19.533748626708984,0.7033747779751333
1503,3,2,3,19.911081314086914,0.8725919439579685,59.649383544921875,0.6891651865008881
1504,4,2,3,53.65537643432617,0.8725919439579685,40.650123596191406,0.6891651865008881
1505,5,2,3,37.416603088378906,0.8901050788091068,9.653648376464844,0.7371225577264654
1506,6,2,3,10.548437118530273,0.7219789842381786,2.916682720184326,0.8188277087033747
1507,7,2,3,2.777090549468994,0.3161120840630473,16.709936141967773,0.3641207815275311
1508,8,2,3,12.011506080627441,0.19308231173380036,29.49395751953125,0.31261101243339257
1509,9,2,3,21.567794799804688,0.19089316987740806,28.756288528442383,0.31261101243339257
1510,10,2,3,21.273256301879883,0.2635726795096322,17.77460289001465,0.33747779751332146
1511,11,2,3,13.284805297851562,0.5126970227670753,6.423285961151123,0.5612788632326821
1512,12,2,3,5.052958965301514,0.8235551663747811,1.7085649967193604,0.8490230905861457
1513,13,2,3,1.9691635370254517,0.8839754816112084,4.118734836578369,0.7886323268206039
1514,14,2,3,4.350275039672852,0.8830998248686515,9.17287540435791,0.7300177619893428
1515,15,2,3,8.620689392089844,0.8787215411558669,11.900334358215332,0.7104795737122558
1516,16,2,3,10.839115142822266,0.8791593695271454,10.448256492614746,0.7140319715808171
1517,17,2,3,9.565337181091309,0.8844133099824869,6.41430139541626,0.7531083481349912
1518,18,2,3,6.123168468475342,0.8892294220665499,2.78953218460083,0.8099467140319716
1519,19,2,3,2.939328193664551,0.8345008756567426,1.6590937376022339,0.8490230905861457
1520,20,2,3,1.7183858156204224,0.6935201401050788,3.1298840045928955,0.7460035523978685
1521,21,2,3,2.5585947036743164,0.5350262697022767,5.690525531768799,0.61101243339254
1522,22,2,3,4.266787052154541,0.45665499124343256,7.467921733856201,0.5310834813499112
1523,23,2,3,5.397215843200684,0.45709281961471104,7.426990509033203,0.5381882770870338
1524,24,2,3,5.200607776641846,0.5275831873905429,5.797207832336426,0.6163410301953819
1525,25,2,3,3.927487373352051,0.648861646234676,3.6474051475524902,0.7193605683836589
1526,26,2,3,2.450961112976074,0.7762697022767076,2.0832250118255615,0.8241563055062167
1527,27,2,3,1.602659821510315,0.8458844133099825,1.620507001876831,0.8632326820603907
1528,28,2,3,1.6761435270309448,0.8747810858143608,2.0309062004089355,0.8472468916518651
1529,29,2,3,2.3476555347442627,0.882661996497373,2.6551358699798584,0.8117229129662522
1530,30,2,3,2.989557981491089,0.8844133099824869,2.904930591583252,0.7939609236234458
1531,31,2,3,3.118001937866211,0.8835376532399299,2.6133768558502197,0.8117229129662522
1532,32,2,3,2.669947624206543,0.8844133099824869,2.04020094871521,0.8401420959147424
1533,33,2,3,1.9631931781768799,0.8830998248686515,1.6073452234268188,0.8525754884547069
1534,34,2,3,1.4275909662246704,0.851138353765324,1.5871649980545044,0.8454706927175843
1535,35,2,3,1.3157938718795776,0.8064798598949212,1.941432237625122,0.8206039076376554
1536,36,2,3,1.5725845098495483,0.7513134851138353,2.392833948135376,0.7886323268206039
1537,37,2,3,1.9222410917282104,0.7180385288966725,2.6368696689605713,0.7744227353463587
1538,38,2,3,2.0811073780059814,0.7294220665499125,2.5373332500457764,0.7779751332149201
1539,39,2,3,1.9392446279525757,0.771891418563923,2.183152437210083,0.8028419182948491
1540,40,2,3,1.6012232303619385,0.8204903677758318,1.7943222522735596,0.8294849023090586
1541,41,2,3,1.2832220792770386,0.8581436077057794,1.5621929168701172,0.8579040852575488
1542,42,2,3,1.1553932428359985,0.8752189141856392,1.5390112400054932,0.8614564831261101
1543,43,2,3,1.2389823198318481,0.8800350262697023,1.63473641872406,0.8543516873889876
1544,44,2,3,1.414806604385376,0.8839754816112084,1.712200403213501,0.8525754884547069
1545,45,2,3,1.5236531496047974,0.8830998248686515,1.6936476230621338,0.8561278863232682
1546,46,2,3,1.4797829389572144,0.8809106830122592,1.607011079788208,0.8579040852575488
1547,47,2,3,1.317285418510437,0.8717162872154116,1.5444705486297607,0.866785079928952
1548,48,2,3,1.1460627317428589,0.8598949211908932,1.5787957906723022,0.8543516873889876
1549,49,2,3,1.0642958879470825,0.841506129597198,1.7053802013397217,0.8401420959147424
1550,50,2,3,1.0930522680282593,0.8239929947460596,1.8485159873962402,0.8348134991119005
1551,51,2,3,1.1748268604278564,0.8156742556917689,1.9197168350219727,0.8241563055062167
1552,52,2,3,1.226459264755249,0.8204903677758318,1.8797210454940796,0.8294849023090586
