,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
1415,415,1,3,0.2516378276050091,0.965034965034965,2.080859661102295,0.8543516873889876
1416,416,1,3,0.25216377153992653,0.9672202797202797,2.51265287399292,0.8294849023090586
1417,417,1,3,0.2533968947827816,0.9676573426573427,2.220550537109375,0.8472468916518651
1418,418,1,3,0.2507450170814991,0.9663461538461539,2.3339998722076416,0.8401420959147424
1419,419,1,3,0.24906248971819878,0.9685314685314685,2.4053730964660645,0.8348134991119005
1420,420,1,3,0.2495061494410038,0.9667832167832168,2.3263134956359863,0.8401420959147424
1421,421,1,3,0.2475738674402237,0.9685314685314685,2.320546865463257,0.8401420959147424
1422,422,1,3,0.24566570669412613,0.9672202797202797,2.3409764766693115,0.8401420959147424
1423,423,1,3,0.24741162359714508,0.9680944055944056,2.2357943058013916,0.8419182948490231
1424,424,1,3,0.24690144136548042,0.9672202797202797,2.4223179817199707,0.8330373001776199
1425,425,1,3,0.24726226553320885,0.9685314685314685,2.328589677810669,0.8401420959147424
1426,426,1,3,0.24458561092615128,0.9672202797202797,2.2887964248657227,0.8401420959147424
1427,427,1,3,0.24505311250686646,0.9694055944055944,2.3210129737854004,0.8401420959147424
1428,428,1,3,0.24383661895990372,0.9689685314685315,2.35798978805542,0.8401420959147424
1429,429,1,3,0.2444450631737709,0.9685314685314685,2.287990093231201,0.8401420959147424
1430,430,1,3,0.24225106090307236,0.9689685314685315,2.4524123668670654,0.8330373001776199
1431,431,1,3,0.24433491751551628,0.9694055944055944,2.272169589996338,0.8419182948490231
1432,432,1,3,0.2382105104625225,0.9689685314685315,2.2340219020843506,0.8419182948490231
1433,433,1,3,0.2414957471191883,0.9698426573426573,2.4677422046661377,0.8330373001776199
1434,434,1,3,0.24055010080337524,0.9694055944055944,2.2722103595733643,0.8419182948490231
1435,435,1,3,0.23987913876771927,0.9694055944055944,2.220792293548584,0.8454706927175843
1436,436,1,3,0.23912400752305984,0.9694055944055944,2.5572779178619385,0.8259325044404974
1437,437,1,3,0.23739557340741158,0.9702797202797203,2.2237746715545654,0.8454706927175843
1438,438,1,3,0.23860959708690643,0.9685314685314685,2.4866092205047607,0.8330373001776199
1439,439,1,3,0.23866263777017593,0.9707167832167832,2.4263272285461426,0.8330373001776199
1440,440,1,3,0.2340436689555645,0.9689685314685315,2.199079990386963,0.8507992895204263
1441,441,1,3,0.2366795651614666,0.9707167832167832,2.369471311569214,0.8401420959147424
1442,442,1,3,0.23730476945638657,0.9698426573426573,2.4813320636749268,0.8330373001776199
1443,443,1,3,0.23346668854355812,0.9702797202797203,2.3462517261505127,0.8401420959147424
1444,444,1,3,0.23529158532619476,0.9694055944055944,2.2918739318847656,0.8419182948490231
1445,445,1,3,0.23562773689627647,0.9707167832167832,2.5400936603546143,0.8294849023090586
1446,446,1,3,0.2345249317586422,0.9702797202797203,2.240210771560669,0.8507992895204263
1447,447,1,3,0.23354154452681541,0.9702797202797203,2.362729787826538,0.8401420959147424
1448,448,1,3,0.2335388883948326,0.9715909090909091,2.4061062335968018,0.8383658969804618
1449,449,1,3,0.23412678763270378,0.9694055944055944,2.3677382469177246,0.8401420959147424
1450,450,1,3,0.23071809113025665,0.9711538461538461,2.2539525032043457,0.8507992895204263
1451,451,1,3,0.23350846394896507,0.9694055944055944,2.512145757675171,0.8294849023090586
1452,452,1,3,0.2321854680776596,0.9711538461538461,2.3201515674591064,0.8436944937833037
1453,453,1,3,0.23090672492980957,0.9707167832167832,2.3563385009765625,0.8419182948490231
1454,454,1,3,0.22808075696229935,0.9711538461538461,2.4091479778289795,0.8383658969804618
1455,455,1,3,0.2266327291727066,0.9702797202797203,2.411231517791748,0.8348134991119005
1456,456,1,3,0.2296769879758358,0.9711538461538461,2.371530294418335,0.8401420959147424
1457,457,1,3,0.22354836016893387,0.9707167832167832,2.5074026584625244,0.827708703374778
1458,458,1,3,0.2269194908440113,0.9707167832167832,2.213576316833496,0.8490230905861457
1459,459,1,3,0.22531380131840706,0.9707167832167832,2.519542694091797,0.827708703374778
1460,460,1,3,0.22657600417733192,0.9711538461538461,2.205458402633667,0.8525754884547069
1461,461,1,3,0.22447186708450317,0.9707167832167832,2.546605348587036,0.8259325044404974
1462,462,1,3,0.22612345963716507,0.9711538461538461,2.2271370887756348,0.8507992895204263
1463,463,1,3,0.22444269433617592,0.9707167832167832,2.5340962409973145,0.8259325044404974
1464,464,1,3,0.223501268774271,0.9715909090909091,2.496462821960449,0.8294849023090586
1465,465,1,3,0.2224583476781845,0.9702797202797203,2.283118486404419,0.8436944937833037
1466,466,1,3,0.22308093309402466,0.9711538461538461,2.50291109085083,0.8259325044404974
1467,467,1,3,0.21959897130727768,0.9707167832167832,2.3396530151367188,0.8436944937833037
1468,468,1,3,0.22229083254933357,0.9707167832167832,2.2952544689178467,0.8454706927175843
1469,469,1,3,0.21972787007689476,0.9729020979020979,2.6648125648498535,0.8241563055062167
1470,470,1,3,0.22059334069490433,0.9707167832167832,2.25947642326355,0.8507992895204263
1471,471,1,3,0.21933645755052567,0.9715909090909091,2.525891065597534,0.8259325044404974
1472,472,1,3,0.22042299062013626,0.9715909090909091,2.37209415435791,0.8436944937833037
1473,473,1,3,0.2187291868031025,0.9711538461538461,2.418670415878296,0.8383658969804618
1474,474,1,3,0.22044794261455536,0.9711538461538461,2.3807990550994873,0.8419182948490231
1475,475,1,3,0.21628817543387413,0.9715909090909091,2.41524338722229,0.8419182948490231
1476,476,1,3,0.21576742827892303,0.972027972027972,2.4353296756744385,0.8383658969804618
1477,477,1,3,0.214920524507761,0.9715909090909091,2.4361846446990967,0.8365896980461812
1478,478,1,3,0.21555223688483238,0.9715909090909091,2.3821117877960205,0.8419182948490231
1479,479,1,3,0.21700281277298927,0.972465034965035,2.4959170818328857,0.827708703374778
1480,480,1,3,0.21383652836084366,0.9711538461538461,2.309190511703491,0.8472468916518651
1481,481,1,3,0.21393702179193497,0.9733391608391608,2.593033790588379,0.8259325044404974
1482,482,1,3,0.21165834367275238,0.9711538461538461,2.2931594848632812,0.8472468916518651
1483,483,1,3,0.21200976893305779,0.972465034965035,2.5076115131378174,0.8259325044404974
1484,484,1,3,0.21170051768422127,0.9737762237762237,2.515333652496338,0.8259325044404974
1485,485,1,3,0.21342669427394867,0.9711538461538461,2.3473310470581055,0.8419182948490231
1486,486,1,3,0.21157024428248405,0.9737762237762237,2.511639356613159,0.827708703374778
1487,487,1,3,0.21195105463266373,0.972465034965035,2.5056190490722656,0.8294849023090586
1488,488,1,3,0.2086114101111889,0.9729020979020979,2.3390378952026367,0.8419182948490231
1489,489,1,3,0.2112993597984314,0.9737762237762237,2.5009312629699707,0.827708703374778
1490,490,1,3,0.20997664332389832,0.9742132867132867,2.4354515075683594,0.8419182948490231
1491,491,1,3,0.20732491463422775,0.9729020979020979,2.3560941219329834,0.8419182948490231
1492,492,1,3,0.20781737938523293,0.9742132867132867,2.4929423332214355,0.8330373001776199
1493,493,1,3,0.20854642987251282,0.9742132867132867,2.4712891578674316,0.8365896980461812
1494,494,1,3,0.20782926678657532,0.9733391608391608,2.3285746574401855,0.8454706927175843
1495,495,1,3,0.20748889818787575,0.9750874125874126,2.614934206008911,0.8259325044404974
1496,496,1,3,0.20608628913760185,0.9733391608391608,2.3429198265075684,0.8419182948490231
1497,497,1,3,0.20642953738570213,0.9750874125874126,2.5266225337982178,0.827708703374778
1498,498,1,3,0.20515714958310127,0.9742132867132867,2.489879608154297,0.8312611012433393
1499,499,1,3,0.20326804742217064,0.9742132867132867,2.400137424468994,0.8401420959147424
1500,500,1,3,0.2021596096456051,0.9750874125874126,2.583967685699463,0.8259325044404974
1501,501,1,3,0.20284444093704224,0.9742132867132867,2.3893496990203857,0.8401420959147424
1502,502,1,3,0.2021997794508934,0.9750874125874126,2.5302839279174805,0.8294849023090586
1503,503,1,3,0.20260869711637497,0.9742132867132867,2.4566240310668945,0.8365896980461812
1504,504,1,3,0.20057012513279915,0.9755244755244755,2.517686128616333,0.8312611012433393
1505,505,1,3,0.2031645104289055,0.9750874125874126,2.557744026184082,0.8294849023090586
1506,506,1,3,0.20301685854792595,0.9750874125874126,2.346679210662842,0.8472468916518651
1507,507,1,3,0.20130803808569908,0.9742132867132867,2.5081117153167725,0.8294849023090586
1508,508,1,3,0.20185911655426025,0.9750874125874126,2.5637047290802,0.8294849023090586
1509,509,1,3,0.1989457793533802,0.9742132867132867,2.314584255218506,0.8525754884547069
1510,510,1,3,0.19713802263140678,0.9750874125874126,2.6298775672912598,0.8312611012433393
1511,511,1,3,0.19882815703749657,0.9742132867132867,2.3313238620758057,0.8490230905861457
1512,512,1,3,0.19813908636569977,0.9750874125874126,2.5163543224334717,0.8294849023090586
1513,513,1,3,0.19748248904943466,0.9742132867132867,2.4795143604278564,0.8383658969804618
1514,514,1,3,0.19864070415496826,0.9750874125874126,2.5285274982452393,0.8294849023090586
1515,515,1,3,0.19786174967885017,0.9763986013986014,2.4988930225372314,0.8383658969804618
1516,516,1,3,0.19525312259793282,0.9742132867132867,2.459259033203125,0.8365896980461812
1517,517,1,3,0.19559599086642265,0.9755244755244755,2.457432746887207,0.8383658969804618
1518,518,1,3,0.19776878133416176,0.9750874125874126,2.6045873165130615,0.8294849023090586
1519,519,1,3,0.19481805711984634,0.9750874125874126,2.409615993499756,0.8383658969804618
1520,520,1,3,0.1956620141863823,0.9750874125874126,2.511631727218628,0.8294849023090586
1521,521,1,3,0.19594889134168625,0.9750874125874126,2.634023666381836,0.827708703374778
1522,522,1,3,0.19579720124602318,0.9759615384615384,2.391566514968872,0.8401420959147424
1523,523,1,3,0.19619285687804222,0.9750874125874126,2.499683380126953,0.8348134991119005
1524,524,1,3,0.19092094898223877,0.9759615384615384,2.6010360717773438,0.8312611012433393
1525,525,1,3,0.1913638785481453,0.9746503496503497,2.4353981018066406,0.8365896980461812
1526,526,1,3,0.19307781383395195,0.9763986013986014,2.4832406044006348,0.8383658969804618
1527,527,1,3,0.1920263208448887,0.9750874125874126,2.65213680267334,0.8294849023090586
1528,528,1,3,0.1901368536055088,0.9746503496503497,2.312199831008911,0.8507992895204263
1529,529,1,3,0.18948956578969955,0.9750874125874126,2.7810351848602295,0.8170515097690941
1530,530,1,3,0.19009243696928024,0.9746503496503497,2.417583465576172,0.8383658969804618
1531,531,1,3,0.1899699568748474,0.9755244755244755,2.622581958770752,0.8312611012433393
1532,532,1,3,0.1882251352071762,0.9746503496503497,2.422926902770996,0.8383658969804618
1533,533,1,3,0.18842322751879692,0.9755244755244755,2.521728992462158,0.8312611012433393
1534,534,1,3,0.18850135058164597,0.9755244755244755,2.600409746170044,0.8312611012433393
1535,535,1,3,0.1907491609454155,0.9755244755244755,2.448751211166382,0.8348134991119005
1536,536,1,3,0.1870686672627926,0.9755244755244755,2.6039483547210693,0.8294849023090586
1537,537,1,3,0.1859632097184658,0.9755244755244755,2.591383457183838,0.8312611012433393
1538,538,1,3,0.18626230210065842,0.9746503496503497,2.395735025405884,0.8365896980461812
1539,539,1,3,0.18489650264382362,0.9768356643356644,2.629754066467285,0.827708703374778
1540,540,1,3,0.18458379805088043,0.9755244755244755,2.4602348804473877,0.8383658969804618
1541,541,1,3,0.18351460620760918,0.9755244755244755,2.5512633323669434,0.8312611012433393
1542,542,1,3,0.1821754053235054,0.9755244755244755,2.6768195629119873,0.8294849023090586
1543,543,1,3,0.183274257928133,0.9759615384615384,2.4440951347351074,0.8348134991119005
1544,544,1,3,0.18398284167051315,0.9759615384615384,2.5190701484680176,0.8365896980461812
1545,545,1,3,0.1826782040297985,0.9755244755244755,2.5413365364074707,0.8312611012433393
1546,546,1,3,0.1832645796239376,0.9755244755244755,2.627659797668457,0.8294849023090586
1547,547,1,3,0.18296441063284874,0.9759615384615384,2.501540422439575,0.8383658969804618
1548,548,1,3,0.18120566383004189,0.9759615384615384,2.6489417552948,0.8294849023090586
1549,549,1,3,0.18148574978113174,0.9759615384615384,2.5064377784729004,0.8383658969804618
1550,550,1,3,0.1792367808520794,0.9759615384615384,2.6499247550964355,0.8294849023090586
1551,551,1,3,0.18004995211958885,0.9750874125874126,2.366320848464966,0.8436944937833037
1552,552,1,3,0.17773966118693352,0.9755244755244755,2.718937873840332,0.827708703374778
1553,553,1,3,0.1799890212714672,0.978583916083916,2.43341064453125,0.8383658969804618
1554,554,1,3,0.18138138949871063,0.9763986013986014,2.5521063804626465,0.8259325044404974
1555,555,1,3,0.1795390211045742,0.9759615384615384,2.672117233276367,0.8294849023090586
1556,556,1,3,0.17763985320925713,0.9763986013986014,2.423957347869873,0.8419182948490231
1557,557,1,3,0.17606211826205254,0.9759615384615384,2.641364097595215,0.8294849023090586
1558,558,1,3,0.1788063421845436,0.978583916083916,2.5388646125793457,0.8312611012433393
1559,559,1,3,0.18046051263809204,0.9763986013986014,2.584547996520996,0.8294849023090586
1560,560,1,3,0.1786985695362091,0.9763986013986014,2.462644338607788,0.8348134991119005
1561,561,1,3,0.178442545235157,0.978583916083916,2.703251361846924,0.827708703374778
1562,562,1,3,0.17717298492789268,0.9755244755244755,2.575073003768921,0.8259325044404974
1563,563,1,3,0.17557361349463463,0.978583916083916,2.4877636432647705,0.8365896980461812
1564,564,1,3,0.1740255318582058,0.9759615384615384,2.721421480178833,0.827708703374778
1565,565,1,3,0.17617468535900116,0.978583916083916,2.4477086067199707,0.8401420959147424
1566,566,1,3,0.17347067594528198,0.9759615384615384,2.658808708190918,0.827708703374778
1567,567,1,3,0.17286137118935585,0.9790209790209791,2.5563597679138184,0.8312611012433393
1568,568,1,3,0.17162586003541946,0.9781468531468531,2.4900686740875244,0.8348134991119005
1569,569,1,3,0.17205235734581947,0.9759615384615384,2.6383285522460938,0.8294849023090586
1570,570,1,3,0.17103762924671173,0.9790209790209791,2.5017595291137695,0.8365896980461812
1571,571,1,3,0.170687023550272,0.9772727272727273,2.6790735721588135,0.827708703374778
1572,572,1,3,0.1728554517030716,0.9763986013986014,2.5737767219543457,0.827708703374778
1573,573,1,3,0.17098233848810196,0.9777097902097902,2.6696295738220215,0.8294849023090586
1574,574,1,3,0.1697498895227909,0.9781468531468531,2.575526714324951,0.827708703374778
1575,575,1,3,0.17110054567456245,0.9781468531468531,2.555302143096924,0.8294849023090586
1576,576,1,3,0.16894034668803215,0.978583916083916,2.664506673812866,0.8294849023090586
1577,577,1,3,0.16807308420538902,0.9781468531468531,2.4617550373077393,0.8348134991119005
1578,578,1,3,0.16788595169782639,0.9790209790209791,2.720846176147461,0.8294849023090586
1579,579,1,3,0.16698838397860527,0.9777097902097902,2.4496710300445557,0.8401420959147424
1580,580,1,3,0.16892746090888977,0.9768356643356644,2.830137252807617,0.8206039076376554
1581,581,1,3,0.16912231966853142,0.979458041958042,2.403942584991455,0.8401420959147424
1582,582,1,3,0.16982806473970413,0.9768356643356644,2.7571184635162354,0.8241563055062167
1583,583,1,3,0.17046479880809784,0.979458041958042,2.496356964111328,0.8365896980461812
1584,584,1,3,0.16384608671069145,0.978583916083916,2.837367534637451,0.8241563055062167
1585,585,1,3,0.16720275208353996,0.978583916083916,2.530341625213623,0.8294849023090586
1586,586,1,3,0.16622334346175194,0.9798951048951049,2.635150671005249,0.827708703374778
1587,587,1,3,0.16617216542363167,0.9790209790209791,2.586703062057495,0.827708703374778
1588,588,1,3,0.16528058052062988,0.9798951048951049,2.5625202655792236,0.827708703374778
1589,589,1,3,0.1643461361527443,0.9790209790209791,2.6460957527160645,0.827708703374778
1590,590,1,3,0.16570327803492546,0.9790209790209791,2.590304374694824,0.827708703374778
1591,591,1,3,0.16499580070376396,0.9803321678321678,2.5288572311401367,0.8348134991119005
1592,592,1,3,0.16522084549069405,0.979458041958042,2.6956067085266113,0.827708703374778
1593,593,1,3,0.1660543978214264,0.9798951048951049,2.5305655002593994,0.8312611012433393
1594,594,1,3,0.1617411933839321,0.9790209790209791,2.7455625534057617,0.827708703374778
1595,595,1,3,0.16357362270355225,0.978583916083916,2.444733142852783,0.8401420959147424
1596,596,1,3,0.1598016954958439,0.9790209790209791,2.8782873153686523,0.822380106571936
1597,597,1,3,0.1626785695552826,0.979458041958042,2.4996354579925537,0.8365896980461812
1598,598,1,3,0.15974688902497292,0.9790209790209791,2.7943010330200195,0.8259325044404974
1599,599,1,3,0.1611768826842308,0.979458041958042,2.464864492416382,0.8401420959147424
1600,600,1,3,0.16174550727009773,0.9790209790209791,2.6926841735839844,0.827708703374778
1601,601,1,3,0.15980276465415955,0.979458041958042,2.6184487342834473,0.827708703374778
1602,602,1,3,0.15852190554141998,0.9798951048951049,2.679762125015259,0.827708703374778
1603,603,1,3,0.1585441380739212,0.9798951048951049,2.628122568130493,0.827708703374778
1604,604,1,3,0.15852754190564156,0.9798951048951049,2.7618517875671387,0.8259325044404974
1605,605,1,3,0.15679296851158142,0.9803321678321678,2.4949681758880615,0.8401420959147424
1606,606,1,3,0.15731200575828552,0.9798951048951049,2.6994001865386963,0.8294849023090586
1607,607,1,3,0.15607672929763794,0.9798951048951049,2.6940722465515137,0.8294849023090586
1608,608,1,3,0.15780732408165932,0.9798951048951049,2.7332773208618164,0.8259325044404974
1609,609,1,3,0.15751642361283302,0.9803321678321678,2.625953197479248,0.827708703374778
1610,610,1,3,0.1554972343146801,0.9803321678321678,2.6506564617156982,0.8294849023090586
1611,611,1,3,0.15660983696579933,0.9803321678321678,2.5267996788024902,0.8348134991119005
1612,612,1,3,0.15509651228785515,0.9803321678321678,2.7068843841552734,0.8294849023090586
1613,613,1,3,0.1534309685230255,0.9803321678321678,2.5125930309295654,0.8383658969804618
1614,614,1,3,0.15545353665947914,0.9803321678321678,2.6961724758148193,0.8294849023090586
1615,615,1,3,0.1531974896788597,0.9798951048951049,2.5611352920532227,0.8330373001776199
1616,616,1,3,0.15286430716514587,0.9812062937062938,2.682485580444336,0.8294849023090586
1617,617,1,3,0.15416604280471802,0.9803321678321678,2.537912607192993,0.8383658969804618
1618,618,1,3,0.15357396751642227,0.9803321678321678,2.834007740020752,0.827708703374778
1619,619,1,3,0.1527617946267128,0.9812062937062938,2.455122947692871,0.8419182948490231
1620,620,1,3,0.1534600593149662,0.9798951048951049,2.821438789367676,0.8241563055062167
1621,621,1,3,0.1539624035358429,0.9816433566433567,2.541565179824829,0.8365896980461812
1622,622,1,3,0.15047830156981945,0.9807692307692307,2.7248523235321045,0.827708703374778
1623,623,1,3,0.1520959921181202,0.9820804195804196,2.503185272216797,0.8419182948490231
1624,624,1,3,0.15187504887580872,0.9803321678321678,2.7331812381744385,0.8294849023090586
1625,625,1,3,0.15064376220107079,0.9825174825174825,2.5700650215148926,0.8365896980461812
1626,626,1,3,0.14975344575941563,0.9812062937062938,2.5722687244415283,0.8348134991119005
1627,627,1,3,0.14985594153404236,0.9807692307692307,2.7779977321624756,0.827708703374778
1628,628,1,3,0.14990025386214256,0.9829545454545454,2.575484037399292,0.8330373001776199
1629,629,1,3,0.15092897415161133,0.9803321678321678,2.8271782398223877,0.827708703374778
1630,630,1,3,0.14952383190393448,0.9825174825174825,2.5993363857269287,0.8348134991119005
1631,631,1,3,0.15058743953704834,0.9807692307692307,2.592410087585449,0.8330373001776199
1632,632,1,3,0.1494792252779007,0.9807692307692307,2.7474052906036377,0.827708703374778
1633,633,1,3,0.1478015724569559,0.9825174825174825,2.5629093647003174,0.8330373001776199
1634,634,1,3,0.14689316973090172,0.9807692307692307,2.7926008701324463,0.827708703374778
1635,635,1,3,0.1472874917089939,0.9825174825174825,2.6314094066619873,0.8312611012433393
1636,636,1,3,0.1467728242278099,0.9825174825174825,2.585541248321533,0.8330373001776199
1637,637,1,3,0.14468270912766457,0.9816433566433567,2.7042715549468994,0.827708703374778
1638,638,1,3,0.14755018055438995,0.9820804195804196,2.6625051498413086,0.8294849023090586
1639,639,1,3,0.1449188031256199,0.9829545454545454,2.5896215438842773,0.8312611012433393
1640,640,1,3,0.14536458812654018,0.9807692307692307,2.7637460231781006,0.827708703374778
1641,641,1,3,0.1457667462527752,0.9829545454545454,2.550448417663574,0.8383658969804618
1642,642,1,3,0.14647090062499046,0.9825174825174825,2.6617419719696045,0.8312611012433393
1643,643,1,3,0.1457846276462078,0.9807692307692307,2.7644176483154297,0.8259325044404974
1644,644,1,3,0.147633396089077,0.9833916083916084,2.612868309020996,0.8365896980461812
1645,645,1,3,0.1477760672569275,0.9807692307692307,2.5558903217315674,0.8348134991119005
1646,646,1,3,0.14660527184605598,0.9829545454545454,2.793503761291504,0.827708703374778
1647,647,1,3,0.14442296139895916,0.9829545454545454,2.4491164684295654,0.8419182948490231
1648,648,1,3,0.14374426193535328,0.9816433566433567,2.9300200939178467,0.8188277087033747
1649,649,1,3,0.14304808899760246,0.9825174825174825,2.4998271465301514,0.8401420959147424
1650,650,1,3,0.1413597073405981,0.9829545454545454,2.792511463165283,0.827708703374778
1651,651,1,3,0.14243738539516926,0.9829545454545454,2.510626792907715,0.8401420959147424
1652,652,1,3,0.14264461025595665,0.9825174825174825,2.8343255519866943,0.827708703374778
1653,653,1,3,0.14128553867340088,0.9829545454545454,2.5038633346557617,0.8401420959147424
1654,654,1,3,0.1413952000439167,0.9825174825174825,2.780622959136963,0.827708703374778
1655,655,1,3,0.14220399037003517,0.9820804195804196,2.6096601486206055,0.8312611012433393
1656,656,1,3,0.14057981967926025,0.9829545454545454,2.630107879638672,0.8312611012433393
1657,657,1,3,0.13953795656561852,0.9829545454545454,2.740745782852173,0.827708703374778
1658,658,1,3,0.13932036608457565,0.9820804195804196,2.645940065383911,0.8312611012433393
1659,659,1,3,0.13832515478134155,0.9825174825174825,2.7184669971466064,0.8294849023090586
1660,660,1,3,0.13701213896274567,0.9829545454545454,2.6660654544830322,0.8312611012433393
1661,661,1,3,0.14008837938308716,0.9825174825174825,2.646517515182495,0.8294849023090586
1662,662,1,3,0.13862272165715694,0.9825174825174825,2.6922268867492676,0.8294849023090586
1663,663,1,3,0.13946190290153027,0.9829545454545454,2.614511251449585,0.8348134991119005
1664,664,1,3,0.1380445882678032,0.9833916083916084,2.783787727355957,0.827708703374778
1665,665,1,3,0.13678251206874847,0.9825174825174825,2.5722999572753906,0.8365896980461812
1666,666,1,3,0.1371169425547123,0.9838286713286714,2.851032018661499,0.827708703374778
1667,667,1,3,0.13645008020102978,0.9820804195804196,2.408968448638916,0.8401420959147424
1668,668,1,3,0.13646366074681282,0.9833916083916084,2.9357266426086426,0.8170515097690941
1669,669,1,3,0.1370644047856331,0.9825174825174825,2.6386969089508057,0.8312611012433393
1670,670,1,3,0.13523113541305065,0.9833916083916084,2.6773836612701416,0.8294849023090586
1671,671,1,3,0.13461421057581902,0.9829545454545454,2.6044676303863525,0.8383658969804618
1672,672,1,3,0.13486763462424278,0.9833916083916084,2.6871681213378906,0.8294849023090586
1673,673,1,3,0.13529793545603752,0.9829545454545454,2.7420060634613037,0.8294849023090586
1674,674,1,3,0.13316370733082294,0.9829545454545454,2.5321664810180664,0.8401420959147424
1675,675,1,3,0.1329225990921259,0.9833916083916084,2.849321126937866,0.822380106571936
1676,676,1,3,0.13388408534228802,0.9833916083916084,2.6895034313201904,0.8294849023090586
1677,677,1,3,0.13404173403978348,0.9838286713286714,2.590864658355713,0.8401420959147424
1678,678,1,3,0.13325527496635914,0.9825174825174825,2.808659076690674,0.827708703374778
1679,679,1,3,0.134206248447299,0.9838286713286714,2.5256500244140625,0.8419182948490231
1680,680,1,3,0.13206232711672783,0.9829545454545454,2.716275930404663,0.8294849023090586
1681,681,1,3,0.13337238878011703,0.9838286713286714,2.884850025177002,0.822380106571936
1682,682,1,3,0.13132961839437485,0.9838286713286714,2.4756712913513184,0.8454706927175843
1683,683,1,3,0.1334631722420454,0.9838286713286714,2.8791518211364746,0.8206039076376554
1684,684,1,3,0.13298102095723152,0.9838286713286714,2.728724956512451,0.8294849023090586
1685,685,1,3,0.13177630677819252,0.9847027972027972,2.7806406021118164,0.8259325044404974
1686,686,1,3,0.12985228933393955,0.9833916083916084,2.6994729042053223,0.8294849023090586
1687,687,1,3,0.13135121762752533,0.9851398601398601,2.695716619491577,0.8312611012433393
1688,688,1,3,0.12981071695685387,0.9829545454545454,2.6861352920532227,0.8312611012433393
1689,689,1,3,0.13171662390232086,0.9851398601398601,2.693948984146118,0.8312611012433393
1690,690,1,3,0.1308864988386631,0.9847027972027972,2.5780797004699707,0.8419182948490231
1691,691,1,3,0.13054493628442287,0.9838286713286714,2.7501134872436523,0.8294849023090586
1692,692,1,3,0.12969342432916164,0.9851398601398601,2.741612195968628,0.8312611012433393
1693,693,1,3,0.12938103824853897,0.9851398601398601,2.6345136165618896,0.8348134991119005
1694,694,1,3,0.12749862484633923,0.9842657342657343,2.9502158164978027,0.8188277087033747
1695,695,1,3,0.1306315567344427,0.9842657342657343,2.488049268722534,0.8436944937833037
1696,696,1,3,0.1276535503566265,0.9842657342657343,2.924931049346924,0.8188277087033747
1697,697,1,3,0.12898962199687958,0.9855769230769231,2.664876937866211,0.8365896980461812
1698,698,1,3,0.12727300450205803,0.9847027972027972,2.6814324855804443,0.8294849023090586
1699,699,1,3,0.12721293605864048,0.9855769230769231,2.852591037750244,0.8206039076376554
1700,700,1,3,0.12726987153291702,0.9851398601398601,2.635110378265381,0.8312611012433393
1701,701,1,3,0.1251175794750452,0.9851398601398601,2.942894220352173,0.8170515097690941
1702,702,1,3,0.12461050413548946,0.9855769230769231,2.645084857940674,0.8348134991119005
1703,703,1,3,0.12397486343979836,0.9851398601398601,2.8371329307556152,0.8241563055062167
1704,704,1,3,0.12465065717697144,0.9847027972027972,2.6023733615875244,0.8383658969804618
1705,705,1,3,0.12606873735785484,0.986013986013986,2.8371407985687256,0.8241563055062167
1706,706,1,3,0.12648913636803627,0.986013986013986,2.7679684162139893,0.8312611012433393
1707,707,1,3,0.12700217217206955,0.9847027972027972,2.5832905769348145,0.8383658969804618
1708,708,1,3,0.12484249472618103,0.986013986013986,2.9758901596069336,0.822380106571936
1709,709,1,3,0.12523577734827995,0.9833916083916084,2.3554930686950684,0.8365896980461812
1710,710,1,3,0.12401767633855343,0.986451048951049,3.0628445148468018,0.8170515097690941
1711,711,1,3,0.12332349643111229,0.9851398601398601,2.40531849861145,0.8419182948490231
1712,712,1,3,0.12494048103690147,0.9851398601398601,3.017279863357544,0.8170515097690941
1713,713,1,3,0.12547541223466396,0.986013986013986,2.628861427307129,0.8383658969804618
1714,714,1,3,0.12346850894391537,0.9873251748251748,2.7004926204681396,0.8330373001776199
1715,715,1,3,0.12313893437385559,0.9851398601398601,2.744873523712158,0.827708703374778
1716,716,1,3,0.1227900255471468,0.9873251748251748,2.763659954071045,0.8312611012433393
1717,717,1,3,0.1229185238480568,0.9851398601398601,2.7426226139068604,0.827708703374778
1718,718,1,3,0.1228588130325079,0.986013986013986,2.828084945678711,0.827708703374778
1719,719,1,3,0.12060043588280678,0.9873251748251748,2.682804584503174,0.8330373001776199
1720,720,1,3,0.12086858972907066,0.986013986013986,2.7443130016326904,0.8294849023090586
1721,721,1,3,0.12199331820011139,0.9877622377622378,2.8796579837799072,0.8206039076376554
1722,722,1,3,0.12026627734303474,0.9873251748251748,2.511737585067749,0.8419182948490231
1723,723,1,3,0.11929833516478539,0.9877622377622378,2.9098434448242188,0.8206039076376554
1724,724,1,3,0.11872938461601734,0.9873251748251748,2.654296875,0.8348134991119005
1725,725,1,3,0.1193075068295002,0.9877622377622378,2.8284409046173096,0.8312611012433393
1726,726,1,3,0.11913110502064228,0.9855769230769231,2.7569141387939453,0.827708703374778
1727,727,1,3,0.12017959170043468,0.9877622377622378,2.6418418884277344,0.8383658969804618
1728,728,1,3,0.12089913338422775,0.9855769230769231,2.986626148223877,0.8188277087033747
1729,729,1,3,0.12031788751482964,0.9873251748251748,2.6963744163513184,0.8312611012433393
