,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
797,797,4,1,0.1745668165385723,0.9797979797979798,2.4821465015411377,0.5114638447971781
798,798,4,1,0.175146896392107,0.9811155028546333,2.4635655879974365,0.5149911816578483
799,799,4,1,0.1733107604086399,0.9797979797979798,2.4847967624664307,0.5149911816578483
800,800,4,1,0.17841969057917595,0.9806763285024155,2.455004930496216,0.5185185185185185
801,801,4,1,0.1744583547115326,0.9784804567413263,2.486849069595337,0.5149911816578483
802,802,4,1,0.17783049121499062,0.9797979797979798,2.4719347953796387,0.5149911816578483
803,803,4,1,0.17778775095939636,0.9802371541501976,2.4483070373535156,0.5220458553791887
804,804,4,1,0.17437691241502762,0.9780412823891085,2.506059169769287,0.5149911816578483
805,805,4,1,0.17800940945744514,0.9806763285024155,2.455059051513672,0.5202821869488536
806,806,4,1,0.1743372566998005,0.9776021080368906,2.49137544631958,0.5149911816578483
807,807,4,1,0.17555079609155655,0.9815546772068511,2.447403907775879,0.5185185185185185
808,808,4,1,0.17075245827436447,0.9789196310935442,2.489837884902954,0.5149911816578483
809,809,4,1,0.17291076108813286,0.9824330259112868,2.4466209411621094,0.5185185185185185
810,810,4,1,0.17013569176197052,0.9780412823891085,2.5065062046051025,0.5149911816578483
811,811,4,1,0.17014946788549423,0.9824330259112868,2.4490818977355957,0.5149911816578483
812,812,4,1,0.17225662991404533,0.9793588054457619,2.5019145011901855,0.5149911816578483
813,813,4,1,0.17328330501914024,0.9815546772068511,2.452263116836548,0.5185185185185185
814,814,4,1,0.17072266340255737,0.9797979797979798,2.4882524013519287,0.5167548500881834
815,815,4,1,0.16898784041404724,0.9811155028546333,2.4763741493225098,0.5167548500881834
816,816,4,1,0.16942507028579712,0.9815546772068511,2.4662790298461914,0.5185185185185185
817,817,4,1,0.16627126187086105,0.9806763285024155,2.477590322494507,0.5167548500881834
818,818,4,1,0.16837531700730324,0.9811155028546333,2.4795637130737305,0.5167548500881834
819,819,4,1,0.1658952385187149,0.9815546772068511,2.4734952449798584,0.5167548500881834
820,820,4,1,0.1666468046605587,0.9819938515590689,2.471794605255127,0.5167548500881834
821,821,4,1,0.16680732741951942,0.9815546772068511,2.4751126766204834,0.5185185185185185
822,822,4,1,0.1664889082312584,0.9806763285024155,2.4797518253326416,0.5167548500881834
823,823,4,1,0.1665976122021675,0.9815546772068511,2.469555616378784,0.5185185185185185
824,824,4,1,0.16672906279563904,0.9819938515590689,2.469663143157959,0.5167548500881834
825,825,4,1,0.16705668717622757,0.9811155028546333,2.485764741897583,0.5167548500881834
826,826,4,1,0.16683479025959969,0.9819938515590689,2.4734508991241455,0.5167548500881834
827,827,4,1,0.16536498442292213,0.9815546772068511,2.489978790283203,0.5167548500881834
828,828,4,1,0.1663123406469822,0.9815546772068511,2.47477650642395,0.5185185185185185
829,829,4,1,0.16558220610022545,0.9789196310935442,2.4917757511138916,0.5167548500881834
830,830,4,1,0.1686824895441532,0.9819938515590689,2.464416027069092,0.5202821869488536
831,831,4,1,0.16875343769788742,0.9815546772068511,2.4840874671936035,0.5167548500881834
832,832,4,1,0.16615111008286476,0.9802371541501976,2.4882118701934814,0.5167548500881834
833,833,4,1,0.16509144008159637,0.9819938515590689,2.4617245197296143,0.5202821869488536
834,834,4,1,0.16629894822835922,0.9802371541501976,2.495527982711792,0.5167548500881834
835,835,4,1,0.1645422950387001,0.9824330259112868,2.4588139057159424,0.5185185185185185
836,836,4,1,0.1644931472837925,0.9815546772068511,2.4726696014404297,0.5202821869488536
837,837,4,1,0.16581908240914345,0.9815546772068511,2.481945753097534,0.5167548500881834
838,838,4,1,0.16325876116752625,0.9819938515590689,2.48956298828125,0.5185185185185185
839,839,4,1,0.16273944452404976,0.9828722002635046,2.482180595397949,0.5167548500881834
840,840,4,1,0.16346454247832298,0.9815546772068511,2.480372905731201,0.5167548500881834
841,841,4,1,0.16207443922758102,0.9828722002635046,2.467200517654419,0.5167548500881834
842,842,4,1,0.16163960844278336,0.9824330259112868,2.4842517375946045,0.5167548500881834
843,843,4,1,0.16212716326117516,0.9824330259112868,2.4872424602508545,0.5167548500881834
844,844,4,1,0.16368714347481728,0.9811155028546333,2.4895195960998535,0.5149911816578483
845,845,4,1,0.1638372279703617,0.9815546772068511,2.4673261642456055,0.5220458553791887
846,846,4,1,0.1620194911956787,0.9815546772068511,2.4806528091430664,0.5167548500881834
847,847,4,1,0.1639372929930687,0.9819938515590689,2.4892683029174805,0.5238095238095238
848,848,4,1,0.1595592461526394,0.9833113746157225,2.4783527851104736,0.5185185185185185
849,849,4,1,0.16091332584619522,0.9833113746157225,2.4833993911743164,0.5167548500881834
850,850,4,1,0.16134006902575493,0.9819938515590689,2.4762344360351562,0.5238095238095238
851,851,4,1,0.16072728484869003,0.9833113746157225,2.498260736465454,0.5149911816578483
852,852,4,1,0.16061805561184883,0.9828722002635046,2.476958990097046,0.5238095238095238
853,853,4,1,0.16113511845469475,0.9828722002635046,2.4744021892547607,0.5202821869488536
854,854,4,1,0.15952681750059128,0.9833113746157225,2.4899754524230957,0.5185185185185185
855,855,4,1,0.1582668498158455,0.9833113746157225,2.4762959480285645,0.5238095238095238
856,856,4,1,0.1581084169447422,0.9824330259112868,2.4936411380767822,0.5220458553791887
857,857,4,1,0.1603085994720459,0.9819938515590689,2.493858575820923,0.5202821869488536
858,858,4,1,0.15910756960511208,0.9828722002635046,2.4663474559783936,0.5255731922398589
859,859,4,1,0.15882658399641514,0.9828722002635046,2.4934918880462646,0.5202821869488536
860,860,4,1,0.15834226086735725,0.9828722002635046,2.4655070304870605,0.527336860670194
861,861,4,1,0.15887822210788727,0.9828722002635046,2.5021445751190186,0.5202821869488536
862,862,4,1,0.159583892673254,0.9828722002635046,2.484772205352783,0.5220458553791887
863,863,4,1,0.15639235451817513,0.9833113746157225,2.50274658203125,0.5185185185185185
864,864,4,1,0.1580100767314434,0.9833113746157225,2.456427574157715,0.527336860670194
865,865,4,1,0.16175604611635208,0.9824330259112868,2.502261161804199,0.5185185185185185
866,866,4,1,0.1579645685851574,0.9828722002635046,2.4689178466796875,0.5255731922398589
867,867,4,1,0.15603927336633205,0.9824330259112868,2.484614610671997,0.5255731922398589
868,868,4,1,0.15569285862147808,0.9833113746157225,2.4827513694763184,0.5255731922398589
869,869,4,1,0.15779343992471695,0.9833113746157225,2.490473508834839,0.5238095238095238
870,870,4,1,0.15589791163802147,0.9828722002635046,2.4692580699920654,0.527336860670194
871,871,4,1,0.1559002511203289,0.9815546772068511,2.5042591094970703,0.5185185185185185
872,872,4,1,0.1570652276277542,0.9833113746157225,2.4638760089874268,0.5291005291005291
873,873,4,1,0.1581389382481575,0.9833113746157225,2.504992723464966,0.5202821869488536
874,874,4,1,0.1538824960589409,0.9837505489679402,2.481705665588379,0.5220458553791887
875,875,4,1,0.1559104174375534,0.9833113746157225,2.5007357597351074,0.5238095238095238
876,876,4,1,0.15368342772126198,0.9833113746157225,2.4753518104553223,0.527336860670194
877,877,4,1,0.15549703687429428,0.9841897233201581,2.4993975162506104,0.5238095238095238
878,878,4,1,0.1539434939622879,0.9837505489679402,2.4752869606018066,0.5255731922398589
879,879,4,1,0.15375547483563423,0.9828722002635046,2.4825599193573,0.527336860670194
880,880,4,1,0.15575023740530014,0.9841897233201581,2.4921603202819824,0.5238095238095238
881,881,4,1,0.15367503836750984,0.9837505489679402,2.484792470932007,0.5255731922398589
882,882,4,1,0.15677474439144135,0.9833113746157225,2.4880003929138184,0.527336860670194
883,883,4,1,0.15343614295125008,0.9837505489679402,2.490349531173706,0.5238095238095238
884,884,4,1,0.15272952988743782,0.9837505489679402,2.4783780574798584,0.5255731922398589
885,885,4,1,0.1539534032344818,0.9824330259112868,2.4900569915771484,0.527336860670194
886,886,4,1,0.152580164372921,0.9833113746157225,2.4800119400024414,0.5220458553791887
887,887,4,1,0.1540815532207489,0.9828722002635046,2.512296199798584,0.5255731922398589
888,888,4,1,0.1529727838933468,0.9837505489679402,2.4906585216522217,0.5220458553791887
889,889,4,1,0.15350564941763878,0.9841897233201581,2.482156753540039,0.527336860670194
890,890,4,1,0.15433410182595253,0.9841897233201581,2.479963779449463,0.527336860670194
891,891,4,1,0.1526266671717167,0.9846288976723759,2.4931299686431885,0.5220458553791887
892,892,4,1,0.15435267984867096,0.9837505489679402,2.4798192977905273,0.527336860670194
893,893,4,1,0.15343904308974743,0.9841897233201581,2.4967539310455322,0.5220458553791887
894,894,4,1,0.15222223103046417,0.9841897233201581,2.486257791519165,0.527336860670194
895,895,4,1,0.15148263052105904,0.9841897233201581,2.471060276031494,0.5255731922398589
896,896,4,1,0.1503630429506302,0.9828722002635046,2.513916254043579,0.5255731922398589
897,897,4,1,0.1501305177807808,0.9841897233201581,2.47202205657959,0.5238095238095238
898,898,4,1,0.1499169748276472,0.9846288976723759,2.5110981464385986,0.5255731922398589
899,899,4,1,0.14979832619428635,0.9841897233201581,2.4736602306365967,0.5255731922398589
900,900,4,1,0.14954615756869316,0.9846288976723759,2.5156028270721436,0.5255731922398589
901,901,4,1,0.1495698131620884,0.9841897233201581,2.473445415496826,0.5238095238095238
902,902,4,1,0.15106483548879623,0.9837505489679402,2.5206027030944824,0.5255731922398589
903,903,4,1,0.1516934260725975,0.9841897233201581,2.460949420928955,0.5255731922398589
904,904,4,1,0.15272797644138336,0.9850680720245938,2.5225861072540283,0.5255731922398589
905,905,4,1,0.15294304862618446,0.9855072463768116,2.4889602661132812,0.5202821869488536
906,906,4,1,0.152891606092453,0.9833113746157225,2.493565797805786,0.527336860670194
907,907,4,1,0.15043319016695023,0.9841897233201581,2.4860615730285645,0.5238095238095238
908,908,4,1,0.1499820612370968,0.9846288976723759,2.5252342224121094,0.5255731922398589
909,909,4,1,0.14945418015122414,0.9841897233201581,2.493643283843994,0.527336860670194
910,910,4,1,0.14914217963814735,0.9837505489679402,2.4820175170898438,0.5255731922398589
911,911,4,1,0.14844751358032227,0.9846288976723759,2.496797561645508,0.5238095238095238
912,912,4,1,0.14690233767032623,0.9837505489679402,2.5016300678253174,0.527336860670194
913,913,4,1,0.14787500724196434,0.9850680720245938,2.482611656188965,0.5255731922398589
914,914,4,1,0.1464698500931263,0.9846288976723759,2.487375020980835,0.5255731922398589
915,915,4,1,0.14580940455198288,0.9846288976723759,2.4896388053894043,0.527336860670194
916,916,4,1,0.14784961938858032,0.9850680720245938,2.487264633178711,0.5255731922398589
917,917,4,1,0.14798858016729355,0.9846288976723759,2.5088000297546387,0.527336860670194
918,918,4,1,0.14989626221358776,0.9841897233201581,2.469299793243408,0.5308641975308642
919,919,4,1,0.14989718236029148,0.9846288976723759,2.515225648880005,0.5255731922398589
920,920,4,1,0.145311638712883,0.9850680720245938,2.483377456665039,0.5291005291005291
921,921,4,1,0.144923010841012,0.9841897233201581,2.490474224090576,0.5291005291005291
922,922,4,1,0.14549924060702324,0.9850680720245938,2.50565242767334,0.5238095238095238
923,923,4,1,0.14497607946395874,0.9846288976723759,2.4904096126556396,0.5291005291005291
924,924,4,1,0.14609951712191105,0.9846288976723759,2.5018651485443115,0.5255731922398589
925,925,4,1,0.1445886194705963,0.9855072463768116,2.4945120811462402,0.5255731922398589
926,926,4,1,0.14451832324266434,0.9841897233201581,2.491950750350952,0.5291005291005291
927,927,4,1,0.14292988553643227,0.9846288976723759,2.50103759765625,0.5291005291005291
928,928,4,1,0.1442780364304781,0.9846288976723759,2.5069000720977783,0.5291005291005291
929,929,4,1,0.14188646152615547,0.9850680720245938,2.4832167625427246,0.5291005291005291
930,930,4,1,0.14171176217496395,0.9846288976723759,2.503732919692993,0.5308641975308642
931,931,4,1,0.1427646204829216,0.9846288976723759,2.508261203765869,0.5308641975308642
932,932,4,1,0.1419489812105894,0.9855072463768116,2.4952049255371094,0.5291005291005291
933,933,4,1,0.1421857625246048,0.9850680720245938,2.511758327484131,0.5291005291005291
934,934,4,1,0.14180227741599083,0.9855072463768116,2.4842641353607178,0.527336860670194
935,935,4,1,0.14188722893595695,0.9846288976723759,2.521196126937866,0.5308641975308642
936,936,4,1,0.14185123145580292,0.9841897233201581,2.4960968494415283,0.5308641975308642
937,937,4,1,0.14384735375642776,0.9850680720245938,2.4944889545440674,0.5291005291005291
938,938,4,1,0.14166434481739998,0.9859464207290294,2.5118372440338135,0.5291005291005291
939,939,4,1,0.1440648604184389,0.9855072463768116,2.4795308113098145,0.5326278659611993
940,940,4,1,0.14722931757569313,0.9850680720245938,2.5405852794647217,0.527336860670194
941,941,4,1,0.14385224878787994,0.9859464207290294,2.5154056549072266,0.5291005291005291
942,942,4,1,0.14057153277099133,0.9841897233201581,2.488440990447998,0.5291005291005291
943,943,4,1,0.14055512472987175,0.9859464207290294,2.4949584007263184,0.5326278659611993
944,944,4,1,0.14324614219367504,0.9837505489679402,2.5105020999908447,0.5308641975308642
945,945,4,1,0.14361058175563812,0.9859464207290294,2.526728391647339,0.527336860670194
946,946,4,1,0.14340518414974213,0.9859464207290294,2.5000739097595215,0.5291005291005291
947,947,4,1,0.1451698262244463,0.9837505489679402,2.5089876651763916,0.5308641975308642
948,948,4,1,0.14424226060509682,0.9863855950812472,2.4929065704345703,0.5326278659611993
949,949,4,1,0.14434285275638103,0.9855072463768116,2.532029867172241,0.5291005291005291
950,950,4,1,0.14012370817363262,0.9859464207290294,2.4793293476104736,0.5343915343915344
951,951,4,1,0.14076955243945122,0.9859464207290294,2.5227370262145996,0.527336860670194
952,952,4,1,0.13940511643886566,0.9850680720245938,2.480832576751709,0.5326278659611993
953,953,4,1,0.14042220264673233,0.9850680720245938,2.5241341590881348,0.5308641975308642
954,954,4,1,0.14034221693873405,0.9859464207290294,2.503746271133423,0.5343915343915344
955,955,4,1,0.1395490039139986,0.9850680720245938,2.506767511367798,0.5308641975308642
956,956,4,1,0.14006191305816174,0.9859464207290294,2.4938230514526367,0.5343915343915344
957,957,4,1,0.13874562457203865,0.9850680720245938,2.504030704498291,0.5291005291005291
958,958,4,1,0.14079546555876732,0.9859464207290294,2.5001394748687744,0.5343915343915344
959,959,4,1,0.1378089115023613,0.9859464207290294,2.512221097946167,0.5326278659611993
960,960,4,1,0.13660861738026142,0.9850680720245938,2.516767740249634,0.5291005291005291
961,961,4,1,0.13873114436864853,0.9859464207290294,2.513432502746582,0.5291005291005291
962,962,4,1,0.13520031981170177,0.9859464207290294,2.4996535778045654,0.5326278659611993
963,963,4,1,0.13597098551690578,0.9859464207290294,2.5025219917297363,0.5326278659611993
964,964,4,1,0.13742204755544662,0.9859464207290294,2.5031776428222656,0.5326278659611993
965,965,4,1,0.13643915578722954,0.9850680720245938,2.518841028213501,0.5291005291005291
966,966,4,1,0.13622811064124107,0.9859464207290294,2.499030113220215,0.5343915343915344
967,967,4,1,0.13621163554489613,0.9863855950812472,2.518989086151123,0.5308641975308642
968,968,4,1,0.13596387580037117,0.9868247694334651,2.4839606285095215,0.5361552028218695
969,969,4,1,0.1359948180615902,0.9859464207290294,2.5391411781311035,0.5308641975308642
970,970,4,1,0.13585548289120197,0.9859464207290294,2.496018171310425,0.5343915343915344
971,971,4,1,0.1353379786014557,0.9850680720245938,2.5119974613189697,0.5291005291005291
972,972,4,1,0.13800462894141674,0.9863855950812472,2.5063929557800293,0.5326278659611993
973,973,4,1,0.13836324959993362,0.9859464207290294,2.5149173736572266,0.5308641975308642
974,974,4,1,0.1355507578700781,0.9859464207290294,2.5122320652008057,0.5291005291005291
975,975,4,1,0.1341002658009529,0.9859464207290294,2.4990150928497314,0.5326278659611993
976,976,4,1,0.1345398686826229,0.9855072463768116,2.5382657051086426,0.5308641975308642
977,977,4,1,0.13423629850149155,0.9872639437856829,2.4747769832611084,0.5343915343915344
978,978,4,1,0.13605688139796257,0.9868247694334651,2.5312280654907227,0.5308641975308642
979,979,4,1,0.1342378742992878,0.9863855950812472,2.49896502494812,0.5326278659611993
980,980,4,1,0.13336662389338017,0.9859464207290294,2.5251572132110596,0.5326278659611993
981,981,4,1,0.13354993052780628,0.9859464207290294,2.5028913021087646,0.5326278659611993
982,982,4,1,0.13486304320394993,0.9859464207290294,2.513446092605591,0.5308641975308642
983,983,4,1,0.13339480385184288,0.9859464207290294,2.5237958431243896,0.5308641975308642
984,984,4,1,0.1312673669308424,0.9859464207290294,2.5060863494873047,0.5326278659611993
985,985,4,1,0.13206268288195133,0.9859464207290294,2.504138708114624,0.5326278659611993
986,986,4,1,0.13154970668256283,0.9863855950812472,2.5201759338378906,0.5308641975308642
987,987,4,1,0.13327855244278908,0.9859464207290294,2.514932155609131,0.5326278659611993
988,988,4,1,0.131301362067461,0.9872639437856829,2.510889768600464,0.5396825396825397
989,989,4,1,0.13341084122657776,0.9868247694334651,2.523449659347534,0.5308641975308642
990,990,4,1,0.13309554755687714,0.9868247694334651,2.5106360912323,0.5326278659611993
991,991,4,1,0.13184861280024052,0.9863855950812472,2.5118043422698975,0.5361552028218695
992,992,4,1,0.13363361731171608,0.9868247694334651,2.5237388610839844,0.5308641975308642
993,993,4,1,0.13321073912084103,0.9868247694334651,2.500828504562378,0.5343915343915344
994,994,4,1,0.1306884977966547,0.9868247694334651,2.5294342041015625,0.5308641975308642
995,995,4,1,0.13259826973080635,0.9872639437856829,2.5007030963897705,0.5343915343915344
996,996,4,1,0.13218128122389317,0.9863855950812472,2.52689528465271,0.5326278659611993
997,997,4,1,0.13124286942183971,0.9868247694334651,2.502943754196167,0.5361552028218695
998,998,4,1,0.13141419366002083,0.9859464207290294,2.515422821044922,0.5343915343915344
999,999,4,1,0.12934150733053684,0.9868247694334651,2.508788824081421,0.5361552028218695
1000,0,4,2,2.3626917600631714,0.8988121425428949,2.6096270084381104,0.9369527145359019
1001,1,4,2,2.1106958985328674,0.8996920369555653,2.637712240219116,0.9264448336252189
1002,2,4,2,1.9770336151123047,0.8939727232732072,2.764641761779785,0.9176882661996497
1003,3,4,2,1.9255556762218475,0.8856137263528376,2.913060426712036,0.9054290718038529
1004,4,4,2,1.8708942532539368,0.8807743070831501,3.0063018798828125,0.9001751313485113
1005,5,4,2,1.8214079439640045,0.8803343598768147,3.0195162296295166,0.9001751313485113
1006,6,4,2,1.7584910094738007,0.8812142542894853,2.97932505607605,0.9019264448336253
1007,7,4,2,1.71763014793396,0.8807743070831501,2.917353391647339,0.9036777583187391
1008,8,4,2,1.6777462661266327,0.8807743070831501,2.8724613189697266,0.9071803852889667
1009,9,4,2,1.6445214450359344,0.882534095908491,2.8539209365844727,0.9054290718038529
1010,10,4,2,1.6152701079845428,0.8803343598768147,2.8583550453186035,0.9054290718038529
1011,11,4,2,1.5831468999385834,0.8776946766388033,2.860551357269287,0.9036777583187391
1012,12,4,2,1.5555147528648376,0.8754949406071272,2.864471673965454,0.8966725043782837
1013,13,4,2,1.5257069766521454,0.8724153101627805,2.863372802734375,0.8931698774080561
1014,14,4,2,1.4968662559986115,0.87153541575011,2.822883367538452,0.8931698774080561
1015,15,4,2,1.4677749276161194,0.87153541575011,2.7599823474884033,0.8931698774080561
1016,16,4,2,1.4487200677394867,0.8688957325120985,2.6817240715026855,0.8949211908931699
1017,17,4,2,1.4344294667243958,0.8675758908930928,2.6153149604797363,0.8966725043782837
1018,18,4,2,1.4026223123073578,0.8666959964804224,2.5508053302764893,0.8984238178633975
1019,19,4,2,1.3743353188037872,0.8666959964804224,2.4680986404418945,0.8984238178633975
1020,20,4,2,1.3517105281352997,0.8666959964804224,2.402907609939575,0.8984238178633975
1021,21,4,2,1.333436757326126,0.8658161020677518,2.357630729675293,0.8984238178633975
1022,22,4,2,1.3015457093715668,0.8649362076550814,2.2713096141815186,0.8984238178633975
1023,23,4,2,1.2930921018123627,0.8649362076550814,2.1887400150299072,0.9001751313485113
1024,24,4,2,1.266327142715454,0.8653761548614166,2.1066551208496094,0.9036777583187391
1025,25,4,2,1.2485995590686798,0.8636163660360757,2.0599217414855957,0.8966725043782837
1026,26,4,2,1.2382128238677979,0.8627364716234052,1.992630958557129,0.8984238178633975
1027,27,4,2,1.219480723142624,0.8627364716234052,1.9225841760635376,0.9019264448336253
1028,28,4,2,1.1960393488407135,0.8627364716234052,1.8699456453323364,0.9001751313485113
1029,29,4,2,1.1856194734573364,0.8644962604487462,1.7957652807235718,0.9001751313485113
1030,30,4,2,1.1670182347297668,0.8658161020677518,1.7265218496322632,0.9036777583187391
1031,31,4,2,1.1518954038619995,0.8662560492740871,1.6769840717315674,0.9054290718038529
1032,32,4,2,1.1373823583126068,0.8653761548614166,1.6163885593414307,0.9054290718038529
1033,33,4,2,1.1168644428253174,0.8649362076550814,1.5720441341400146,0.9054290718038529
1034,34,4,2,1.1152017712593079,0.8618565772107347,1.5467952489852905,0.9036777583187391
1035,35,4,2,1.094620406627655,0.864056313242411,1.4849969148635864,0.9054290718038529
1036,36,4,2,1.0744693130254745,0.8675758908930928,1.43494713306427,0.9054290718038529
1037,37,4,2,1.0703420639038086,0.8671359436867576,1.4053502082824707,0.9054290718038529
1038,38,4,2,1.051657646894455,0.8644962604487462,1.387374997138977,0.9054290718038529
1039,39,4,2,1.0419072061777115,0.8653761548614166,1.3574477434158325,0.9071803852889667
1040,40,4,2,1.0369768589735031,0.8680158380994281,1.3248094320297241,0.9054290718038529
1041,41,4,2,1.0181562155485153,0.8702155741311043,1.299996018409729,0.9071803852889667
1042,42,4,2,1.0079802572727203,0.8697756269247691,1.2849541902542114,0.9071803852889667
1043,43,4,2,0.9936304986476898,0.8719753629564452,1.2702454328536987,0.9089316987740805
1044,44,4,2,0.9867107272148132,0.8746150461944566,1.2603979110717773,0.9071803852889667
1045,45,4,2,0.9778123646974564,0.8754949406071272,1.2517342567443848,0.9054290718038529
1046,46,4,2,0.965291753411293,0.8772547294324681,1.2449402809143066,0.8984238178633975
1047,47,4,2,0.9570432156324387,0.8790145182578091,1.2428078651428223,0.8966725043782837
1048,48,4,2,0.9536040723323822,0.8794544654641443,1.2446348667144775,0.8896672504378283
1049,49,4,2,0.9378407150506973,0.8798944126704795,1.2485828399658203,0.8896672504378283
1050,50,4,2,0.9261191189289093,0.8803343598768147,1.252619981765747,0.8879159369527145
1051,51,4,2,0.9212300181388855,0.8790145182578091,1.2510854005813599,0.8844133099824869
1052,52,4,2,0.9121271669864655,0.8790145182578091,1.2476365566253662,0.8844133099824869
1053,53,4,2,0.9095431119203568,0.8812142542894853,1.2641048431396484,0.8861646234676007
1054,54,4,2,0.897558331489563,0.8834139903211614,1.2850394248962402,0.882661996497373
1055,55,4,2,0.8978135883808136,0.8838539375274967,1.2792741060256958,0.8791593695271454
1056,56,4,2,0.8802293539047241,0.882534095908491,1.2784425020217896,0.8774080560420315
1057,57,4,2,0.8775382786989212,0.8860536735591729,1.309609055519104,0.87215411558669
1058,58,4,2,0.8727314174175262,0.8864936207655081,1.3209844827651978,0.87215411558669
1059,59,4,2,0.8613271564245224,0.8851737791465024,1.3146581649780273,0.8704028021015762
1060,60,4,2,0.8579246401786804,0.8856137263528376,1.3064888715744019,0.87215411558669
1061,61,4,2,0.8501243144273758,0.8873735151781786,1.3543659448623657,0.861646234676007
1062,62,4,2,0.8483494073152542,0.8869335679718434,1.3491846323013306,0.8598949211908932
1063,63,4,2,0.8349359184503555,0.8869335679718434,1.365790605545044,0.8598949211908932
1064,64,4,2,0.8329652100801468,0.8886933567971843,1.3714182376861572,0.8546409807355516
1065,65,4,2,0.8225023448467255,0.8895732512098549,1.3839844465255737,0.8528896672504378
1066,66,4,2,0.8240332752466202,0.8882534095908491,1.3828343152999878,0.8528896672504378
1067,67,4,2,0.8137020617723465,0.8908930928288605,1.3895580768585205,0.8493870402802102
1068,68,4,2,0.8132748752832413,0.8895732512098549,1.38375985622406,0.851138353765324
1069,69,4,2,0.802330955862999,0.8900131984161901,1.40737783908844,0.8441330998248686
1070,70,4,2,0.8052354007959366,0.8913330400351958,1.4271332025527954,0.840630472854641
1071,71,4,2,0.7956319004297256,0.8904531456225253,1.4144847393035889,0.840630472854641
1072,72,4,2,0.7906575351953506,0.8908930928288605,1.4246920347213745,0.8371278458844134
1073,73,4,2,0.788638636469841,0.8926528816542015,1.45696222782135,0.8388791593695272
1074,74,4,2,0.784064307808876,0.8904531456225253,1.4263838529586792,0.8353765323992994
1075,75,4,2,0.7780372649431229,0.8904531456225253,1.4234874248504639,0.8353765323992994
1076,76,4,2,0.7689822763204575,0.893532776066872,1.4587889909744263,0.8388791593695272
1077,77,4,2,0.7703203409910202,0.893532776066872,1.4472202062606812,0.8371278458844134
1078,78,4,2,0.7591627389192581,0.8904531456225253,1.4279271364212036,0.8336252189141856
1079,79,4,2,0.7591552138328552,0.893532776066872,1.4537993669509888,0.8371278458844134
1080,80,4,2,0.7580872625112534,0.8944126704795424,1.4679030179977417,0.8371278458844134
1081,81,4,2,0.7528765797615051,0.8922129344478662,1.44818913936615,0.8371278458844134
1082,82,4,2,0.7473185658454895,0.893532776066872,1.447661280632019,0.8371278458844134
1083,83,4,2,0.7460834085941315,0.8957325120985482,1.4766685962677002,0.8371278458844134
1084,84,4,2,0.7356273680925369,0.8957325120985482,1.4834498167037964,0.830122591943958
1085,85,4,2,0.7330683618783951,0.895292564892213,1.457228660583496,0.8371278458844134
1086,86,4,2,0.7330867648124695,0.8970523537175539,1.4669251441955566,0.8353765323992994
1087,87,4,2,0.728561282157898,0.8970523537175539,1.4617358446121216,0.8353765323992994
1088,88,4,2,0.7260774672031403,0.8970523537175539,1.4721251726150513,0.8353765323992994
1089,89,4,2,0.7178787440061569,0.8970523537175539,1.4566900730133057,0.8353765323992994
1090,90,4,2,0.7142665833234787,0.8979322481302243,1.4710400104522705,0.8353765323992994
1091,91,4,2,0.718984454870224,0.9001319841619005,1.4929845333099365,0.8283712784588442
1092,92,4,2,0.7112254202365875,0.8970523537175539,1.436189889907837,0.8336252189141856
1093,93,4,2,0.7076994180679321,0.8996920369555653,1.4714372158050537,0.8318739054290718
1094,94,4,2,0.7018828094005585,0.9005719313682358,1.4682317972183228,0.8336252189141856
1095,95,4,2,0.700439915060997,0.8983721953365597,1.4549640417099,0.8336252189141856
1096,96,4,2,0.6952587813138962,0.8992520897492301,1.4668318033218384,0.8318739054290718
1097,97,4,2,0.6997419446706772,0.8979322481302243,1.4493601322174072,0.8336252189141856
1098,98,4,2,0.6863383650779724,0.8988121425428949,1.478670597076416,0.8283712784588442
1099,99,4,2,0.6841608881950378,0.8988121425428949,1.4544687271118164,0.8336252189141856
1100,100,4,2,0.6855109483003616,0.8983721953365597,1.4459770917892456,0.8353765323992994
1101,101,4,2,0.6835905909538269,0.9010118785745711,1.4848263263702393,0.8283712784588442
1102,102,4,2,0.6828111410140991,0.8988121425428949,1.4520657062530518,0.8318739054290718
1103,103,4,2,0.6797877103090286,0.8983721953365597,1.4405461549758911,0.8336252189141856
1104,104,4,2,0.6714286953210831,0.9005719313682358,1.4934908151626587,0.8231173380035026
1105,105,4,2,0.6680094301700592,0.9001319841619005,1.4409226179122925,0.8336252189141856
1106,106,4,2,0.6639803051948547,0.9005719313682358,1.4477087259292603,0.8318739054290718
1107,107,4,2,0.6652945727109909,0.9014518257809063,1.4810794591903687,0.8318739054290718
1108,108,4,2,0.6699032634496689,0.9005719313682358,1.4577244520187378,0.8318739054290718
1109,109,4,2,0.6627433449029922,0.9023317201935768,1.4458119869232178,0.8318739054290718
1110,110,4,2,0.6541680991649628,0.9032116146062472,1.4496299028396606,0.830122591943958
1111,111,4,2,0.6500823646783829,0.902771667399912,1.4538990259170532,0.8318739054290718
1112,112,4,2,0.6542986929416656,0.9036515618125824,1.4514018297195435,0.8318739054290718
1113,113,4,2,0.6512744575738907,0.9032116146062472,1.4511033296585083,0.8318739054290718
1114,114,4,2,0.6451039910316467,0.904531456225253,1.4372199773788452,0.8353765323992994
