,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
1410,1410,3,1,0.00018233883020002395,1.0,4.243245601654053,0.42857142857142855
1411,1411,3,1,0.00014535577793139964,1.0,4.213208198547363,0.43209876543209874
1412,1412,3,1,0.00011919502867385745,1.0,4.228953838348389,0.43209876543209874
1413,1413,3,1,0.00010581106471363455,1.0,4.226133346557617,0.43209876543209874
1414,1414,3,1,0.00010302219016011804,1.0,4.2168192863464355,0.43209876543209874
1415,1415,3,1,0.00010838003072421998,1.0,4.236746311187744,0.43033509700176364
1416,1416,3,1,0.0001193648568005301,1.0,4.207525253295898,0.43386243386243384
1417,1417,3,1,0.00013334990944713354,1.0,4.2455549240112305,0.42857142857142855
1418,1418,3,1,0.00015177868772298098,1.0,4.199903964996338,0.43386243386243384
1419,1419,3,1,0.00016985824913717806,1.0,4.253329277038574,0.42857142857142855
1420,1420,3,1,0.0001943033275892958,1.0,4.193094253540039,0.43386243386243384
1421,1421,3,1,0.00021490143262781203,1.0,4.260749340057373,0.42680776014109345
1422,1422,3,1,0.000246223557041958,1.0,4.186751842498779,0.43562610229276894
1423,1423,3,1,0.0002697140153031796,1.0,4.268463611602783,0.42680776014109345
1424,1424,3,1,0.0003105567011516541,1.0,4.180180549621582,0.43738977072310403
1425,1425,3,1,0.00033872289350256324,1.0,4.276994705200195,0.42680776014109345
1426,1426,3,1,0.0003974039282184094,1.0,4.172183513641357,0.43738977072310403
1427,1427,3,1,0.0004364339984022081,1.0,4.287664890289307,0.42680776014109345
1428,1428,3,1,0.0005285856314003468,1.0,4.162100315093994,0.4426807760141093
1429,1429,3,1,0.0005863795522600412,1.0,4.30108118057251,0.42680776014109345
1430,1430,3,1,0.0007257098332047462,1.0,4.150421142578125,0.4444444444444444
1431,1431,3,1,0.0007973140454851091,1.0,4.315552234649658,0.42504409171075835
1432,1432,3,1,0.0009776458609849215,1.0,4.1399245262146,0.4444444444444444
1433,1433,3,1,0.0010224594734609127,1.0,4.325930595397949,0.42504409171075835
1434,1434,3,1,0.0011765018571168184,1.0,4.136801719665527,0.4444444444444444
1435,1435,3,1,0.0011076759546995163,1.0,4.320991039276123,0.42504409171075835
1436,1436,3,1,0.0010596372885629535,1.0,4.151634693145752,0.4444444444444444
1437,1437,3,1,0.000807266915217042,1.0,4.291777610778809,0.42680776014109345
1438,1438,3,1,0.0005518365651369095,1.0,4.187206745147705,0.43386243386243384
1439,1439,3,1,0.0002913055068347603,1.0,4.245848655700684,0.43033509700176364
1440,1440,3,1,0.00013107551785651594,1.0,4.230747699737549,0.43209876543209874
1441,1441,3,1,9.238215716322884e-05,1.0,4.201997756958008,0.43386243386243384
1442,1442,3,1,0.0001564111007610336,1.0,4.265607833862305,0.42680776014109345
1443,1443,3,1,0.00027590940590016544,1.0,4.174482345581055,0.43738977072310403
1444,1444,3,1,0.0003918141301255673,1.0,4.286623001098633,0.42680776014109345
1445,1445,3,1,0.0005208932561799884,1.0,4.161616325378418,0.43915343915343913
1446,1446,3,1,0.000572050514165312,1.0,4.2950286865234375,0.42680776014109345
1447,1447,3,1,0.0006310067255981266,1.0,4.16254997253418,0.4409171075837742
1448,1448,3,1,0.0005750281852670014,1.0,4.286523342132568,0.42680776014109345
1449,1449,3,1,0.0004903264925815165,1.0,4.1804914474487305,0.43738977072310403
1450,1450,3,1,0.0003452594392001629,1.0,4.260782718658447,0.42857142857142855
1451,1451,3,1,0.00021331875177565962,1.0,4.210073947906494,0.43209876543209874
1452,1452,3,1,0.00011793492012657225,1.0,4.228050708770752,0.43033509700176364
1453,1453,3,1,8.244999480666593e-05,1.0,4.239947319030762,0.43033509700176364
1454,1454,3,1,0.00010185436985921115,1.0,4.201494216918945,0.43386243386243384
1455,1455,3,1,0.0001542628597235307,1.0,4.2610883712768555,0.42857142857142855
1456,1456,3,1,0.00021672455477528274,1.0,4.187646865844727,0.43562610229276894
1457,1457,3,1,0.00026139846886508167,1.0,4.270478248596191,0.42680776014109345
1458,1458,3,1,0.0002960864221677184,1.0,4.1844482421875,0.43738977072310403
1459,1459,3,1,0.0002928654430434108,1.0,4.269570827484131,0.42680776014109345
1460,1460,3,1,0.0002832980244420469,1.0,4.19008731842041,0.43386243386243384
1461,1461,3,1,0.00024297718482557684,1.0,4.260547637939453,0.42857142857142855
1462,1462,3,1,0.00019824189075734466,1.0,4.20353364944458,0.43386243386243384
1463,1463,3,1,0.00014796973846387118,1.0,4.245319366455078,0.43033509700176364
1464,1464,3,1,0.0001078689529094845,1.0,4.220010757446289,0.43209876543209874
1465,1465,3,1,8.200078445952386e-05,1.0,4.227900505065918,0.43033509700176364
1466,1466,3,1,7.338611612794921e-05,1.0,4.234857559204102,0.43033509700176364
1467,1467,3,1,7.920826465124264e-05,1.0,4.213834285736084,0.43209876543209874
1468,1468,3,1,9.391797357238829e-05,1.0,4.246095180511475,0.43033509700176364
1469,1469,3,1,0.00011262174666626379,1.0,4.205356597900391,0.43386243386243384
1470,1470,3,1,0.00012930535012856126,1.0,4.253042221069336,0.42857142857142855
1471,1471,3,1,0.00014535458467435092,1.0,4.201204776763916,0.43386243386243384
1472,1472,3,1,0.00015326336142607033,1.0,4.255569934844971,0.42857142857142855
1473,1473,3,1,0.0001583174744155258,1.0,4.2013325691223145,0.43386243386243384
1474,1474,3,1,0.00015366448496934026,1.0,4.254186153411865,0.42857142857142855
1475,1475,3,1,0.00014643286704085767,1.0,4.205045223236084,0.43386243386243384
1476,1476,3,1,0.00013289903290569782,1.0,4.249679088592529,0.43033509700176364
1477,1477,3,1,0.00011985654418822378,1.0,4.210392951965332,0.43209876543209874
1478,1478,3,1,0.00010519901115912944,1.0,4.243346214294434,0.43033509700176364
1479,1479,3,1,9.325872815679759e-05,1.0,4.216177463531494,0.43209876543209874
1480,1480,3,1,8.265771612059325e-05,1.0,4.236783504486084,0.43033509700176364
1481,1481,3,1,7.484220259357244e-05,1.0,4.221972465515137,0.43209876543209874
1482,1482,3,1,6.935320561751723e-05,1.0,4.230935573577881,0.43033509700176364
1483,1483,3,1,6.599727203138173e-05,1.0,4.2271728515625,0.43209876543209874
1484,1484,3,1,6.435505201807246e-05,1.0,4.225997447967529,0.43209876543209874
1485,1485,3,1,6.412554648704827e-05,1.0,4.231598377227783,0.43033509700176364
1486,1486,3,1,6.498303991975263e-05,1.0,4.222330093383789,0.43209876543209874
1487,1487,3,1,6.655930337728932e-05,1.0,4.235467910766602,0.43033509700176364
1488,1488,3,1,6.869504431961104e-05,1.0,4.2195234298706055,0.43209876543209874
1489,1489,3,1,7.112964522093534e-05,1.0,4.238916397094727,0.43033509700176364
1490,1490,3,1,7.446368545060977e-05,1.0,4.2163825035095215,0.43209876543209874
1491,1491,3,1,7.818247831892222e-05,1.0,4.242343902587891,0.43033509700176364
1492,1492,3,1,8.355995669262484e-05,1.0,4.21246337890625,0.43209876543209874
1493,1493,3,1,8.970192720880732e-05,1.0,4.246612548828125,0.43033509700176364
1494,1494,3,1,9.914716065395623e-05,1.0,4.207607746124268,0.43386243386243384
1495,1495,3,1,0.00010990571172442287,1.0,4.252533435821533,0.43033509700176364
1496,1496,3,1,0.00012674003664869815,1.0,4.201391696929932,0.43386243386243384
1497,1497,3,1,0.00014575217210222036,1.0,4.260756015777588,0.42857142857142855
1498,1498,3,1,0.00017764014774002135,1.0,4.1926350593566895,0.43386243386243384
1499,1499,3,1,0.00021306857524905354,1.0,4.272189617156982,0.42680776014109345
1500,0,3,2,11.779155731201172,0.12740805604203154,227.10792541503906,0.18739054290718038
1501,1,3,2,199.42105102539062,0.31961471103327493,21.306903839111328,0.39404553415061294
1502,2,3,2,21.103618621826172,0.873029772329247,52.4533805847168,0.8126094570928196
1503,3,3,2,38.008758544921875,0.8725919439579685,121.74620056152344,0.8126094570928196
1504,4,3,2,92.6862564086914,0.8725919439579685,79.96623992919922,0.8126094570928196
1505,5,3,2,61.243682861328125,0.873029772329247,21.761791229248047,0.8248686514886164
1506,6,3,2,16.22898292541504,0.7342381786339754,4.283525466918945,0.8651488616462347
1507,7,3,2,3.2491800785064697,0.2850262697022767,21.232072830200195,0.35376532399299476
1508,8,3,2,17.520620346069336,0.1711908931698774,40.5641975402832,0.20490367775831875
1509,9,3,2,33.32755661010742,0.1672504378283713,42.403106689453125,0.2031523642732049
1510,10,3,2,34.5590705871582,0.21672504378283713,28.926414489746094,0.2679509632224168
1511,11,3,2,23.144943237304688,0.4089316987740806,12.755188941955566,0.5481611208406305
1512,12,3,2,9.655606269836426,0.7661996497373029,4.367377758026123,0.8633975481611208
1513,13,3,2,2.792759656906128,0.8734676007005254,6.176535606384277,0.9299474605954466
1514,14,3,2,4.533781051635742,0.8739054290718039,13.409143447875977,0.851138353765324
1515,15,3,2,10.812113761901855,0.8725919439579685,19.15331268310547,0.8336252189141856
1516,16,3,2,15.764065742492676,0.8739054290718039,19.364627838134766,0.8336252189141856
1517,17,3,2,15.974106788635254,0.8743432574430823,14.586589813232422,0.8441330998248686
1518,18,3,2,11.903831481933594,0.8782837127845884,8.295137405395508,0.8984238178633975
1519,19,3,2,6.4923224449157715,0.8629597197898424,4.077164649963379,0.9159369527145359
1520,20,3,2,2.7921249866485596,0.7837127845884413,3.5868377685546875,0.8756567425569177
1521,21,3,2,2.2123141288757324,0.589754816112084,6.054598808288574,0.7460595446584939
1522,22,3,2,4.101781368255615,0.4448336252189142,9.250869750976562,0.5884413309982487
1523,23,3,2,6.577334403991699,0.3927320490367776,11.020023345947266,0.5183887915936952
1524,24,3,2,7.857263565063477,0.4063047285464098,10.456768035888672,0.5341506129597198
1525,25,3,2,7.242293357849121,0.47723292469352013,8.112983703613281,0.6199649737302977
1526,26,3,2,5.267427444458008,0.617338003502627,5.369396209716797,0.7653239929947461
1527,27,3,2,3.1349899768829346,0.7661996497373029,3.5279998779296875,0.8686514886164624
1528,28,3,2,1.9093033075332642,0.8345008756567426,3.1327919960021973,0.8966725043782837
1529,29,3,2,1.960086464881897,0.8642732049036778,3.8478646278381348,0.9211908931698775
1530,30,3,2,2.879845380783081,0.8760945709281961,4.815630912780762,0.9176882661996497
1531,31,3,2,3.8480119705200195,0.8795971978984238,5.278213977813721,0.9124343257443083
1532,32,3,2,4.196394443511963,0.8809106830122592,4.962145805358887,0.9176882661996497
1533,33,3,2,3.747958183288574,0.882661996497373,4.123439311981201,0.9194395796847635
1534,34,3,2,2.8190581798553467,0.8760945709281961,3.294726848602295,0.9089316987740805
1535,35,3,2,1.9494866132736206,0.850262697022767,2.9217772483825684,0.8914185639229422
1536,36,3,2,1.5542792081832886,0.7955341506129597,3.1227834224700928,0.8756567425569177
1537,37,3,2,1.7059004306793213,0.7333625218914186,3.6672966480255127,0.840630472854641
1538,38,3,2,2.1529510021209717,0.6856392294220666,4.1644768714904785,0.8073555166374781
1539,39,3,2,2.521897554397583,0.6725043782837128,4.309784889221191,0.8003502626970228
1540,40,3,2,2.553373336791992,0.696584938704028,4.040615558624268,0.8161120840630472
1541,41,3,2,2.2357828617095947,0.7416812609457093,3.529322862625122,0.840630472854641
1542,42,3,2,1.7721848487854004,0.8016637478108581,3.0481152534484863,0.8704028021015762
1543,43,3,2,1.426668643951416,0.8380035026269702,2.798689126968384,0.8861646234676007
1544,44,3,2,1.3567376136779785,0.8629597197898424,2.806920051574707,0.8931698774080561
1545,45,3,2,1.5292673110961914,0.8760945709281961,2.9144251346588135,0.9001751313485113
1546,46,3,2,1.7532424926757812,0.8760945709281961,2.954390287399292,0.9036777583187391
1547,47,3,2,1.8367459774017334,0.8791593695271454,2.874894618988037,0.9001751313485113
1548,48,3,2,1.7240655422210693,0.8704028021015762,2.7338693141937256,0.8949211908931699
1549,49,3,2,1.4974021911621094,0.8638353765323993,2.6368446350097656,0.8914185639229422
1550,50,3,2,1.296347737312317,0.8485113835376532,2.6526474952697754,0.8809106830122592
1551,51,3,2,1.219133734703064,0.8257443082311734,2.768376350402832,0.8704028021015762
1552,52,3,2,1.2699568271636963,0.8016637478108581,2.90309739112854,0.8598949211908932
1553,53,3,2,1.3723276853561401,0.7889667250437828,2.9665420055389404,0.851138353765324
1554,54,3,2,1.4318459033966064,0.7946584938704028,2.917494773864746,0.8528896672504378
1555,55,3,2,1.3998773097991943,0.8130472854640981,2.782017707824707,0.8669001751313485
1556,56,3,2,1.2970775365829468,0.8371278458844134,2.628577709197998,0.8704028021015762
1557,57,3,2,1.1882601976394653,0.8590192644483362,2.5214920043945312,0.8791593695271454
1558,58,3,2,1.1321907043457031,0.8704028021015762,2.4823334217071533,0.882661996497373
1559,59,3,2,1.1437795162200928,0.8747810858143608,2.4868083000183105,0.8879159369527145
1560,60,3,2,1.1896194219589233,0.8765323992994746,2.4935336112976074,0.8879159369527145
1561,61,3,2,1.2171720266342163,0.8743432574430823,2.4807088375091553,0.8879159369527145
1562,62,3,2,1.19683039188385,0.87215411558669,2.462493896484375,0.882661996497373
1563,63,3,2,1.140486240386963,0.8660245183887916,2.468825340270996,0.8809106830122592
1564,64,3,2,1.084223747253418,0.8603327495621717,2.5139331817626953,0.8756567425569177
1565,65,3,2,1.0570212602615356,0.8493870402802102,2.5839624404907227,0.8704028021015762
1566,66,3,2,1.0622426271438599,0.8345008756567426,2.6437625885009766,0.8669001751313485
1567,67,3,2,1.079919457435608,0.8327495621716288,2.6611578464508057,0.8669001751313485
1568,68,3,2,1.0849802494049072,0.8358143607705779,2.6261165142059326,0.8669001751313485
1569,69,3,2,1.0658586025238037,0.8524518388791593,2.554781675338745,0.8704028021015762
1570,70,3,2,1.0312618017196655,0.8686514886164624,2.4769835472106934,0.8739054290718039
1571,71,3,2,1.0004962682724,0.8795971978984238,2.4193522930145264,0.8791593695271454
1572,72,3,2,0.98964524269104,0.8861646234676007,2.3997018337249756,0.8791593695271454
1573,73,3,2,0.9967271685600281,0.8892294220665499,2.4008283615112305,0.8791593695271454
1574,74,3,2,1.0003582239151,0.8870402802101576,2.404633045196533,0.8791593695271454
1575,75,3,2,0.9874114990234375,0.8835376532399299,2.4172563552856445,0.8809106830122592
1576,76,3,2,0.9659099578857422,0.8809106830122592,2.4456562995910645,0.8774080560420315
1577,77,3,2,0.9484229683876038,0.8756567425569177,2.4833903312683105,0.8739054290718039
1578,78,3,2,0.939906895160675,0.8695271453590193,2.5207183361053467,0.8704028021015762
1579,79,3,2,0.9381504058837891,0.8651488616462347,2.542144775390625,0.8686514886164624
1580,80,3,2,0.9367016553878784,0.8664623467600701,2.5376782417297363,0.8669001751313485
1581,81,3,2,0.9298235177993774,0.8708406304728546,2.5079281330108643,0.8686514886164624
1582,82,3,2,0.9167701005935669,0.876970227670753,2.462725877761841,0.87215411558669
1583,83,3,2,0.9019081592559814,0.8839754816112084,2.416361093521118,0.8756567425569177
1584,84,3,2,0.8903653621673584,0.8896672504378283,2.3791823387145996,0.8791593695271454
1585,85,3,2,0.885154128074646,0.8931698774080561,2.3588757514953613,0.8791593695271454
1586,86,3,2,0.883209228515625,0.8936077057793345,2.351623296737671,0.8791593695271454
1587,87,3,2,0.8770890235900879,0.8936077057793345,2.3549368381500244,0.8791593695271454
1588,88,3,2,0.8647600412368774,0.8892294220665499,2.3707563877105713,0.8774080560420315
1589,89,3,2,0.8524249792098999,0.8857267950963222,2.395692825317383,0.8756567425569177
1590,90,3,2,0.8452165126800537,0.8809106830122592,2.4176137447357178,0.87215411558669
1591,91,3,2,0.8414044976234436,0.8795971978984238,2.4233601093292236,0.87215411558669
1592,92,3,2,0.8361130952835083,0.8822241681260946,2.4098165035247803,0.8739054290718039
1593,93,3,2,0.8274900317192078,0.8861646234676007,2.3864731788635254,0.8756567425569177
1594,94,3,2,0.8182766437530518,0.8905429071803853,2.3659591674804688,0.8756567425569177
1595,95,3,2,0.8117597103118896,0.8966725043782837,2.355982542037964,0.8756567425569177
1596,96,3,2,0.8072279691696167,0.8971103327495622,2.3539016246795654,0.8756567425569177
1597,97,3,2,0.8012125492095947,0.8957968476357268,2.357959747314453,0.8756567425569177
1598,98,3,2,0.7927682995796204,0.8949211908931699,2.368307113647461,0.8756567425569177
1599,99,3,2,0.7845893502235413,0.8901050788091068,2.3804728984832764,0.8756567425569177
1600,100,3,2,0.7787455320358276,0.8887915936952715,2.386739492416382,0.8756567425569177
1601,101,3,2,0.7737361788749695,0.8905429071803853,2.3812155723571777,0.8756567425569177
1602,102,3,2,0.7674155235290527,0.8949211908931699,2.3651559352874756,0.8756567425569177
1603,103,3,2,0.7602130770683289,0.8992994746059545,2.3469126224517822,0.8756567425569177
1604,104,3,2,0.7539291381835938,0.9014886164623468,2.333500862121582,0.8791593695271454
1605,105,3,2,0.7488616108894348,0.9028021015761821,2.326948881149292,0.8791593695271454
1606,106,3,2,0.7435327172279358,0.9023642732049036,2.327208995819092,0.8791593695271454
1607,107,3,2,0.7369459271430969,0.899737302977233,2.333442211151123,0.8756567425569177
1608,108,3,2,0.730464518070221,0.8975481611208407,2.3413331508636475,0.8756567425569177
1609,109,3,2,0.7251150012016296,0.8966725043782837,2.344094753265381,0.8756567425569177
1610,110,3,2,0.7200056314468384,0.8971103327495622,2.3387691974639893,0.8756567425569177
1611,111,3,2,0.7142722010612488,0.899737302977233,2.3287734985351562,0.8756567425569177
1612,112,3,2,0.7082704305648804,0.9032399299474606,2.3185863494873047,0.8791593695271454
1613,113,3,2,0.7027744054794312,0.9041155866900175,2.313030958175659,0.8774080560420315
1614,114,3,2,0.6978710889816284,0.9063047285464098,2.3139569759368896,0.8774080560420315
1615,115,3,2,0.6923946738243103,0.9049912434325744,2.3202288150787354,0.8774080560420315
1616,116,3,2,0.6866096258163452,0.9041155866900175,2.3280065059661865,0.8774080560420315
1617,117,3,2,0.6814659833908081,0.9041155866900175,2.3322439193725586,0.8774080560420315
1618,118,3,2,0.6766682863235474,0.9054290718038529,2.3299033641815186,0.8756567425569177
1619,119,3,2,0.6714827418327332,0.9080560420315237,2.3230912685394287,0.8756567425569177
1620,120,3,2,0.6661786437034607,0.910245183887916,2.317126989364624,0.8774080560420315
1621,121,3,2,0.6614140272140503,0.9115586690017513,2.3141016960144043,0.8774080560420315
1622,122,3,2,0.6566975712776184,0.9115586690017513,2.3141801357269287,0.8774080560420315
1623,123,3,2,0.6516197323799133,0.9111208406304728,2.3166065216064453,0.8774080560420315
1624,124,3,2,0.6467382311820984,0.910245183887916,2.317720890045166,0.8774080560420315
1625,125,3,2,0.642211377620697,0.9106830122591943,2.3143322467803955,0.8791593695271454
1626,126,3,2,0.6375014781951904,0.9133099824868651,2.307278633117676,0.8774080560420315
1627,127,3,2,0.6326696276664734,0.9137478108581436,2.3002145290374756,0.8774080560420315
1628,128,3,2,0.6281416416168213,0.9146234676007006,2.295591115951538,0.8774080560420315
1629,129,3,2,0.6237289309501648,0.9154991243432574,2.2944891452789307,0.8774080560420315
1630,130,3,2,0.6191472411155701,0.9159369527145359,2.295705795288086,0.8774080560420315
1631,131,3,2,0.6146443486213684,0.9163747810858144,2.2968263626098633,0.8774080560420315
1632,132,3,2,0.6103267073631287,0.9163747810858144,2.295578956604004,0.8774080560420315
1633,133,3,2,0.6059312224388123,0.9181260945709282,2.2924082279205322,0.8791593695271454
1634,134,3,2,0.6015150547027588,0.9194395796847635,2.2893199920654297,0.8791593695271454
1635,135,3,2,0.5972666144371033,0.919877408056042,2.2884457111358643,0.8791593695271454
1636,136,3,2,0.5930383801460266,0.9203152364273205,2.2898073196411133,0.8791593695271454
1637,137,3,2,0.5887463688850403,0.919877408056042,2.2917044162750244,0.8791593695271454
1638,138,3,2,0.5845884084701538,0.919877408056042,2.2920119762420654,0.8809106830122592
1639,139,3,2,0.5804904103279114,0.9211908931698775,2.289998769760132,0.8791593695271454
1640,140,3,2,0.5763461589813232,0.9220665499124343,2.286686897277832,0.8791593695271454
1641,141,3,2,0.5722606182098389,0.9225043782837128,2.2842533588409424,0.8791593695271454
1642,142,3,2,0.5682717561721802,0.9229422066549913,2.2836849689483643,0.8791593695271454
1643,143,3,2,0.5642223954200745,0.9229422066549913,2.283756732940674,0.8809106830122592
1644,144,3,2,0.5602425336837769,0.9238178633975481,2.2826313972473145,0.8809106830122592
1645,145,3,2,0.5563136339187622,0.9238178633975481,2.279724359512329,0.8809106830122592
1646,146,3,2,0.5523706674575806,0.9242556917688266,2.2766776084899902,0.8809106830122592
1647,147,3,2,0.5484914183616638,0.9251313485113836,2.2746284008026123,0.882661996497373
1648,148,3,2,0.5446407198905945,0.9251313485113836,2.273857831954956,0.8809106830122592
1649,149,3,2,0.5407917499542236,0.925569176882662,2.2736620903015137,0.8809106830122592
1650,150,3,2,0.536994993686676,0.925569176882662,2.272648334503174,0.8809106830122592
1651,151,3,2,0.5332294702529907,0.9260070052539404,2.2708654403686523,0.8809106830122592
1652,152,3,2,0.5294849276542664,0.9264448336252189,2.2690255641937256,0.8809106830122592
1653,153,3,2,0.5257821083068848,0.9264448336252189,2.267176389694214,0.882661996497373
1654,154,3,2,0.5220887660980225,0.9277583187390543,2.265516757965088,0.882661996497373
1655,155,3,2,0.5184406638145447,0.9281961471103327,2.263641119003296,0.882661996497373
1656,156,3,2,0.5148105025291443,0.9281961471103327,2.2615582942962646,0.8809106830122592
1657,157,3,2,0.5112125277519226,0.9295096322241682,2.2600481510162354,0.8809106830122592
1658,158,3,2,0.5076352953910828,0.9299474605954466,2.2592966556549072,0.882661996497373
1659,159,3,2,0.5040781497955322,0.9316987740805605,2.25860333442688,0.882661996497373
1660,160,3,2,0.500555694103241,0.9334500875656743,2.2573084831237793,0.882661996497373
1661,161,3,2,0.49706539511680603,0.9338879159369528,2.2550129890441895,0.8809106830122592
1662,162,3,2,0.49360060691833496,0.9338879159369528,2.2526214122772217,0.8809106830122592
1663,163,3,2,0.4901721775531769,0.9352014010507881,2.2504706382751465,0.8809106830122592
1664,164,3,2,0.48677122592926025,0.9352014010507881,2.2489352226257324,0.8809106830122592
1665,165,3,2,0.48339465260505676,0.9365148861646234,2.2476651668548584,0.8809106830122592
1666,166,3,2,0.4800364077091217,0.9369527145359019,2.2463343143463135,0.8791593695271454
1667,167,3,2,0.4767104685306549,0.9369527145359019,2.244951009750366,0.8791593695271454
1668,168,3,2,0.473417729139328,0.9378283712784589,2.243455410003662,0.8791593695271454
1669,169,3,2,0.47015056014060974,0.9378283712784589,2.241896629333496,0.8809106830122592
1670,170,3,2,0.46690833568573,0.9378283712784589,2.240527629852295,0.8809106830122592
1671,171,3,2,0.4636918008327484,0.9382661996497373,2.2392032146453857,0.8809106830122592
1672,172,3,2,0.46049803495407104,0.9382661996497373,2.2381033897399902,0.8809106830122592
1673,173,3,2,0.45732808113098145,0.9395796847635727,2.236999034881592,0.8809106830122592
1674,174,3,2,0.4541853964328766,0.9395796847635727,2.2359778881073,0.8791593695271454
1675,175,3,2,0.45106834173202515,0.9400175131348512,2.235156297683716,0.8774080560420315
1676,176,3,2,0.4479784667491913,0.9400175131348512,2.2339580059051514,0.8791593695271454
1677,177,3,2,0.44491368532180786,0.9395796847635727,2.2325217723846436,0.8791593695271454
1678,178,3,2,0.44186902046203613,0.9413309982486865,2.2313714027404785,0.8791593695271454
1679,179,3,2,0.438845157623291,0.9413309982486865,2.230285406112671,0.8791593695271454
1680,180,3,2,0.43585243821144104,0.9426444833625219,2.229264497756958,0.8791593695271454
1681,181,3,2,0.432885080575943,0.9430823117338003,2.2278127670288086,0.8791593695271454
1682,182,3,2,0.4299308657646179,0.9439579684763573,2.226024627685547,0.8791593695271454
1683,183,3,2,0.4269985854625702,0.9443957968476357,2.2245848178863525,0.8791593695271454
1684,184,3,2,0.42408686876296997,0.9457092819614711,2.2234888076782227,0.8791593695271454
1685,185,3,2,0.4212002754211426,0.9461471103327496,2.221951723098755,0.8791593695271454
1686,186,3,2,0.4183357357978821,0.9461471103327496,2.2198116779327393,0.8791593695271454
1687,187,3,2,0.4154914617538452,0.9461471103327496,2.2175791263580322,0.8791593695271454
1688,188,3,2,0.41267064213752747,0.946584938704028,2.215928792953491,0.8809106830122592
1689,189,3,2,0.40987536311149597,0.9474605954465849,2.214919090270996,0.8809106830122592
1690,190,3,2,0.407097727060318,0.9478984238178634,2.2135536670684814,0.8809106830122592
1691,191,3,2,0.4043450653553009,0.9478984238178634,2.211984157562256,0.8809106830122592
1692,192,3,2,0.4016094505786896,0.9492119089316988,2.2103404998779297,0.8809106830122592
1693,193,3,2,0.39889758825302124,0.9492119089316988,2.2087666988372803,0.8791593695271454
1694,194,3,2,0.3962072432041168,0.9492119089316988,2.207364559173584,0.8774080560420315
1695,195,3,2,0.3935394287109375,0.9496497373029772,2.206214427947998,0.8791593695271454
1696,196,3,2,0.39089342951774597,0.9500875656742557,2.205242872238159,0.8791593695271454
1697,197,3,2,0.38826245069503784,0.9505253940455342,2.2041752338409424,0.8791593695271454
1698,198,3,2,0.38564884662628174,0.9505253940455342,2.2026259899139404,0.8791593695271454
1699,199,3,2,0.3830556869506836,0.9509632224168126,2.201289653778076,0.8791593695271454
1700,200,3,2,0.38047513365745544,0.9514010507880911,2.2004318237304688,0.8791593695271454
1701,201,3,2,0.37791895866394043,0.9514010507880911,2.1998794078826904,0.8791593695271454
1702,202,3,2,0.3753780424594879,0.9514010507880911,2.1993396282196045,0.8791593695271454
1703,203,3,2,0.3728581964969635,0.952276707530648,2.1987669467926025,0.8791593695271454
1704,204,3,2,0.3703467547893524,0.952276707530648,2.1981334686279297,0.8774080560420315
1705,205,3,2,0.3678566515445709,0.952276707530648,2.1970808506011963,0.8774080560420315
1706,206,3,2,0.36538103222846985,0.9527145359019265,2.196439504623413,0.8774080560420315
1707,207,3,2,0.3629140853881836,0.9540280210157618,2.1958022117614746,0.8774080560420315
1708,208,3,2,0.36047354340553284,0.9544658493870403,2.194685459136963,0.8774080560420315
1709,209,3,2,0.35804837942123413,0.9544658493870403,2.193434476852417,0.8774080560420315
1710,210,3,2,0.3556452691555023,0.9544658493870403,2.1927499771118164,0.8774080560420315
1711,211,3,2,0.3532492220401764,0.9544658493870403,2.1925137042999268,0.8774080560420315
1712,212,3,2,0.35087066888809204,0.9544658493870403,2.1920077800750732,0.8774080560420315
1713,213,3,2,0.3485065996646881,0.9553415061295972,2.191394567489624,0.8774080560420315
1714,214,3,2,0.3461698293685913,0.9553415061295972,2.190788507461548,0.8774080560420315
1715,215,3,2,0.3438546657562256,0.9557793345008757,2.189070701599121,0.8791593695271454
1716,216,3,2,0.34153321385383606,0.9557793345008757,2.187495231628418,0.8791593695271454
1717,217,3,2,0.3392622470855713,0.9553415061295972,2.1874806880950928,0.8791593695271454
1718,218,3,2,0.33697566390037537,0.9557793345008757,2.186223268508911,0.8791593695271454
1719,219,3,2,0.334710955619812,0.9557793345008757,2.184596538543701,0.8791593695271454
1720,220,3,2,0.3324785828590393,0.9557793345008757,2.184035062789917,0.8791593695271454
1721,221,3,2,0.33025163412094116,0.9557793345008757,2.1828525066375732,0.8809106830122592
1722,222,3,2,0.328035444021225,0.9557793345008757,2.1820600032806396,0.8791593695271454
1723,223,3,2,0.32584720849990845,0.9557793345008757,2.1815927028656006,0.8791593695271454
1724,224,3,2,0.32368776202201843,0.9557793345008757,2.180081605911255,0.8791593695271454
1725,225,3,2,0.321530282497406,0.9557793345008757,2.180103302001953,0.8791593695271454
1726,226,3,2,0.3193894326686859,0.9557793345008757,2.1789138317108154,0.8791593695271454
1727,227,3,2,0.3172634243965149,0.9562171628721541,2.177738666534424,0.8791593695271454
1728,228,3,2,0.3151545822620392,0.9566549912434326,2.176527976989746,0.8791593695271454
1729,229,3,2,0.3130681812763214,0.9566549912434326,2.1755783557891846,0.8791593695271454
1730,230,3,2,0.31099236011505127,0.957092819614711,2.1745829582214355,0.8791593695271454
1731,231,3,2,0.3089369237422943,0.9575306479859895,2.1732699871063232,0.8791593695271454
