,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
2244,744,2,3,0.00021246910910122097,1.0,1.7541470527648926,0.8365896980461812
2245,745,2,3,0.00039483190630562603,1.0,1.7792201042175293,0.8383658969804618
2246,746,2,3,8.270882972283289e-05,1.0,1.7756656408309937,0.8383658969804618
2247,747,2,3,0.00013198301894590259,1.0,1.7566463947296143,0.8348134991119005
2248,748,2,3,0.00030586004140786827,1.0,1.7764296531677246,0.8383658969804618
2249,749,2,3,6.844152812846005e-05,1.0,1.7743407487869263,0.8383658969804618
2250,750,2,3,7.96160165918991e-05,1.0,1.7588273286819458,0.8348134991119005
2251,751,2,3,0.00022673331841360778,1.0,1.7744654417037964,0.8383658969804618
2252,752,2,3,6.22863371972926e-05,1.0,1.774002194404602,0.8383658969804618
2253,753,2,3,4.9841211875900626e-05,1.0,1.7605360746383667,0.8348134991119005
2254,754,2,3,0.00016055763990152627,1.0,1.7727279663085938,0.8383658969804618
2255,755,2,3,5.518518082681112e-05,1.0,1.7737208604812622,0.8383658969804618
2256,756,2,3,3.628284321166575e-05,1.0,1.7614883184432983,0.8365896980461812
2257,757,2,3,0.00011001531674992293,1.0,1.771323561668396,0.8383658969804618
2258,758,2,3,4.518893183558248e-05,1.0,1.773431658744812,0.8383658969804618
2259,759,2,3,3.08002854580991e-05,1.0,1.7620528936386108,0.8365896980461812
2260,760,2,3,7.469402771675959e-05,1.0,1.77085280418396,0.8383658969804618
2261,761,2,3,3.319789175293408e-05,1.0,1.77370023727417,0.8383658969804618
2262,762,2,3,2.7669686460285448e-05,1.0,1.7629468441009521,0.8365896980461812
2263,763,2,3,5.258673627395183e-05,1.0,1.7711747884750366,0.8383658969804618
2264,764,2,3,2.1859230400878005e-05,1.0,1.7737617492675781,0.8365896980461812
2265,765,2,3,2.3457281713490374e-05,1.0,1.7635533809661865,0.8365896980461812
2266,766,2,3,3.985796502092853e-05,1.0,1.7715028524398804,0.8383658969804618
2267,767,2,3,1.3367981409828644e-05,1.0,1.7731144428253174,0.8365896980461812
2268,768,2,3,1.7270785974687897e-05,1.0,1.763782024383545,0.8383658969804618
2269,769,2,3,3.208243288099766e-05,1.0,1.771733045578003,0.8383658969804618
2270,770,2,3,8.941313353716396e-06,1.0,1.7722282409667969,0.8383658969804618
2271,771,2,3,1.0462596947036218e-05,1.0,1.7642948627471924,0.8383658969804618
2272,772,2,3,2.5665200155344792e-05,1.0,1.7720235586166382,0.8383658969804618
2273,773,2,3,7.885611012170557e-06,1.0,1.771346092224121,0.8383658969804618
2274,774,2,3,5.200454779696884e-06,1.0,1.76509690284729,0.8383658969804618
2275,775,2,3,1.9277411411167122e-05,1.0,1.7722477912902832,0.8383658969804618
2276,776,2,3,8.137400982377585e-06,1.0,1.7705284357070923,0.8383658969804618
2277,777,2,3,2.3932520889502484e-06,1.0,1.7659289836883545,0.8383658969804618
2278,778,2,3,1.315097961196443e-05,1.0,1.7721554040908813,0.8383658969804618
2279,779,2,3,7.889396329119336e-06,1.0,1.7698649168014526,0.8383658969804618
2280,780,2,3,1.6664996564941248e-06,1.0,1.7668300867080688,0.8383658969804618
2281,781,2,3,8.395033546548802e-06,1.0,1.771941065788269,0.8383658969804618
2282,782,2,3,6.6941865952685475e-06,1.0,1.7694504261016846,0.8383658969804618
2283,783,2,3,1.7982464441956836e-06,1.0,1.7675889730453491,0.8365896980461812
2284,784,2,3,5.444666385301389e-06,1.0,1.7715659141540527,0.8383658969804618
2285,785,2,3,5.0838284550991375e-06,1.0,1.7691566944122314,0.8383658969804618
2286,786,2,3,1.798361040528107e-06,1.0,1.768052339553833,0.8365896980461812
2287,787,2,3,3.858884610963287e-06,1.0,1.7710824012756348,0.8383658969804618
2288,788,2,3,3.734646725206403e-06,1.0,1.7689809799194336,0.8383658969804618
2289,789,2,3,1.421765546183451e-06,1.0,1.768389105796814,0.8365896980461812
2290,790,2,3,2.893661985581275e-06,1.0,1.770750880241394,0.8383658969804618
2291,791,2,3,2.9358632218645653e-06,1.0,1.768965244293213,0.8383658969804618
2292,792,2,3,9.524088682155707e-07,1.0,1.7686840295791626,0.8365896980461812
2293,793,2,3,2.0528948425635463e-06,1.0,1.7706066370010376,0.8383658969804618
2294,794,2,3,2.5205522433680017e-06,1.0,1.7690213918685913,0.8383658969804618
2295,795,2,3,7.078131147864042e-07,1.0,1.7689111232757568,0.8383658969804618
2296,796,2,3,1.230389898410067e-06,1.0,1.7704766988754272,0.8383658969804618
2297,797,2,3,2.148459088857635e-06,1.0,1.7689887285232544,0.8383658969804618
2298,798,2,3,7.610876195940364e-07,1.0,1.7690891027450562,0.8383658969804618
2299,799,2,3,6.011591722199228e-07,1.0,1.7703758478164673,0.8383658969804618
2300,800,2,3,1.6338966588591575e-06,1.0,1.7689648866653442,0.8383658969804618
2301,801,2,3,9.172341606245027e-07,1.0,1.769298791885376,0.8383658969804618
2302,802,2,3,3.1608277595296386e-07,1.0,1.7702887058258057,0.8383658969804618
2303,803,2,3,1.0585804375295993e-06,1.0,1.7689588069915771,0.8383658969804618
2304,804,2,3,9.359878276882228e-07,1.0,1.7694774866104126,0.8383658969804618
2305,805,2,3,3.0964051234150247e-07,1.0,1.7701265811920166,0.8383658969804618
2306,806,2,3,6.318622354228864e-07,1.0,1.7689330577850342,0.8383658969804618
2307,807,2,3,7.762483278384025e-07,1.0,1.76961088180542,0.8383658969804618
2308,808,2,3,3.6014583315591153e-07,1.0,1.7699644565582275,0.8383658969804618
2309,809,2,3,4.242927218456316e-07,1.0,1.7689712047576904,0.8383658969804618
2310,810,2,3,5.816537509417685e-07,1.0,1.7697367668151855,0.8383658969804618
2311,811,2,3,3.397334751298331e-07,1.0,1.7698384523391724,0.8383658969804618
2312,812,2,3,3.264451606810326e-07,1.0,1.7690515518188477,0.8383658969804618
2313,813,2,3,4.594726590312348e-07,1.0,1.7698216438293457,0.8383658969804618
2314,814,2,3,2.9288287350937026e-07,1.0,1.7696921825408936,0.8383658969804618
2315,815,2,3,2.3375207547360333e-07,1.0,1.7691057920455933,0.8383658969804618
2316,816,2,3,3.751867438950285e-07,1.0,1.7698585987091064,0.8383658969804618
2317,817,2,3,2.820279974002915e-07,1.0,1.7695611715316772,0.8383658969804618
2318,818,2,3,1.5988365476005129e-07,1.0,1.7692012786865234,0.8383658969804618
2319,819,2,3,2.7427807935964665e-07,1.0,1.7699017524719238,0.8383658969804618
2320,820,2,3,2.828757601491816e-07,1.0,1.7694653272628784,0.8383658969804618
2321,821,2,3,1.434066660976896e-07,1.0,1.7693339586257935,0.8383658969804618
2322,822,2,3,1.7462348012031725e-07,1.0,1.7699047327041626,0.8383658969804618
2323,823,2,3,2.4736309001127665e-07,1.0,1.7693747282028198,0.8383658969804618
2324,824,2,3,1.6185720141947968e-07,1.0,1.7694631814956665,0.8383658969804618
2325,825,2,3,1.199284866970629e-07,1.0,1.7698475122451782,0.8383658969804618
2326,826,2,3,1.8379881794317043e-07,1.0,1.7693243026733398,0.8383658969804618
2327,827,2,3,1.672631668725444e-07,1.0,1.769592046737671,0.8383658969804618
2328,828,2,3,1.0951445972295915e-07,1.0,1.7697595357894897,0.8383658969804618
2329,829,2,3,1.3135768028860184e-07,1.0,1.76933753490448,0.8383658969804618
2330,830,2,3,1.4680742310702044e-07,1.0,1.7696897983551025,0.8383658969804618
2331,831,2,3,1.0968638974873102e-07,1.0,1.769656777381897,0.8383658969804618
2332,832,2,3,1.046356388201275e-07,1.0,1.7693895101547241,0.8383658969804618
2333,833,2,3,1.2090399081898795e-07,1.0,1.7697198390960693,0.8383658969804618
2334,834,2,3,1.0223272539633399e-07,1.0,1.769567847251892,0.8383658969804618
2335,835,2,3,8.955522190490228e-08,1.0,1.7694579362869263,0.8383658969804618
2336,836,2,3,1.0233904390588577e-07,1.0,1.7697079181671143,0.8383658969804618
2337,837,2,3,9.456862670731425e-08,1.0,1.7695235013961792,0.8383658969804618
2338,838,2,3,7.685071778951169e-08,1.0,1.7695229053497314,0.8383658969804618
2339,839,2,3,8.437374532377362e-08,1.0,1.769682765007019,0.8383658969804618
2340,840,2,3,8.855759148218567e-08,1.0,1.769516110420227,0.8383658969804618
2341,841,2,3,7.162716286757131e-08,1.0,1.7695637941360474,0.8383658969804618
2342,842,2,3,6.73624498404024e-08,1.0,1.769657850265503,0.8383658969804618
2343,843,2,3,7.729575202120031e-08,1.0,1.769516944885254,0.8383658969804618
2344,844,2,3,7.134009649689688e-08,1.0,1.7695896625518799,0.8383658969804618
2345,845,2,3,5.918541035043745e-08,1.0,1.769640326499939,0.8383658969804618
2346,846,2,3,6.23712068659188e-08,1.0,1.769518494606018,0.8383658969804618
2347,847,2,3,6.595765000838583e-08,1.0,1.769616723060608,0.8383658969804618
2348,848,2,3,5.77510945731774e-08,1.0,1.7696261405944824,0.8383658969804618
2349,849,2,3,5.309571093903287e-08,1.0,1.7695261240005493,0.8383658969804618
2350,850,2,3,5.626768739830368e-08,1.0,1.7696443796157837,0.8383658969804618
2351,851,2,3,5.450554141361863e-08,1.0,1.769598126411438,0.8383658969804618
2352,852,2,3,4.9039613259083126e-08,1.0,1.7695420980453491,0.8383658969804618
2353,853,2,3,4.86756235318353e-08,1.0,1.7696571350097656,0.8383658969804618
2354,854,2,3,4.908746831233657e-08,1.0,1.7695673704147339,0.8383658969804618
2355,855,2,3,4.555180055376695e-08,1.0,1.7695772647857666,0.8383658969804618
2356,856,2,3,4.339327475122445e-08,1.0,1.769654631614685,0.8383658969804618
2357,857,2,3,4.3922426584686036e-08,1.0,1.7695541381835938,0.8383658969804618
2358,858,2,3,4.219728921839305e-08,1.0,1.7696151733398438,0.8383658969804618
2359,859,2,3,3.924660774146105e-08,1.0,1.769635796546936,0.8383658969804618
2360,860,2,3,3.90289400797883e-08,1.0,1.769559621810913,0.8383658969804618
2361,861,2,3,3.898534473023574e-08,1.0,1.7696400880813599,0.8383658969804618
2362,862,2,3,3.653916280654812e-08,1.0,1.7696110010147095,0.8383658969804618
2363,863,2,3,3.465005704583746e-08,1.0,1.7695825099945068,0.8383658969804618
2364,864,2,3,3.480666421751266e-08,1.0,1.769648790359497,0.8383658969804618
2365,865,2,3,3.4177620733544245e-08,1.0,1.7695972919464111,0.8383658969804618
2366,866,2,3,3.2041072017818806e-08,1.0,1.7696033716201782,0.8383658969804618
2367,867,2,3,3.095353662274647e-08,1.0,1.7696423530578613,0.8383658969804618
2368,868,2,3,3.094818268323252e-08,1.0,1.7695869207382202,0.8383658969804618
2369,869,2,3,2.996624459683517e-08,1.0,1.7696186304092407,0.8383658969804618
2370,870,2,3,2.84226242541763e-08,1.0,1.7696309089660645,0.8383658969804618
2371,871,2,3,2.778052810015197e-08,1.0,1.7695918083190918,0.8383658969804618
2372,872,2,3,2.742111071540876e-08,1.0,1.7696360349655151,0.8383658969804618
2373,873,2,3,2.637338702982106e-08,1.0,1.7696208953857422,0.8383658969804618
2374,874,2,3,2.5354305321911852e-08,1.0,1.7696038484573364,0.8383658969804618
2375,875,2,3,2.487220918112598e-08,1.0,1.7696404457092285,0.8383658969804618
2376,876,2,3,2.4280298660528388e-08,1.0,1.7696095705032349,0.8383658969804618
2377,877,2,3,2.3313774022426514e-08,1.0,1.7696168422698975,0.8383658969804618
2378,878,2,3,2.2651443387644576e-08,1.0,1.769636631011963,0.8383658969804618
2379,879,2,3,2.2237614416553697e-08,1.0,1.7696083784103394,0.8383658969804618
2380,880,2,3,2.155582023988245e-08,1.0,1.7696285247802734,0.8383658969804618
2381,881,2,3,2.0754834295644287e-08,1.0,1.7696294784545898,0.8383658969804618
2382,882,2,3,2.026428269630287e-08,1.0,1.769613265991211,0.8383658969804618
2383,883,2,3,1.9857202104844873e-08,1.0,1.7696361541748047,0.8383658969804618
2384,884,2,3,1.9216852109593674e-08,1.0,1.7696260213851929,0.8383658969804618
2385,885,2,3,1.8557578584932344e-08,1.0,1.7696213722229004,0.8383658969804618
2386,886,2,3,1.8125293266280096e-08,1.0,1.7696363925933838,0.8383658969804618
2387,887,2,3,1.7712322275542647e-08,1.0,1.76962411403656,0.8383658969804618
2388,888,2,3,1.714690078813419e-08,1.0,1.7696263790130615,0.8383658969804618
2389,889,2,3,1.6605142150183383e-08,1.0,1.7696377038955688,0.8383658969804618
2390,890,2,3,1.6220207399442188e-08,1.0,1.7696239948272705,0.8383658969804618
2391,891,2,3,1.5788772955716013e-08,1.0,1.7696335315704346,0.8383658969804618
2392,892,2,3,1.5305044342994734e-08,1.0,1.769637107849121,0.8383658969804618
2393,893,2,3,1.4891779365200364e-08,1.0,1.769622802734375,0.8383658969804618
2394,894,2,3,1.4522266056360422e-08,1.0,1.769639253616333,0.8383658969804618
2395,895,2,3,1.4106602108654442e-08,1.0,1.7696311473846436,0.8383658969804618
2396,896,2,3,1.368487545505559e-08,1.0,1.7696294784545898,0.8383658969804618
2397,897,2,3,1.3343222526884801e-08,1.0,1.769641399383545,0.8383658969804618
2398,898,2,3,1.2997412923709817e-08,1.0,1.7696291208267212,0.8383658969804618
2399,899,2,3,1.2614430389135123e-08,1.0,1.7696356773376465,0.8383658969804618
2400,900,2,3,1.2258904114048619e-08,1.0,1.7696393728256226,0.8383658969804618
2401,901,2,3,1.1959769175007295e-08,1.0,1.7696319818496704,0.8383658969804618
2402,902,2,3,1.163570217954657e-08,1.0,1.7696406841278076,0.8383658969804618
2403,903,2,3,1.1296796387227914e-08,1.0,1.769637942314148,0.8383658969804618
2404,904,2,3,1.099043522856391e-08,1.0,1.769636869430542,0.8383658969804618
2405,905,2,3,1.0713546494400816e-08,1.0,1.7696408033370972,0.8383658969804618
2406,906,2,3,1.0427742225260772e-08,1.0,1.7696391344070435,0.8383658969804618
2407,907,2,3,1.012348160855936e-08,1.0,1.769638180732727,0.8383658969804618
2408,908,2,3,9.860609218037553e-09,1.0,1.769643783569336,0.8383658969804618
2409,909,2,3,9.603546402559004e-09,1.0,1.7696410417556763,0.8383658969804618
2410,910,2,3,9.33637167577217e-09,1.0,1.7696404457092285,0.8383658969804618
2411,911,2,3,9.085304952805018e-09,1.0,1.7696454524993896,0.8383658969804618
2412,912,2,3,8.845207233321162e-09,1.0,1.7696408033370972,0.8383658969804618
2413,913,2,3,8.602947687563756e-09,1.0,1.769643783569336,0.8383658969804618
2414,914,2,3,8.3708480147493e-09,1.0,1.7696465253829956,0.8383658969804618
2415,915,2,3,8.149853236716353e-09,1.0,1.7696415185928345,0.8383658969804618
2416,916,2,3,7.936607815395291e-09,1.0,1.7696466445922852,0.8383658969804618
2417,917,2,3,7.717917860361467e-09,1.0,1.7696462869644165,0.8383658969804618
2418,918,2,3,7.513384581159244e-09,1.0,1.769644856452942,0.8383658969804618
2419,919,2,3,7.315995365075878e-09,1.0,1.7696475982666016,0.8383658969804618
2420,920,2,3,7.114610678371491e-09,1.0,1.7696478366851807,0.8383658969804618
2421,921,2,3,6.925402029622774e-09,1.0,1.7696465253829956,0.8383658969804618
2422,922,2,3,6.748642089604573e-09,1.0,1.7696491479873657,0.8383658969804618
2423,923,2,3,6.561051701936549e-09,1.0,1.7696490287780762,0.8383658969804618
2424,924,2,3,6.387014916953149e-09,1.0,1.7696478366851807,0.8383658969804618
2425,925,2,3,6.2165175229722536e-09,1.0,1.7696508169174194,0.8383658969804618
2426,926,2,3,6.0539782076318716e-09,1.0,1.7696504592895508,0.8383658969804618
2427,927,2,3,5.891709342620288e-09,1.0,1.7696503400802612,0.8383658969804618
2428,928,2,3,5.735371733095462e-09,1.0,1.7696524858474731,0.8383658969804618
2429,929,2,3,5.581475726046392e-09,1.0,1.769650936126709,0.8383658969804618
2430,930,2,3,5.432012617490045e-09,1.0,1.769652009010315,0.8383658969804618
2431,931,2,3,5.28485388784361e-09,1.0,1.7696541547775269,0.8383658969804618
2432,932,2,3,5.145727843824943e-09,1.0,1.7696527242660522,0.8383658969804618
2433,933,2,3,5.011702164381404e-09,1.0,1.7696549892425537,0.8383658969804618
2434,934,2,3,4.882498849667627e-09,1.0,1.7696539163589478,0.8383658969804618
2435,935,2,3,4.7524282287270125e-09,1.0,1.7696555852890015,0.8383658969804618
2436,936,2,3,4.629505223618935e-09,1.0,1.7696549892425537,0.8383658969804618
2437,937,2,3,4.504733031041042e-09,1.0,1.7696566581726074,0.8383658969804618
2438,938,2,3,4.381638607497962e-09,1.0,1.7696573734283447,0.8383658969804618
2439,939,2,3,4.267384667855367e-09,1.0,1.769655704498291,0.8383658969804618
2440,940,2,3,4.152417076852544e-09,1.0,1.7696577310562134,0.8383658969804618
2441,941,2,3,4.039145906631347e-09,1.0,1.7696563005447388,0.8383658969804618
2442,942,2,3,3.934301773256266e-09,1.0,1.7696566581726074,0.8383658969804618
2443,943,2,3,3.832073769416411e-09,1.0,1.7696585655212402,0.8383658969804618
2444,944,2,3,3.728300779215488e-09,1.0,1.7696574926376343,0.8383658969804618
2445,945,2,3,3.627878220058278e-09,1.0,1.769659399986267,0.8383658969804618
2446,946,2,3,3.538135784353358e-09,1.0,1.769659161567688,0.8383658969804618
2447,947,2,3,3.4398750514696985e-09,1.0,1.7696596384048462,0.8383658969804618
2448,948,2,3,3.3452305370218482e-09,1.0,1.7696595191955566,0.8383658969804618
2449,949,2,3,3.254913449879382e-09,1.0,1.7696613073349,0.8383658969804618
2450,950,2,3,3.174701390662449e-09,1.0,1.7696614265441895,0.8383658969804618
2451,951,2,3,3.0940490169939494e-09,1.0,1.7696599960327148,0.8383658969804618
2452,952,2,3,3.0088662672511646e-09,1.0,1.7696623802185059,0.8383658969804618
2453,953,2,3,2.9293496517368567e-09,1.0,1.769660472869873,0.8383658969804618
2454,954,2,3,2.856023195718649e-09,1.0,1.7696619033813477,0.8383658969804618
2455,955,2,3,2.7800712842918074e-09,1.0,1.7696621417999268,0.8383658969804618
2456,956,2,3,2.706657564743864e-09,1.0,1.7696624994277954,0.8383658969804618
2457,957,2,3,2.6368838224044566e-09,1.0,1.7696629762649536,0.8383658969804618
2458,958,2,3,2.5652582280599745e-09,1.0,1.7696622610092163,0.8383658969804618
2459,959,2,3,2.4979327495344705e-09,1.0,1.7696641683578491,0.8383658969804618
2460,960,2,3,2.4294501965727022e-09,1.0,1.7696633338928223,0.8383658969804618
2461,961,2,3,2.3735944321146007e-09,1.0,1.7696640491485596,0.8383658969804618
2462,962,2,3,2.303161439343171e-09,1.0,1.769665241241455,0.8383658969804618
2463,963,2,3,2.2433315205461213e-09,1.0,1.7696641683578491,0.8383658969804618
2464,964,2,3,2.1860400156725746e-09,1.0,1.7696654796600342,0.8383658969804618
2465,965,2,3,2.1290655904948608e-09,1.0,1.7696654796600342,0.8383658969804618
2466,966,2,3,2.0685568813405553e-09,1.0,1.7696658372879028,0.8383658969804618
2467,967,2,3,2.0148873680625456e-09,1.0,1.7696670293807983,0.8383658969804618
2468,968,2,3,1.9657533378847347e-09,1.0,1.7696664333343506,0.8383658969804618
2469,969,2,3,1.9171357834579794e-09,1.0,1.7696672677993774,0.8383658969804618
2470,970,2,3,1.8627805964399613e-09,1.0,1.7696667909622192,0.8383658969804618
2471,971,2,3,1.8170758231406126e-09,1.0,1.7696670293807983,0.8383658969804618
2472,972,2,3,1.766695345573055e-09,1.0,1.769667148590088,0.8383658969804618
2473,973,2,3,1.7204272451110114e-09,1.0,1.769667387008667,0.8383658969804618
2474,974,2,3,1.6767380817128696e-09,1.0,1.7696689367294312,0.8383658969804618
2475,975,2,3,1.6327346141764565e-09,1.0,1.7696683406829834,0.8383658969804618
2476,976,2,3,1.5903782735193772e-09,1.0,1.769670009613037,0.8383658969804618
2477,977,2,3,1.550463868404961e-09,1.0,1.769669771194458,0.8383658969804618
2478,978,2,3,1.505392033251951e-09,1.0,1.7696688175201416,0.8383658969804618
2479,979,2,3,1.4687226990162117e-09,1.0,1.769669532775879,0.8383658969804618
2480,980,2,3,1.4303057627174098e-09,1.0,1.7696685791015625,0.8383658969804618
2481,981,2,3,1.3941908738601683e-09,1.0,1.7696688175201416,0.8383658969804618
2482,982,2,3,1.3570277124230756e-09,1.0,1.7696704864501953,0.8383658969804618
2483,983,2,3,1.322838172335139e-09,1.0,1.769670844078064,0.8383658969804618
2484,984,2,3,1.2875474020290767e-09,1.0,1.769670844078064,0.8383658969804618
2485,985,2,3,1.254626957880589e-09,1.0,1.769671082496643,0.8383658969804618
2486,986,2,3,1.2225943590848942e-09,1.0,1.769672155380249,0.8383658969804618
2487,987,2,3,1.1883687367486573e-09,1.0,1.7696720361709595,0.8383658969804618
2488,988,2,3,1.1588323634015296e-09,1.0,1.7696713209152222,0.8383658969804618
2489,989,2,3,1.1286857004577655e-09,1.0,1.769673228263855,0.8383658969804618
2490,990,2,3,1.0985006237973494e-09,1.0,1.7696723937988281,0.8383658969804618
2491,991,2,3,1.068423016725717e-09,1.0,1.769672155380249,0.8383658969804618
2492,992,2,3,1.0428812258211906e-09,1.0,1.7696738243103027,0.8383658969804618
2493,993,2,3,1.0159134644638357e-09,1.0,1.7696728706359863,0.8383658969804618
2494,994,2,3,9.894064456617002e-10,1.0,1.7696741819381714,0.8383658969804618
2495,995,2,3,9.63141455478933e-10,1.0,1.769674301147461,0.8383658969804618
2496,996,2,3,9.400042966234423e-10,1.0,1.769673466682434,0.8383658969804618
2497,997,2,3,9.171143844355356e-10,1.0,1.76967453956604,0.8383658969804618
2498,998,2,3,8.921213212609302e-10,1.0,1.7696741819381714,0.8383658969804618
2499,999,2,3,8.685190344692728e-10,1.0,1.769673466682434,0.8383658969804618
2500,1000,2,3,8.509150051239089e-10,1.0,1.7696748971939087,0.8383658969804618
2501,1001,2,3,8.279464336347075e-10,1.0,1.7696744203567505,0.8383658969804618
2502,1002,2,3,8.068523627002833e-10,1.0,1.7696748971939087,0.8383658969804618
2503,1003,2,3,7.843757865444445e-10,1.0,1.7696747779846191,0.8383658969804618
2504,1004,2,3,7.646802635541405e-10,1.0,1.769675612449646,0.8383658969804618
2505,1005,2,3,7.451819716841612e-10,1.0,1.769675850868225,0.8383658969804618
2506,1006,2,3,7.274847391158801e-10,1.0,1.7696748971939087,0.8383658969804618
2507,1007,2,3,7.08516745273613e-10,1.0,1.7696759700775146,0.8383658969804618
2508,1008,2,3,6.89362511518965e-10,1.0,1.7696760892868042,0.8383658969804618
2509,1009,2,3,6.714634959159582e-10,1.0,1.7696751356124878,0.8383658969804618
2510,1010,2,3,6.56581677915824e-10,1.0,1.7696768045425415,0.8383658969804618
2511,1011,2,3,6.401945640277518e-10,1.0,1.7696770429611206,0.8383658969804618
2512,1012,2,3,6.224352144812428e-10,1.0,1.769676923751831,0.8383658969804618
2513,1013,2,3,6.061049440120314e-10,1.0,1.7696778774261475,0.8383658969804618
2514,1014,2,3,5.905290700880528e-10,1.0,1.7696774005889893,0.8383658969804618
2515,1015,2,3,5.755221854641945e-10,1.0,1.7696770429611206,0.8383658969804618
2516,1016,2,3,5.601462071957997e-10,1.0,1.7696778774261475,0.8383658969804618
2517,1017,2,3,5.452190365851095e-10,1.0,1.7696772813796997,0.8383658969804618
2518,1018,2,3,5.324495289116271e-10,1.0,1.7696775197982788,0.8383658969804618
2519,1019,2,3,5.188180440818257e-10,1.0,1.7696776390075684,0.8383658969804618
2520,1020,2,3,5.061884245094461e-10,1.0,1.7696778774261475,0.8383658969804618
2521,1021,2,3,4.930887920195914e-10,1.0,1.7696783542633057,0.8383658969804618
2522,1022,2,3,4.814169618505559e-10,1.0,1.7696785926818848,0.8383658969804618
2523,1023,2,3,4.691972921300192e-10,1.0,1.7696787118911743,0.8383658969804618
2524,1024,2,3,4.5794082415007153e-10,1.0,1.7696794271469116,0.8383658969804618
2525,1025,2,3,4.447865964429809e-10,1.0,1.7696785926818848,0.8383658969804618
2526,1026,2,3,4.338794601377316e-10,1.0,1.7696788311004639,0.8383658969804618
2527,1027,2,3,4.250194085564374e-10,1.0,1.7696795463562012,0.8383658969804618
2528,1028,2,3,4.1433442787841557e-10,1.0,1.7696788311004639,0.8383658969804618
2529,1029,2,3,4.039933942934226e-10,1.0,1.7696795463562012,0.8383658969804618
2530,1030,2,3,3.9411884866780156e-10,1.0,1.769680380821228,0.8383658969804618
2531,1031,2,3,3.832207051690517e-10,1.0,1.769679069519043,0.8383658969804618
2532,1032,2,3,3.7426767240944514e-10,1.0,1.7696791887283325,0.8383658969804618
2533,1033,2,3,3.6559127947199954e-10,1.0,1.7696797847747803,0.8383658969804618
2534,1034,2,3,3.569826101390561e-10,1.0,1.7696799039840698,0.8383658969804618
2535,1035,2,3,3.4804009674260783e-10,1.0,1.7696799039840698,0.8383658969804618
2536,1036,2,3,3.3904656859817806e-10,1.0,1.7696805000305176,0.8383658969804618
2537,1037,2,3,3.31526223140699e-10,1.0,1.7696807384490967,0.8383658969804618
2538,1038,2,3,3.225503752979364e-10,1.0,1.7696805000305176,0.8383658969804618
2539,1039,2,3,3.152938188311083e-10,1.0,1.7696802616119385,0.8383658969804618
2540,1040,2,3,3.0837599140909333e-10,1.0,1.7696806192398071,0.8383658969804618
2541,1041,2,3,3.0002800244233185e-10,1.0,1.7696809768676758,0.8383658969804618
2542,1042,2,3,2.942865950927853e-10,1.0,1.7696806192398071,0.8383658969804618
2543,1043,2,3,2.8577332167323277e-10,1.0,1.7696812152862549,0.8383658969804618
2544,1044,2,3,2.783535901773604e-10,1.0,1.7696815729141235,0.8383658969804618
2545,1045,2,3,2.7387378476184665e-10,1.0,1.7696810960769653,0.8383658969804618
2546,1046,2,3,2.664199694191183e-10,1.0,1.7696812152862549,0.8383658969804618
2547,1047,2,3,2.6070823277990485e-10,1.0,1.7696822881698608,0.8383658969804618
2548,1048,2,3,2.546002852987783e-10,1.0,1.7696813344955444,0.8383658969804618
2549,1049,2,3,2.486179317973125e-10,1.0,1.7696812152862549,0.8383658969804618
2550,1050,2,3,2.4311341828564537e-10,1.0,1.7696819305419922,0.8383658969804618
2551,1051,2,3,2.37204977882044e-10,1.0,1.7696820497512817,0.8383658969804618
2552,1052,2,3,2.310752977852104e-10,1.0,1.7696815729141235,0.8383658969804618
2553,1053,2,3,2.272604326947203e-10,1.0,1.769681692123413,0.8383658969804618
2554,1054,2,3,2.2146144640355914e-10,1.0,1.7696826457977295,0.8383658969804618
2555,1055,2,3,2.1658777549227182e-10,1.0,1.769682765007019,0.8383658969804618
2556,1056,2,3,2.1165703911751876e-10,1.0,1.7696824073791504,0.8383658969804618
2557,1057,2,3,2.0661604371863262e-10,1.0,1.7696822881698608,0.8383658969804618
2558,1058,2,3,2.0152388091609907e-10,1.0,1.7696822881698608,0.8383658969804618
2559,1059,2,3,1.9622199698421383e-10,1.0,1.7696826457977295,0.8383658969804618
2560,1060,2,3,1.921158648832133e-10,1.0,1.7696822881698608,0.8383658969804618
2561,1061,2,3,1.8760125397587757e-10,1.0,1.76968252658844,0.8383658969804618
2562,1062,2,3,1.8367452003786866e-10,1.0,1.7696831226348877,0.8383658969804618
2563,1063,2,3,1.7902948568071508e-10,1.0,1.7696828842163086,0.8383658969804618
2564,1064,2,3,1.7533162421923265e-10,1.0,1.7696832418441772,0.8383658969804618
2565,1065,2,3,1.7136952967788943e-10,1.0,1.7696834802627563,0.8383658969804618
2566,1066,2,3,1.6713705419668656e-10,1.0,1.7696837186813354,0.8383658969804618
2567,1067,2,3,1.6369411381944587e-10,1.0,1.7696831226348877,0.8383658969804618
2568,1068,2,3,1.598338544850364e-10,1.0,1.7696833610534668,0.8383658969804618
2569,1069,2,3,1.5603156267030016e-10,1.0,1.769683837890625,0.8383658969804618
2570,1070,2,3,1.5251432061713643e-10,1.0,1.7696839570999146,0.8383658969804618
2571,1071,2,3,1.4872807152510603e-10,1.0,1.7696834802627563,0.8383658969804618
2572,1072,2,3,1.4614963406156534e-10,1.0,1.769683837890625,0.8383658969804618
