,index,test_ID,valid_id,train_loss,train_acc,valid_loss,valid_acc
703,703,6,1,0.0024424332659691572,1.0,2.9446520805358887,0.5343915343915344
704,704,6,1,0.002430935623124242,1.0,2.932447910308838,0.5396825396825397
705,705,6,1,0.0024053885135799646,1.0,2.9440975189208984,0.5361552028218695
706,706,6,1,0.002365010092034936,1.0,2.9348227977752686,0.5379188712522046
707,707,6,1,0.002315116347745061,1.0,2.9420785903930664,0.5379188712522046
708,708,6,1,0.002268320182338357,1.0,2.9375598430633545,0.5379188712522046
709,709,6,1,0.0022313003428280354,1.0,2.9393415451049805,0.5379188712522046
710,710,6,1,0.002205126453191042,1.0,2.940347909927368,0.5379188712522046
711,711,6,1,0.0021898942068219185,1.0,2.936727285385132,0.5379188712522046
712,712,6,1,0.0021829097531735897,1.0,2.941802978515625,0.5379188712522046
713,713,6,1,0.0021807458251714706,1.0,2.9354677200317383,0.5379188712522046
714,714,6,1,0.002180681796744466,1.0,2.9443516731262207,0.5361552028218695
715,715,6,1,0.0021778529044240713,1.0,2.9346721172332764,0.5379188712522046
716,716,6,1,0.0021695801988244057,1.0,2.9448249340057373,0.5361552028218695
717,717,6,1,0.0021562138572335243,1.0,2.935401678085327,0.5379188712522046
718,718,6,1,0.002132557798177004,1.0,2.9448602199554443,0.5379188712522046
719,719,6,1,0.0020979067776352167,1.0,2.937008857727051,0.5379188712522046
720,720,6,1,0.002059962134808302,1.0,2.942373514175415,0.5379188712522046
721,721,6,1,0.0020249360240995884,1.0,2.9392623901367188,0.5379188712522046
722,722,6,1,0.0019968270789831877,1.0,2.9405081272125244,0.5379188712522046
723,723,6,1,0.0019765463657677174,1.0,2.941422462463379,0.5379188712522046
724,724,6,1,0.0019626449793577194,1.0,2.9388017654418945,0.5379188712522046
725,725,6,1,0.0019523038063198328,1.0,2.9429187774658203,0.5379188712522046
726,726,6,1,0.00194578489754349,1.0,2.938025951385498,0.5379188712522046
727,727,6,1,0.0019397399155423045,1.0,2.9442789554595947,0.5379188712522046
728,728,6,1,0.0019358405843377113,1.0,2.9362971782684326,0.5379188712522046
729,729,6,1,0.0019328221678733826,1.0,2.9455904960632324,0.5379188712522046
730,730,6,1,0.0019337941193953156,1.0,2.9361109733581543,0.5379188712522046
731,731,6,1,0.0019314804812893271,1.0,2.9470601081848145,0.5379188712522046
732,732,6,1,0.0019293742952868342,1.0,2.935486078262329,0.5379188712522046
733,733,6,1,0.0019173321779817343,1.0,2.947053909301758,0.5379188712522046
734,734,6,1,0.001899019698612392,1.0,2.93644118309021,0.5379188712522046
735,735,6,1,0.001867241458967328,1.0,2.9461851119995117,0.5379188712522046
736,736,6,1,0.0018325821729376912,1.0,2.937847137451172,0.5379188712522046
737,737,6,1,0.0017942474223673344,1.0,2.94335675239563,0.5379188712522046
738,738,6,1,0.0017603799933567643,1.0,2.940380334854126,0.5379188712522046
739,739,6,1,0.0017341141356155276,1.0,2.9411797523498535,0.5379188712522046
740,740,6,1,0.0017162709264084697,1.0,2.942241668701172,0.5361552028218695
741,741,6,1,0.0017060833051800728,1.0,2.93953275680542,0.5379188712522046
742,742,6,1,0.001701664412394166,1.0,2.9445433616638184,0.5361552028218695
743,743,6,1,0.0017041295068338513,1.0,2.9378345012664795,0.5379188712522046
744,744,6,1,0.001710408367216587,1.0,2.9466748237609863,0.5361552028218695
745,745,6,1,0.0017221879679709673,1.0,2.936171054840088,0.5379188712522046
746,746,6,1,0.0017282812623307109,1.0,2.948308229446411,0.5361552028218695
747,747,6,1,0.0017344701336696744,1.0,2.9357917308807373,0.5379188712522046
748,748,6,1,0.0017238830914720893,1.0,2.9479987621307373,0.5361552028218695
749,749,6,1,0.001704102847725153,1.0,2.9363467693328857,0.5379188712522046
750,750,6,1,0.001666178461164236,1.0,2.946598529815674,0.5361552028218695
751,751,6,1,0.0016240605618804693,1.0,2.939093589782715,0.5361552028218695
752,752,6,1,0.0015804822323843837,1.0,2.942983388900757,0.5361552028218695
753,753,6,1,0.0015486072516068816,1.0,2.941937208175659,0.5361552028218695
754,754,6,1,0.0015302696265280247,1.0,2.940338373184204,0.5361552028218695
755,755,6,1,0.0015232719015330076,1.0,2.943842887878418,0.5361552028218695
756,756,6,1,0.0015238381456583738,1.0,2.938103675842285,0.5361552028218695
757,757,6,1,0.001528940862044692,1.0,2.9457716941833496,0.5361552028218695
758,758,6,1,0.0015374890062958002,1.0,2.936717987060547,0.5361552028218695
759,759,6,1,0.0015426665777340531,1.0,2.9475255012512207,0.5361552028218695
760,760,6,1,0.0015465427422896028,1.0,2.936072826385498,0.5379188712522046
761,761,6,1,0.0015407162718474865,1.0,2.9476375579833984,0.5361552028218695
762,762,6,1,0.0015287752030417323,1.0,2.936948299407959,0.5361552028218695
763,763,6,1,0.0015052368398755789,1.0,2.9473812580108643,0.5361552028218695
764,764,6,1,0.0014767281245440245,1.0,2.9386563301086426,0.5361552028218695
765,765,6,1,0.0014418901409953833,1.0,2.945188045501709,0.5361552028218695
766,766,6,1,0.0014098427491262555,1.0,2.9408464431762695,0.5361552028218695
767,767,6,1,0.001383469789288938,1.0,2.9432075023651123,0.5361552028218695
768,768,6,1,0.001365874893963337,1.0,2.943646192550659,0.5361552028218695
769,769,6,1,0.0013551766751334071,1.0,2.9408857822418213,0.5361552028218695
770,770,6,1,0.0013498049229383469,1.0,2.9443747997283936,0.5361552028218695
771,771,6,1,0.0013468816177919507,1.0,2.939784526824951,0.5361552028218695
772,772,6,1,0.0013463262002915144,1.0,2.9462146759033203,0.5361552028218695
773,773,6,1,0.0013489737175405025,1.0,2.9387800693511963,0.5361552028218695
774,774,6,1,0.0013541056541725993,1.0,2.947857141494751,0.5361552028218695
775,775,6,1,0.0013626712607219815,1.0,2.93739914894104,0.5379188712522046
776,776,6,1,0.001364226103760302,1.0,2.94899845123291,0.5361552028218695
777,777,6,1,0.001366275129839778,1.0,2.9369988441467285,0.5379188712522046
778,778,6,1,0.001356792519800365,1.0,2.948450803756714,0.5361552028218695
779,779,6,1,0.0013389051891863346,1.0,2.938213348388672,0.5379188712522046
780,780,6,1,0.0013087170664221048,1.0,2.9474668502807617,0.5361552028218695
781,781,6,1,0.0012771420879289508,1.0,2.940593957901001,0.5361552028218695
782,782,6,1,0.001246337196789682,1.0,2.9455833435058594,0.5361552028218695
783,783,6,1,0.0012213158188387752,1.0,2.9426074028015137,0.5361552028218695
784,784,6,1,0.0012023627059534192,1.0,2.9443891048431396,0.5361552028218695
785,785,6,1,0.0011891680769622326,1.0,2.944688081741333,0.5361552028218695
786,786,6,1,0.0011802351800724864,1.0,2.942101240158081,0.5361552028218695
787,787,6,1,0.0011752140708267689,1.0,2.94571590423584,0.5361552028218695
788,788,6,1,0.0011743161594495177,1.0,2.9413130283355713,0.5361552028218695
789,789,6,1,0.0011789165437221527,1.0,2.9482529163360596,0.5361552028218695
790,790,6,1,0.0011884851846843958,1.0,2.939518451690674,0.5379188712522046
791,791,6,1,0.0011979781556874514,1.0,2.949960708618164,0.5361552028218695
792,792,6,1,0.0012087271315976977,1.0,2.9391567707061768,0.5379188712522046
793,793,6,1,0.0012148169334977865,1.0,2.9513046741485596,0.5361552028218695
794,794,6,1,0.0012199212796986103,1.0,2.9379312992095947,0.5379188712522046
795,795,6,1,0.0012125534703955054,1.0,2.9504497051239014,0.5361552028218695
796,796,6,1,0.001198365120217204,1.0,2.939235210418701,0.5379188712522046
797,797,6,1,0.00117102253716439,1.0,2.9495866298675537,0.5361552028218695
798,798,6,1,0.001137937419116497,1.0,2.940303325653076,0.5379188712522046
799,799,6,1,0.0011017132783308625,1.0,2.94700288772583,0.5361552028218695
800,800,6,1,0.0010715890675783157,1.0,2.9434561729431152,0.5361552028218695
801,801,6,1,0.0010502513032406569,1.0,2.9449474811553955,0.5361552028218695
802,802,6,1,0.0010368727380409837,1.0,2.9456522464752197,0.5361552028218695
803,803,6,1,0.0010297598782926798,1.0,2.943392276763916,0.5361552028218695
804,804,6,1,0.0010270500788465142,1.0,2.947530746459961,0.5361552028218695
805,805,6,1,0.0010280798887833953,1.0,2.942244529724121,0.5361552028218695
806,806,6,1,0.0010328692151233554,1.0,2.9484875202178955,0.5361552028218695
807,807,6,1,0.0010401296894997358,1.0,2.940552234649658,0.5379188712522046
808,808,6,1,0.001048551988787949,1.0,2.9506642818450928,0.5361552028218695
809,809,6,1,0.0010566404089331627,1.0,2.9394311904907227,0.5379188712522046
810,810,6,1,0.001060630427673459,1.0,2.951242446899414,0.5361552028218695
811,811,6,1,0.0010613487102091312,1.0,2.939631938934326,0.5379188712522046
812,812,6,1,0.0010510404827073216,1.0,2.9510040283203125,0.5361552028218695
813,813,6,1,0.0010355862323194742,1.0,2.940648317337036,0.5379188712522046
814,814,6,1,0.001011412008665502,1.0,2.9491100311279297,0.5361552028218695
815,815,6,1,0.0009837941033765674,1.0,2.9417917728424072,0.5379188712522046
816,816,6,1,0.0009577414602972567,1.0,2.9477529525756836,0.5361552028218695
817,817,6,1,0.000934968760702759,1.0,2.9438416957855225,0.5361552028218695
818,818,6,1,0.0009177418542094529,1.0,2.9457669258117676,0.5361552028218695
819,819,6,1,0.0009061628952622414,1.0,2.946359634399414,0.5361552028218695
820,820,6,1,0.0008996648830361664,1.0,2.9442899227142334,0.5361552028218695
821,821,6,1,0.00089647265849635,1.0,2.9475107192993164,0.5361552028218695
822,822,6,1,0.0008959958795458078,1.0,2.9426636695861816,0.5361552028218695
823,823,6,1,0.0008974336669780314,1.0,2.948742628097534,0.5361552028218695
824,824,6,1,0.0009028723579831421,1.0,2.9420108795166016,0.5379188712522046
825,825,6,1,0.0009103257907554507,1.0,2.950437068939209,0.5361552028218695
826,826,6,1,0.0009221092914231122,1.0,2.9402353763580322,0.5379188712522046
827,827,6,1,0.0009334012283943594,1.0,2.9525840282440186,0.5361552028218695
828,828,6,1,0.0009466793271712959,1.0,2.939770221710205,0.5379188712522046
829,829,6,1,0.0009554468560963869,1.0,2.9532201290130615,0.5361552028218695
830,830,6,1,0.0009630947606638074,1.0,2.939175844192505,0.5379188712522046
831,831,6,1,0.0009592882706783712,1.0,2.952869176864624,0.5361552028218695
832,832,6,1,0.0009478265419602394,1.0,2.939885139465332,0.5379188712522046
833,833,6,1,0.0009217623737640679,1.0,2.9518380165100098,0.5361552028218695
834,834,6,1,0.0008890854078345001,1.0,2.941288948059082,0.5379188712522046
835,835,6,1,0.0008532125502824783,1.0,2.9494142532348633,0.5361552028218695
836,836,6,1,0.000821207941044122,1.0,2.94413423538208,0.5379188712522046
837,837,6,1,0.0007969673606567085,1.0,2.946096181869507,0.5361552028218695
838,838,6,1,0.0007819620659574866,1.0,2.9464235305786133,0.5361552028218695
839,839,6,1,0.0007755536935292184,1.0,2.9442741870880127,0.5379188712522046
840,840,6,1,0.0007753378595225513,1.0,2.9483718872070312,0.5361552028218695
841,841,6,1,0.0007789517403580248,1.0,2.942802906036377,0.5379188712522046
842,842,6,1,0.000786166696343571,1.0,2.949538230895996,0.5361552028218695
843,843,6,1,0.0007961498922668397,1.0,2.9414236545562744,0.5379188712522046
844,844,6,1,0.0008060375112108886,1.0,2.951969623565674,0.5361552028218695
845,845,6,1,0.0008168126223608851,1.0,2.9403014183044434,0.5379188712522046
846,846,6,1,0.0008240678580477834,1.0,2.95247220993042,0.5361552028218695
847,847,6,1,0.0008307473617605865,1.0,2.9401094913482666,0.5379188712522046
848,848,6,1,0.0008309004479087889,1.0,2.952580451965332,0.5361552028218695
849,849,6,1,0.0008289273246191442,1.0,2.940056085586548,0.5379188712522046
850,850,6,1,0.0008178671123459935,1.0,2.9521589279174805,0.5361552028218695
851,851,6,1,0.0008022660040296614,1.0,2.9408252239227295,0.5379188712522046
852,852,6,1,0.0007799252052791417,1.0,2.9514384269714355,0.5361552028218695
853,853,6,1,0.0007551471353508532,1.0,2.9424312114715576,0.5379188712522046
854,854,6,1,0.0007296598050743341,1.0,2.949237108230591,0.5361552028218695
855,855,6,1,0.0007072812295518816,1.0,2.944903612136841,0.5379188712522046
856,856,6,1,0.0006880444707348943,1.0,2.947399139404297,0.5361552028218695
857,857,6,1,0.0006753078196197748,1.0,2.9470763206481934,0.5361552028218695
858,858,6,1,0.0006686561973765492,1.0,2.945521116256714,0.5379188712522046
859,859,6,1,0.0006670141010545194,1.0,2.9483494758605957,0.5361552028218695
860,860,6,1,0.0006686479318886995,1.0,2.9439313411712646,0.5379188712522046
861,861,6,1,0.0006728750304318964,1.0,2.949950695037842,0.5361552028218695
862,862,6,1,0.0006805272423662245,1.0,2.942382335662842,0.5379188712522046
863,863,6,1,0.0006903044995851815,1.0,2.951679229736328,0.5361552028218695
864,864,6,1,0.000703953264746815,1.0,2.9410829544067383,0.5379188712522046
865,865,6,1,0.0007212379714474082,1.0,2.953103542327881,0.5361552028218695
866,866,6,1,0.0007411850383505225,1.0,2.939838171005249,0.5379188712522046
867,867,6,1,0.0007578866207040846,1.0,2.9544644355773926,0.5361552028218695
868,868,6,1,0.000774281972553581,1.0,2.9390175342559814,0.5379188712522046
869,869,6,1,0.0007805053610354662,1.0,2.9548163414001465,0.5361552028218695
870,870,6,1,0.0007800171733833849,1.0,2.938864231109619,0.5379188712522046
871,871,6,1,0.0007615453214384615,1.0,2.954015016555786,0.5361552028218695
872,872,6,1,0.0007350609521381557,1.0,2.9407122135162354,0.5379188712522046
873,873,6,1,0.0006954133859835565,1.0,2.951822280883789,0.5361552028218695
874,874,6,1,0.0006534800631925464,1.0,2.9434711933135986,0.5379188712522046
875,875,6,1,0.0006166229140944779,1.0,2.9486711025238037,0.5361552028218695
876,876,6,1,0.0005908359889872372,1.0,2.9467265605926514,0.5379188712522046
877,877,6,1,0.0005779783823527396,1.0,2.9459097385406494,0.5379188712522046
878,878,6,1,0.0005766138783656061,1.0,2.949415445327759,0.5361552028218695
879,879,6,1,0.0005831547314301133,1.0,2.9438109397888184,0.5379188712522046
880,880,6,1,0.0005934657528996468,1.0,2.9512157440185547,0.5361552028218695
881,881,6,1,0.0006069382652640343,1.0,2.942513942718506,0.5379188712522046
882,882,6,1,0.0006201238720677793,1.0,2.9528892040252686,0.5361552028218695
883,883,6,1,0.0006323306588456035,1.0,2.941467761993408,0.5379188712522046
884,884,6,1,0.0006407370092347264,1.0,2.953662395477295,0.5361552028218695
885,885,6,1,0.0006453024689108133,1.0,2.9413864612579346,0.5379188712522046
886,886,6,1,0.0006426249165087938,1.0,2.9538116455078125,0.5361552028218695
887,887,6,1,0.0006350469775497913,1.0,2.942101240158081,0.5379188712522046
888,888,6,1,0.0006202977383509278,1.0,2.9530718326568604,0.5361552028218695
889,889,6,1,0.0006035205442458391,1.0,2.943081855773926,0.5379188712522046
890,890,6,1,0.0005825752741657197,1.0,2.9518134593963623,0.5361552028218695
891,891,6,1,0.0005618625436909497,1.0,2.9443535804748535,0.5379188712522046
892,892,6,1,0.0005409549921751022,1.0,2.950023889541626,0.5361552028218695
893,893,6,1,0.0005247092340141535,1.0,2.9464144706726074,0.5379188712522046
894,894,6,1,0.0005119884735904634,1.0,2.9483675956726074,0.5379188712522046
895,895,6,1,0.0005036694929003716,1.0,2.9483630657196045,0.5379188712522046
896,896,6,1,0.0004993012989871204,1.0,2.9469006061553955,0.5379188712522046
897,897,6,1,0.0004978981451131403,1.0,2.9498069286346436,0.5379188712522046
898,898,6,1,0.0004986353451386094,1.0,2.946023464202881,0.5379188712522046
899,899,6,1,0.0005012251785956323,1.0,2.950784921646118,0.5361552028218695
900,900,6,1,0.000505690521094948,1.0,2.9447834491729736,0.5379188712522046
901,901,6,1,0.0005126572796143591,1.0,2.9523301124572754,0.5361552028218695
902,902,6,1,0.0005229571252129972,1.0,2.9436662197113037,0.5379188712522046
903,903,6,1,0.0005369308637455106,1.0,2.9542317390441895,0.5361552028218695
904,904,6,1,0.0005575360264629126,1.0,2.942243814468384,0.5379188712522046
905,905,6,1,0.000580020307097584,1.0,2.9562315940856934,0.5361552028218695
906,906,6,1,0.0006093740230426192,1.0,2.940490484237671,0.5379188712522046
907,907,6,1,0.0006348971510306001,1.0,2.957393169403076,0.5361552028218695
908,908,6,1,0.0006606305250898004,1.0,2.939253091812134,0.5396825396825397
909,909,6,1,0.0006724281702190638,1.0,2.9578723907470703,0.5361552028218695
910,910,6,1,0.0006720597739331424,1.0,2.939561367034912,0.5396825396825397
911,911,6,1,0.0006492109387181699,1.0,2.956341505050659,0.5361552028218695
912,912,6,1,0.0006108827656134963,1.0,2.9414901733398438,0.5379188712522046
913,913,6,1,0.0005584111204370856,1.0,2.9534401893615723,0.5361552028218695
914,914,6,1,0.0005042796256020665,1.0,2.9447669982910156,0.5379188712522046
915,915,6,1,0.00046069666859693825,1.0,2.9495909214019775,0.5379188712522046
916,916,6,1,0.00043462731991894543,1.0,2.948528289794922,0.5379188712522046
917,917,6,1,0.00042631520773284137,1.0,2.946505069732666,0.5379188712522046
918,918,6,1,0.0004325930494815111,1.0,2.9520461559295654,0.5379188712522046
919,919,6,1,0.0004485110112000257,1.0,2.9442102909088135,0.5379188712522046
920,920,6,1,0.00046897208085283637,1.0,2.9541635513305664,0.5361552028218695
921,921,6,1,0.0004899933701381087,1.0,2.9431118965148926,0.5379188712522046
922,922,6,1,0.0005054131033830345,1.0,2.95546555519104,0.5361552028218695
923,923,6,1,0.0005145051400177181,1.0,2.943051815032959,0.5379188712522046
924,924,6,1,0.000511508493218571,1.0,2.955536127090454,0.5361552028218695
925,925,6,1,0.0005003478145226836,1.0,2.9437661170959473,0.5379188712522046
926,926,6,1,0.00048120057908818126,1.0,2.9541478157043457,0.5361552028218695
927,927,6,1,0.0004579474625643343,1.0,2.945072889328003,0.5379188712522046
928,928,6,1,0.00043329611071385443,1.0,2.952122926712036,0.5379188712522046
929,929,6,1,0.00041233791853301227,1.0,2.9473602771759033,0.5379188712522046
930,930,6,1,0.0003954611602239311,1.0,2.9502828121185303,0.5379188712522046
931,931,6,1,0.00038458668859675527,1.0,2.9492082595825195,0.5379188712522046
932,932,6,1,0.00037938792956992984,1.0,2.9482967853546143,0.5379188712522046
933,933,6,1,0.0003787734021898359,1.0,2.950989007949829,0.5379188712522046
934,934,6,1,0.0003815369273070246,1.0,2.946820020675659,0.5379188712522046
935,935,6,1,0.00038666537147946656,1.0,2.952685832977295,0.5379188712522046
936,936,6,1,0.0003931920218747109,1.0,2.946072578430176,0.5379188712522046
937,937,6,1,0.00040138637996278703,1.0,2.953864097595215,0.5379188712522046
938,938,6,1,0.00041054925532080233,1.0,2.9452321529388428,0.5379188712522046
939,939,6,1,0.00042188071529380977,1.0,2.954923629760742,0.5361552028218695
940,940,6,1,0.0004341949534136802,1.0,2.9441325664520264,0.5379188712522046
941,941,6,1,0.0004473270382732153,1.0,2.9561572074890137,0.5361552028218695
942,942,6,1,0.0004612288612406701,1.0,2.9428579807281494,0.5379188712522046
943,943,6,1,0.0004731360822916031,1.0,2.9570937156677246,0.5361552028218695
944,944,6,1,0.0004847196105401963,1.0,2.942326307296753,0.5379188712522046
945,945,6,1,0.0004904791712760925,1.0,2.9572558403015137,0.5361552028218695
946,946,6,1,0.0004919252824038267,1.0,2.942378520965576,0.5379188712522046
947,947,6,1,0.000483681564219296,1.0,2.956397533416748,0.5361552028218695
948,948,6,1,0.0004673661314882338,1.0,2.9431910514831543,0.5379188712522046
949,949,6,1,0.00044293756945990026,1.0,2.9552342891693115,0.5361552028218695
950,950,6,1,0.0004134834452997893,1.0,2.9448423385620117,0.5379188712522046
951,951,6,1,0.0003827991022262722,1.0,2.953152894973755,0.5379188712522046
952,952,6,1,0.00035626048338599503,1.0,2.947352647781372,0.5379188712522046
953,953,6,1,0.00033596245339140296,1.0,2.950464963912964,0.5379188712522046
954,954,6,1,0.00032347210799343884,1.0,2.9499263763427734,0.5379188712522046
955,955,6,1,0.0003186261164955795,1.0,2.9486241340637207,0.5379188712522046
956,956,6,1,0.00031941308407112956,1.0,2.952270269393921,0.5379188712522046
957,957,6,1,0.00032427161931991577,1.0,2.9476356506347656,0.5379188712522046
958,958,6,1,0.0003321694675832987,1.0,2.953627586364746,0.5379188712522046
959,959,6,1,0.000342169456416741,1.0,2.946443557739258,0.5379188712522046
960,960,6,1,0.0003539993485901505,1.0,2.954876661300659,0.5379188712522046
961,961,6,1,0.000366388529073447,1.0,2.9450888633728027,0.5379188712522046
962,962,6,1,0.00038098832010291517,1.0,2.956249475479126,0.5379188712522046
963,963,6,1,0.0003963660274166614,1.0,2.943732738494873,0.5379188712522046
964,964,6,1,0.000411705783335492,1.0,2.9574134349823,0.5361552028218695
965,965,6,1,0.00042819007649086416,1.0,2.942840099334717,0.5379188712522046
966,966,6,1,0.00044087189598940313,1.0,2.9581565856933594,0.5361552028218695
967,967,6,1,0.0004493772576097399,1.0,2.9428863525390625,0.5379188712522046
968,968,6,1,0.0004487871774472296,1.0,2.958010196685791,0.5361552028218695
969,969,6,1,0.0004429038381204009,1.0,2.9431028366088867,0.5379188712522046
970,970,6,1,0.000425633363192901,1.0,2.957078218460083,0.5361552028218695
971,971,6,1,0.0004014029400423169,1.0,2.944424629211426,0.5379188712522046
972,972,6,1,0.0003710098681040108,1.0,2.955148220062256,0.5379188712522046
973,973,6,1,0.0003385437885299325,1.0,2.9466326236724854,0.5379188712522046
974,974,6,1,0.00031066997325979173,1.0,2.952646017074585,0.5379188712522046
975,975,6,1,0.00028860673774033785,1.0,2.9493415355682373,0.5379188712522046
976,976,6,1,0.00027511006919667125,1.0,2.950385332107544,0.5379188712522046
977,977,6,1,0.00026991276536136866,1.0,2.9519708156585693,0.5379188712522046
978,978,6,1,0.000271431403234601,1.0,2.948723316192627,0.5379188712522046
979,979,6,1,0.000277529819868505,1.0,2.9533851146698,0.5379188712522046
980,980,6,1,0.0002867628645617515,1.0,2.9470865726470947,0.5379188712522046
981,981,6,1,0.00029876199550926685,1.0,2.955007791519165,0.5379188712522046
982,982,6,1,0.000312274118186906,1.0,2.9458839893341064,0.5379188712522046
983,983,6,1,0.0003279227821622044,1.0,2.956547975540161,0.5379188712522046
984,984,6,1,0.00034230953315272927,1.0,2.944709539413452,0.5379188712522046
985,985,6,1,0.00035737582948058844,1.0,2.957521438598633,0.5379188712522046
986,986,6,1,0.00037086845259182155,1.0,2.9438283443450928,0.5379188712522046
987,987,6,1,0.00038207939360290766,1.0,2.958062171936035,0.5361552028218695
988,988,6,1,0.00039105984615162015,1.0,2.9436419010162354,0.5379188712522046
989,989,6,1,0.00039403457776643336,1.0,2.9583117961883545,0.5361552028218695
990,990,6,1,0.0003932324470952153,1.0,2.943636655807495,0.5379188712522046
991,991,6,1,0.0003850400971714407,1.0,2.9579930305480957,0.5361552028218695
992,992,6,1,0.0003696342755574733,1.0,2.944497585296631,0.5379188712522046
993,993,6,1,0.00034692889312282205,1.0,2.956573247909546,0.5379188712522046
994,994,6,1,0.0003201886429451406,1.0,2.9461796283721924,0.5379188712522046
995,995,6,1,0.00029264483600854874,1.0,2.95450496673584,0.5379188712522046
996,996,6,1,0.00026753387646749616,1.0,2.9486613273620605,0.5379188712522046
997,997,6,1,0.00024804595159366727,1.0,2.9522368907928467,0.5379188712522046
998,998,6,1,0.0002352244919165969,1.0,2.950782060623169,0.5379188712522046
999,999,6,1,0.00022881200129631907,1.0,2.950684070587158,0.5379188712522046
1000,1000,6,1,0.00022793402604293078,1.0,2.9527835845947266,0.5379188712522046
1001,1001,6,1,0.00023152396897785366,1.0,2.9490561485290527,0.5379188712522046
1002,1002,6,1,0.00023872095334809273,1.0,2.954591989517212,0.5379188712522046
1003,1003,6,1,0.0002482701383996755,1.0,2.947749376296997,0.5379188712522046
1004,1004,6,1,0.0002595832629594952,1.0,2.955899477005005,0.5379188712522046
1005,1005,6,1,0.0002733322326093912,1.0,2.946298122406006,0.5379188712522046
1006,1006,6,1,0.0002890765608754009,1.0,2.9570631980895996,0.5379188712522046
1007,1007,6,1,0.0003062749747186899,1.0,2.9452669620513916,0.5379188712522046
1008,1008,6,1,0.0003234370378777385,1.0,2.958430051803589,0.5379188712522046
1009,1009,6,1,0.0003424776950851083,1.0,2.9441676139831543,0.5379188712522046
1010,1010,6,1,0.0003576991439331323,1.0,2.959484577178955,0.5361552028218695
1011,1011,6,1,0.0003738116065505892,1.0,2.943342685699463,0.5379188712522046
1012,1012,6,1,0.0003835133684333414,1.0,2.9597315788269043,0.5361552028218695
1013,1013,6,1,0.0003886609338223934,1.0,2.9429574012756348,0.5379188712522046
1014,1014,6,1,0.00038202968426048756,1.0,2.9592506885528564,0.5361552028218695
1015,1015,6,1,0.00036643899511545897,1.0,2.9441380500793457,0.5379188712522046
1016,1016,6,1,0.0003397250548005104,1.0,2.957807779312134,0.5379188712522046
1017,1017,6,1,0.00030781025998294353,1.0,2.946152925491333,0.5379188712522046
1018,1018,6,1,0.0002729848201852292,1.0,2.9555792808532715,0.5379188712522046
1019,1019,6,1,0.00024121195019688457,1.0,2.9486494064331055,0.5379188712522046
1020,1020,6,1,0.0002158237184630707,1.0,2.9528708457946777,0.5379188712522046
1021,1021,6,1,0.00019970879657194018,1.0,2.9511606693267822,0.5379188712522046
1022,1022,6,1,0.00019262383284512907,1.0,2.9508748054504395,0.5379188712522046
1023,1023,6,1,0.0001930695871124044,1.0,2.953683376312256,0.5379188712522046
1024,1024,6,1,0.00019895570585504174,1.0,2.949002742767334,0.5379188712522046
1025,1025,6,1,0.00020832255540881306,1.0,2.9554545879364014,0.5379188712522046
1026,1026,6,1,0.00021971031674183905,1.0,2.947746753692627,0.5379188712522046
1027,1027,6,1,0.00023192061053123325,1.0,2.956639528274536,0.5379188712522046
1028,1028,6,1,0.0002444741257932037,1.0,2.946810722351074,0.5379188712522046
1029,1029,6,1,0.00025627415743656456,1.0,2.9575040340423584,0.5379188712522046
1030,1030,6,1,0.0002677360607776791,1.0,2.9462666511535645,0.5379188712522046
1031,1031,6,1,0.00027715926989912987,1.0,2.9583637714385986,0.5379188712522046
1032,1032,6,1,0.00028542030486278236,1.0,2.945478677749634,0.5379188712522046
1033,1033,6,1,0.00028930327971465886,1.0,2.958622455596924,0.5379188712522046
1034,1034,6,1,0.0002908666792791337,1.0,2.945148468017578,0.5379188712522046
1035,1035,6,1,0.0002877346705645323,1.0,2.958228826522827,0.5379188712522046
1036,1036,6,1,0.0002831367019098252,1.0,2.9455490112304688,0.5379188712522046
1037,1037,6,1,0.00027366456924937665,1.0,2.9575881958007812,0.5379188712522046
1038,1038,6,1,0.0002623561886139214,1.0,2.9465203285217285,0.5379188712522046
1039,1039,6,1,0.0002468845050316304,1.0,2.9565815925598145,0.5379188712522046
1040,1040,6,1,0.0002299361367477104,1.0,2.9477200508117676,0.5379188712522046
1041,1041,6,1,0.00021240381465759128,1.0,2.9553380012512207,0.5379188712522046
1042,1042,6,1,0.0001970552111743018,1.0,2.9490153789520264,0.5379188712522046
1043,1043,6,1,0.00018370870384387672,1.0,2.9542272090911865,0.5379188712522046
1044,1044,6,1,0.00017341096827294677,1.0,2.9507954120635986,0.5379188712522046
1045,1045,6,1,0.00016590677842032164,1.0,2.9529519081115723,0.5379188712522046
1046,1046,6,1,0.00016135763144120574,1.0,2.9523096084594727,0.5379188712522046
1047,1047,6,1,0.00015914889809209853,1.0,2.9518210887908936,0.5379188712522046
1048,1048,6,1,0.00015864126908127218,1.0,2.953491687774658,0.5379188712522046
1049,1049,6,1,0.00015942056779749691,1.0,2.950913429260254,0.5379188712522046
1050,1050,6,1,0.00016148151189554483,1.0,2.9542975425720215,0.5379188712522046
1051,1051,6,1,0.00016472625429742038,1.0,2.950059413909912,0.5379188712522046
1052,1052,6,1,0.00016997726925183088,1.0,2.9554080963134766,0.5379188712522046
1053,1053,6,1,0.00017767940880730748,1.0,2.949098587036133,0.5379188712522046
